uid	iid	score	label
3	496	0.03647055849432945	0.0
3	1251	0.016756830736994743	0.0
3	930	0.0066154273226857185	0.0
3	852	0.017789285629987717	0.0
3	255	0.011234343983232975	0.0
3	668	0.06539071351289749	0.0
3	883	0.01957838051021099	0.0
3	1166	0.007326564285904169	0.0
3	974	0.01680426113307476	0.0
3	50	0.028737343847751617	0.0
3	563	0.058739956468343735	0.0
3	394	0.26628774404525757	0.0
3	441	0.09506667405366898	0.0
3	1301	0.0060585867613554	0.0
3	1082	0.009368568658828735	0.0
3	497	0.14122003316879272	0.0
3	844	0.005348220467567444	0.0
3	1146	0.09217000007629395	0.0
3	207	0.3257923424243927	0.0
3	1285	0.01268621813505888	0.0
3	1141	0.026778414845466614	0.0
3	961	0.032363954931497574	0.0
3	1185	0.11191218346357346	0.0
3	908	0.007451034616678953	0.0
3	798	0.025904349982738495	0.0
3	133	0.013357479125261307	0.0
3	400	0.7400075793266296	0.0
3	1097	0.022095734253525734	0.0
3	173	0.42064109444618225	0.0
3	752	0.028318751603364944	0.0
3	842	0.15361228585243225	0.0
3	388	0.05895790457725525	0.0
3	1261	0.010031374171376228	0.0
3	120	0.14476801455020905	0.0
3	1187	0.014603045769035816	0.0
3	193	0.06301894038915634	0.0
3	839	0.02108551748096943	0.0
3	661	0.06769093126058578	0.0
3	651	0.1234428733587265	0.0
3	1153	0.03661653399467468	0.0
3	1048	0.013406964018940926	0.0
3	516	0.06658042967319489	0.0
3	1258	0.01048897672444582	0.0
3	704	0.1517816036939621	0.0
3	1283	0.0063695525750517845	0.0
3	471	0.27627724409103394	0.0
3	500	0.07348007708787918	0.0
3	1296	0.004904000088572502	0.0
3	855	0.03168898820877075	0.0
3	851	0.07161341607570648	0.0
3	495	0.04726754501461983	0.0
3	284	0.2151355892419815	0.0
3	552	0.012879857793450356	0.0
3	854	0.11321794986724854	0.0
3	1190	0.005416788626462221	0.0
3	825	0.0612797811627388	0.0
3	522	0.17580975592136383	0.0
3	250	0.3191193640232086	0.0
3	6	0.4409785568714142	0.0
3	241	0.8038961887359619	0.0
3	543	0.6382883787155151	0.0
3	741	0.021815437823534012	0.0
3	1177	0.005670569837093353	0.0
3	545	0.06982184946537018	0.0
3	742	0.015712689608335495	0.0
3	512	0.3463643193244934	0.0
3	126	0.02364632859826088	0.0
3	879	0.23615698516368866	0.0
3	905	0.07494007050991058	0.0
3	915	0.26115360856056213	0.0
3	700	0.010223384946584702	0.0
3	813	0.07631677389144897	0.0
3	955	0.06086822971701622	0.0
3	546	0.22656336426734924	0.0
3	498	0.5429596900939941	0.0
3	765	0.022535495460033417	0.0
3	669	0.08602330833673477	0.0
3	818	0.03594992309808731	0.0
3	860	0.09779056906700134	0.0
3	666	0.01157916896045208	0.0
3	763	0.1089007556438446	0.0
3	345	0.017385656014084816	0.0
3	633	0.22616484761238098	0.0
3	1218	0.012292475439608097	0.0
3	409	0.04709019884467125	0.0
3	716	0.00793189462274313	0.0
3	1104	0.03996104374527931	0.0
3	1068	0.015842989087104797	0.0
3	624	0.1316191703081131	0.0
3	52	0.08329565078020096	0.0
3	755	0.01775321364402771	0.0
3	417	0.10410638153553009	0.0
3	1314	0.00614806916564703	0.0
3	691	0.20055001974105835	0.0
3	812	0.012312261387705803	0.0
3	1111	0.049745917320251465	0.0
4	5	0.9514437913894653	1.0
4	1337	0.00447145476937294	0.0
4	1264	0.005803437437862158	0.0
4	1284	0.009060344658792019	0.0
4	1063	0.019325541332364082	0.0
4	473	0.08651814609766006	0.0
4	919	0.017405429854989052	0.0
4	298	0.08442001044750214	0.0
4	618	0.0848407968878746	0.0
4	635	0.009091590531170368	0.0
4	323	0.31949540972709656	0.0
4	882	0.015919802710413933	0.0
4	213	0.07143870741128922	0.0
4	796	0.02374563366174698	0.0
4	1152	0.0073773604817688465	0.0
4	219	0.7037011981010437	0.0
4	649	0.05815402790904045	0.0
4	346	0.08124250918626785	0.0
4	188	0.14955663681030273	0.0
4	852	0.01860552653670311	0.0
4	1296	0.0025446016807109118	0.0
4	172	0.021952476352453232	0.0
4	701	0.004057016689330339	0.0
4	46	0.09903647005558014	0.0
4	178	0.4825085401535034	0.0
4	39	0.09337513893842697	0.0
4	803	0.5046470165252686	0.0
4	892	0.010978308506309986	0.0
4	1051	0.025337597355246544	0.0
4	743	0.0646435022354126	0.0
4	979	0.03860502317547798	0.0
4	1128	0.0034678401425480843	0.0
4	658	0.003580998396500945	0.0
4	666	0.0035930562298744917	0.0
4	1006	0.0030735956970602274	0.0
4	322	0.12021725624799728	0.0
4	363	0.05522525683045387	0.0
4	290	0.06713119894266129	0.0
4	547	0.5755165815353394	0.0
4	221	0.06390229612588882	0.0
4	1130	0.02008523792028427	0.0
4	583	0.09344024956226349	0.0
4	135	0.41581547260284424	0.0
4	644	0.18413680791854858	0.0
4	1180	0.01503894105553627	0.0
4	734	0.014273726381361485	0.0
4	477	0.03680015727877617	0.0
4	865	0.07050276547670364	0.0
4	1165	0.011004433035850525	0.0
4	55	0.47382476925849915	0.0
4	567	0.5027002096176147	0.0
4	857	0.0075163524597883224	0.0
4	585	0.02517990581691265	0.0
4	662	0.020167408511042595	0.0
4	838	0.16463395953178406	0.0
4	572	0.008138835430145264	0.0
4	549	0.016551818698644638	0.0
4	1224	0.01883080042898655	0.0
4	1223	0.0037900335155427456	0.0
4	378	0.21584849059581757	0.0
4	984	0.17273198068141937	0.0
4	673	0.022092711180448532	0.0
4	133	0.00476261880248785	0.0
4	1268	0.004006900824606419	0.0
4	781	0.062056154012680054	0.0
4	479	0.03698597103357315	0.0
4	204	0.18406036496162415	0.0
4	1114	0.008763023652136326	0.0
4	186	0.4940359592437744	0.0
4	1007	0.04722786322236061	0.0
4	252	0.05044382065534592	0.0
4	1243	0.0686919093132019	0.0
4	1067	0.00834029633551836	0.0
4	1195	0.009780901484191418	0.0
4	811	0.1906697005033493	0.0
4	1246	0.010898646898567677	0.0
4	800	0.2542620003223419	0.0
4	273	0.7058329582214355	0.0
4	873	0.010452167131006718	0.0
4	1213	0.007761890534311533	0.0
4	216	0.006452457047998905	0.0
4	449	0.12350375205278397	0.0
4	925	0.0634707435965538	0.0
4	541	0.7780898809432983	0.0
4	529	0.2831968367099762	0.0
4	1155	0.004105031490325928	0.0
4	434	0.04581804201006889	0.0
4	820	0.11150850355625153	0.0
4	946	0.01760365627706051	0.0
4	532	0.02500314451754093	0.0
4	393	0.370185911655426	0.0
4	858	0.02842423878610134	0.0
4	685	0.2919977903366089	0.0
4	145	0.006657915655523539	0.0
4	539	0.0729256197810173	0.0
4	299	0.30103790760040283	0.0
4	431	0.26449766755104065	0.0
4	1109	0.07026828080415726	0.0
4	1005	0.16834594309329987	0.0
4	680	0.036400701850652695	0.0
5	34	0.5310045480728149	1.0
5	626	0.13139796257019043	0.0
5	23	0.582352340221405	0.0
5	1124	0.012269056402146816	0.0
5	562	0.11900585144758224	0.0
5	1144	0.008817048743367195	0.0
5	257	0.4330247938632965	0.0
5	863	0.13889098167419434	0.0
5	1033	0.02559296414256096	0.0
5	899	0.3541242778301239	0.0
5	177	0.026675203815102577	0.0
5	667	0.18175536394119263	0.0
5	995	0.14092594385147095	0.0
5	1264	0.014390922151505947	0.0
5	1242	0.011310607194900513	0.0
5	12	0.1995854377746582	0.0
5	1255	0.008305203169584274	0.0
5	679	0.03518788889050484	0.0
5	52	0.06904052197933197	0.0
5	470	0.18907690048217773	0.0
5	761	0.04956997185945511	0.0
5	591	0.08937225490808487	0.0
5	142	0.05602775886654854	0.0
5	413	0.3604072034358978	0.0
5	1281	0.006377376616001129	0.0
5	167	0.21530477702617645	0.0
5	35	0.06668688356876373	0.0
5	27	0.17694252729415894	0.0
5	980	0.13448859751224518	0.0
5	988	0.17630402743816376	0.0
5	285	0.14348427951335907	0.0
5	558	0.09796109050512314	0.0
5	346	0.13416464626789093	0.0
5	188	0.21906839311122894	0.0
5	316	0.11860090494155884	0.0
5	435	0.01694568246603012	0.0
5	556	0.17615921795368195	0.0
5	924	0.08346101641654968	0.0
5	1104	0.044719547033309937	0.0
5	1031	0.044997815042734146	0.0
5	327	0.021313505247235298	0.0
5	1292	0.009637760929763317	0.0
5	363	0.051306068897247314	0.0
5	1132	0.013273787684738636	0.0
5	545	0.08266899734735489	0.0
5	374	0.06630734354257584	0.0
5	753	0.055838000029325485	0.0
5	1307	0.0073712109588086605	0.0
5	536	0.007172825746238232	0.0
5	1054	0.036973174661397934	0.0
5	705	0.05615570768713951	0.0
5	930	0.011749455705285072	0.0
5	170	0.02265719138085842	0.0
5	1341	0.009240430779755116	0.0
5	1218	0.02391132153570652	0.0
5	326	0.010754686780273914	0.0
5	416	0.05211712419986725	0.0
5	698	0.06610609591007233	0.0
5	668	0.07901515811681747	0.0
5	831	0.15741053223609924	0.0
5	853	0.0905846357345581	0.0
5	1260	0.01647362858057022	0.0
5	1291	0.010349825024604797	0.0
5	1188	0.010828286409378052	0.0
5	736	0.08816500753164291	0.0
5	1076	0.06777781993150711	0.0
5	19	0.6404653787612915	0.0
5	445	0.821229875087738	0.0
5	107	0.3851585388183594	0.0
5	48	0.20135997235774994	0.0
5	1217	0.010082692839205265	0.0
5	632	0.025849955156445503	0.0
5	1128	0.013502340763807297	0.0
5	952	0.05326782539486885	0.0
5	348	0.10625787824392319	0.0
5	494	0.16624146699905396	0.0
5	901	0.007812927477061749	0.0
5	833	0.336473673582077	0.0
5	696	0.05148553475737572	0.0
5	1247	0.009217718616127968	0.0
5	317	0.2148316353559494	0.0
5	599	0.0886501744389534	0.0
5	340	0.08957451581954956	0.0
5	954	0.024802425876259804	0.0
5	827	0.24795009195804596	0.0
5	637	0.10119572281837463	0.0
5	662	0.05382257327437401	0.0
5	786	0.3176812529563904	0.0
5	349	0.2002810835838318	0.0
5	1084	0.008782196789979935	0.0
5	139	0.24756555259227753	0.0
5	947	0.04676906764507294	0.0
5	630	0.21431615948677063	0.0
5	1006	0.00958601851016283	0.0
5	659	0.07282549887895584	0.0
5	56	0.61622554063797	0.0
5	1159	0.035536035895347595	0.0
5	933	0.022971322759985924	0.0
5	733	0.05599090829491615	0.0
5	1051	0.038100406527519226	0.0
6	21	0.4781138002872467	1.0
6	1265	0.015452944673597813	0.0
6	733	0.0354827418923378	0.0
6	278	0.4815228581428528	0.0
6	918	0.023902414366602898	0.0
6	645	0.32759028673171997	0.0
6	886	0.08115207403898239	0.0
6	1153	0.0605536587536335	0.0
6	1043	0.0834842324256897	0.0
6	1021	0.041058190166950226	0.0
6	788	0.3566662669181824	0.0
6	932	0.1339605748653412	0.0
6	1207	0.11324720084667206	0.0
6	1271	0.018193775787949562	0.0
6	347	0.5645933747291565	0.0
6	52	0.07966409623622894	0.0
6	959	0.018569836392998695	0.0
6	478	0.17475223541259766	0.0
6	926	0.19658777117729187	0.0
6	605	0.08923479914665222	0.0
6	1323	0.019658701494336128	0.0
6	271	0.17541752755641937	0.0
6	170	0.1061692014336586	0.0
6	1063	0.0705212950706482	0.0
6	898	0.042041584849357605	0.0
6	1280	0.01825297437608242	0.0
6	895	0.022173546254634857	0.0
6	191	0.07710080593824387	0.0
6	1040	0.05918600782752037	0.0
6	937	0.20575051009655	0.0
6	930	0.009708769619464874	0.0
6	336	0.345816969871521	0.0
6	380	0.14210204780101776	0.0
6	101	0.5844658017158508	0.0
6	868	0.04087916761636734	0.0
6	638	0.26447758078575134	0.0
6	602	0.030691375955939293	0.0
6	568	0.2291613221168518	0.0
6	746	0.021342765539884567	0.0
6	891	0.028697075322270393	0.0
6	1115	0.0339546762406826	0.0
6	198	0.05887429788708687	0.0
6	1074	0.15563829243183136	0.0
6	595	0.12375527620315552	0.0
6	1171	0.020467881113290787	0.0
6	27	0.2057524472475052	0.0
6	857	0.011220041662454605	0.0
6	85	0.25604644417762756	0.0
6	905	0.13307291269302368	0.0
6	1174	0.044306159019470215	0.0
6	1059	0.10978187620639801	0.0
6	914	0.03079582378268242	0.0
6	207	0.4780978858470917	0.0
6	1213	0.02319524437189102	0.0
6	1248	0.03550586476922035	0.0
6	67	0.19031338393688202	0.0
6	345	0.028351955115795135	0.0
6	322	0.12086526304483414	0.0
6	48	0.5585147738456726	0.0
6	237	0.10966631770133972	0.0
6	901	0.009088592603802681	0.0
6	1235	0.033900849521160126	0.0
6	1268	0.013833243399858475	0.0
6	726	0.026805400848388672	0.0
6	1028	0.1598748117685318	0.0
6	258	0.05874360352754593	0.0
6	972	0.1316465586423874	0.0
6	892	0.10105637460947037	0.0
6	246	0.06493440270423889	0.0
6	1024	0.02517618052661419	0.0
6	335	0.15582618117332458	0.0
6	435	0.020035866647958755	0.0
6	785	0.07101623713970184	0.0
6	931	0.10041607916355133	0.0
6	1156	0.02108478732407093	0.0
6	128	0.6692609190940857	0.0
6	290	0.11607412248849869	0.0
6	429	0.4584546983242035	0.0
6	1018	0.008983785286545753	0.0
6	1209	0.025637762621045113	0.0
6	1023	0.0250091515481472	0.0
6	1301	0.01048268936574459	0.0
6	1088	0.015715837478637695	0.0
6	617	0.06417198479175568	0.0
6	971	0.09112424403429031	0.0
6	1333	0.00885219406336546	0.0
6	884	0.2156452238559723	0.0
6	967	0.05140736326575279	0.0
6	474	0.10778684914112091	0.0
6	444	0.23051771521568298	0.0
6	643	0.14110074937343597	0.0
6	1134	0.013153888285160065	0.0
6	479	0.06581345200538635	0.0
6	1177	0.017591001465916634	0.0
6	584	0.063496895134449	0.0
6	1197	0.022706355899572372	0.0
6	576	0.020193016156554222	0.0
6	349	0.41547051072120667	0.0
6	797	0.2386043667793274	0.0
6	501	0.06981929391622543	0.0
7	1	0.15484482049942017	1.0
7	1270	0.01986602135002613	0.0
7	364	0.04363180696964264	0.0
7	621	0.24892070889472961	0.0
7	1000	0.009097090922296047	0.0
7	1070	0.014446523040533066	0.0
7	924	0.16432158648967743	0.0
7	312	0.07865086197853088	0.0
7	1227	0.025193452835083008	0.0
7	135	0.4131297469139099	0.0
7	462	0.3743710219860077	0.0
7	768	0.032072003930807114	0.0
7	579	0.13065984845161438	0.0
7	115	0.17487214505672455	0.0
7	1148	0.04815897345542908	0.0
7	801	0.1924438178539276	0.0
7	484	0.2822851538658142	0.0
7	1077	0.026871945708990097	0.0
7	1012	0.0539085790514946	0.0
7	970	0.18008200824260712	0.0
7	545	0.16123497486114502	0.0
7	494	0.16315671801567078	0.0
7	580	0.02118135802447796	0.0
7	1301	0.0103835454210639	0.0
7	335	0.11566955596208572	0.0
7	75	0.6975451111793518	0.0
7	281	0.2827499508857727	0.0
7	1083	0.056827615946531296	0.0
7	820	0.2082766741514206	0.0
7	526	0.03909294679760933	0.0
7	995	0.08427347242832184	0.0
7	1045	0.030286578461527824	0.0
7	221	0.16951985657215118	0.0
7	249	0.7510049343109131	0.0
7	1069	0.035982485860586166	0.0
7	860	0.1149071529507637	0.0
7	161	0.40278497338294983	0.0
7	328	0.12225059419870377	0.0
7	334	0.024269146844744682	0.0
7	76	0.16724160313606262	0.0
7	123	0.30971837043762207	0.0
7	1328	0.024878423660993576	0.0
7	693	0.10505443811416626	0.0
7	1199	0.03268018737435341	0.0
7	182	0.3606334924697876	0.0
7	1001	0.03157513216137886	0.0
7	596	0.3182109296321869	0.0
7	295	0.054236799478530884	0.0
7	992	0.039243705570697784	0.0
7	15	0.1941394805908203	0.0
7	519	0.24604450166225433	0.0
7	453	0.23220206797122955	0.0
7	582	0.09369592368602753	0.0
7	1338	0.019088393077254295	0.0
7	367	0.2587880492210388	0.0
7	61	0.11870529502630234	0.0
7	815	0.11522934585809708	0.0
7	692	0.23690448701381683	0.0
7	843	0.049678027629852295	0.0
7	153	0.3282559812068939	0.0
7	784	0.18232932686805725	0.0
7	1163	0.020855532959103584	0.0
7	695	0.2508312463760376	0.0
7	17	0.044569648802280426	0.0
7	420	0.18035820126533508	0.0
7	1024	0.024428125470876694	0.0
7	721	0.05537300929427147	0.0
7	781	0.13806979358196259	0.0
7	727	0.19325144588947296	0.0
7	929	0.023162219673395157	0.0
7	739	0.028878228738904	0.0
7	984	0.09146129339933395	0.0
7	244	0.1410015970468521	0.0
7	732	0.16175447404384613	0.0
7	1201	0.010118379257619381	0.0
7	173	0.37661221623420715	0.0
7	379	0.19398440420627594	0.0
7	48	0.1169937327504158	0.0
7	550	0.11699213832616806	0.0
7	114	0.25034192204475403	0.0
7	793	0.13041840493679047	0.0
7	1166	0.016947969794273376	0.0
7	726	0.07200999557971954	0.0
7	619	0.5549336671829224	0.0
7	1290	0.026242142543196678	0.0
7	998	0.018318500369787216	0.0
7	403	0.5033086538314819	0.0
7	895	0.031187888234853745	0.0
7	430	0.29721254110336304	0.0
7	1055	0.08436444401741028	0.0
7	23	0.22739993035793304	0.0
7	561	0.09131108224391937	0.0
7	800	0.28003016114234924	0.0
7	573	0.2620995044708252	0.0
7	1196	0.02668585814535618	0.0
7	651	0.19326218962669373	0.0
7	1347	0.009346259757876396	0.0
7	996	0.016946960240602493	0.0
7	718	0.03403639793395996	0.0
7	618	0.09614124149084091	0.0
8	6	0.6896046996116638	1.0
8	651	0.1441839188337326	0.0
8	674	0.1835801750421524	0.0
8	1313	0.006342162843793631	0.0
8	1081	0.051883187144994736	0.0
8	1003	0.021756092086434364	0.0
8	605	0.06745174527168274	0.0
8	1202	0.014523760415613651	0.0
8	777	0.03329646214842796	0.0
