uid	iid	score	label
1	937	0.08658449351787567	0.0
1	1009	0.07947587221860886	0.0
1	770	0.03394307196140289	0.0
1	737	0.17665812373161316	0.0
1	926	0.1856437623500824	0.0
1	64	0.2529994249343872	0.0
1	912	0.15940210223197937	0.0
1	523	0.5764638781547546	0.0
1	717	0.05266311392188072	0.0
1	269	0.33356407284736633	0.0
1	125	0.209671750664711	0.0
1	1319	0.021066345274448395	0.0
1	1110	0.10576554387807846	0.0
1	890	0.061301328241825104	0.0
1	336	0.34910768270492554	0.0
1	400	0.5603265166282654	0.0
1	528	0.043252382427453995	0.0
1	932	0.1744374930858612	0.0
1	473	0.19045521318912506	0.0
1	362	0.2561310827732086	0.0
1	115	0.15488828718662262	0.0
1	566	0.09831155091524124	0.0
1	59	0.05497149005532265	0.0
1	592	0.42929279804229736	0.0
1	1035	0.008400559425354004	0.0
1	83	0.19977615773677826	0.0
1	374	0.03868543729186058	0.0
1	986	0.11236900836229324	0.0
1	910	0.5715113282203674	0.0
1	261	0.29953667521476746	0.0
1	1208	0.04079092666506767	0.0
1	1220	0.04299629479646683	0.0
1	99	0.2826087772846222	0.0
1	366	0.04613718390464783	0.0
1	1251	0.036387212574481964	0.0
1	474	0.22457574307918549	0.0
1	591	0.3031136691570282	0.0
1	249	0.8239734172821045	0.0
1	778	0.545012891292572	0.0
1	517	0.1313333660364151	0.0
1	751	0.4991684556007385	0.0
1	1130	0.030510373413562775	0.0
1	1115	0.10774517059326172	0.0
1	1106	0.014733021147549152	0.0
1	1064	0.029999032616615295	0.0
1	1034	0.007001835852861404	0.0
1	672	0.40527060627937317	0.0
1	1118	0.04158654063940048	0.0
1	572	0.018794504925608635	0.0
1	1241	0.030210597440600395	0.0
1	902	0.11183825135231018	0.0
1	933	0.005517462734133005	0.0
1	503	0.3809981346130371	0.0
1	790	0.023958861827850342	0.0
1	739	0.05559089407324791	0.0
1	235	0.5348913669586182	0.0
1	707	0.11293383687734604	0.0
1	727	0.15325400233268738	0.0
1	703	0.1498694270849228	0.0
1	1044	0.016040636226534843	0.0
1	1074	0.2870541214942932	0.0
1	882	0.025936799123883247	0.0
1	1126	0.01005276758223772	0.0
1	886	0.07082419842481613	0.0
1	678	0.0069808741100132465	0.0
1	1041	0.2743448317050934	0.0
1	335	0.5199500918388367	0.0
1	601	0.07770255208015442	0.0
1	443	0.08454018086194992	0.0
1	39	0.13502804934978485	0.0
1	500	0.14288102090358734	0.0
1	46	0.3512817919254303	0.0
1	1173	0.017264502122998238	0.0
1	152	0.3859195411205292	0.0
1	1125	0.03397234156727791	0.0
1	1226	0.014844543300569057	0.0
1	1300	0.00794649962335825	0.0
1	1278	0.11968646943569183	0.0
1	824	0.18391993641853333	0.0
1	876	0.09272853285074234	0.0
1	274	0.049857962876558304	0.0
1	1018	0.017334630712866783	0.0
1	701	0.00971070397645235	0.0
1	1054	0.03333023190498352	0.0
1	1038	0.0765504464507103	0.0
1	964	0.0825146958231926	0.0
1	223	0.3104780912399292	0.0
1	734	0.0410606674849987	0.0
1	945	0.02061329036951065	0.0
1	992	0.02785717137157917	0.0
1	247	0.04270493984222412	0.0
1	1248	0.09888630360364914	0.0
1	874	0.16577768325805664	0.0
1	66	0.4472324252128601	0.0
1	1121	0.01551433652639389	0.0
1	733	0.08307971060276031	0.0
2	5	0.9128510355949402	1.0
2	990	0.1023554727435112	0.0
2	799	0.06979059427976608	0.0
2	1333	0.009288539178669453	0.0
2	330	0.0050427913665771484	0.0
2	764	0.11777068674564362	0.0
2	46	0.3615415394306183	0.0
2	1234	0.013766312040388584	0.0
2	626	0.3184957206249237	0.0
2	947	0.05910812318325043	0.0
2	456	0.12338633090257645	0.0
2	793	0.06417370587587357	0.0
2	894	0.15038786828517914	0.0
2	247	0.03705209121108055	0.0
2	382	0.45349544286727905	0.0
2	589	0.3736947774887085	0.0
2	551	0.09317664057016373	0.0
2	1011	0.0247100330889225	0.0
2	845	0.07808312028646469	0.0
2	854	0.11409875750541687	0.0
2	984	0.1644396334886551	0.0
2	1061	0.2937568426132202	0.0
2	680	0.06221584975719452	0.0
2	647	0.03198980540037155	0.0
2	460	0.06142492964863777	0.0
2	470	0.20732709765434265	0.0
2	999	0.09519488364458084	0.0
2	986	0.042130619287490845	0.0
2	740	0.1600935310125351	0.0
2	784	0.07555115967988968	0.0
2	1221	0.06791913509368896	0.0
2	274	0.0733586773276329	0.0
2	1229	0.02242479845881462	0.0
2	684	0.32353124022483826	0.0
2	1080	0.23344311118125916	0.0
2	1287	0.014526155777275562	0.0
2	791	0.2533676326274872	0.0
2	453	0.2055225372314453	0.0
2	945	0.04343384876847267	0.0
2	345	0.022662444040179253	0.0
2	35	0.1229475662112236	0.0
2	1270	0.021419411525130272	0.0
2	367	0.2740095555782318	0.0
2	1166	0.01800062693655491	0.0
2	99	0.15237215161323547	0.0
2	163	0.21643893420696259	0.0
2	1256	0.02173459529876709	0.0
2	921	0.01023932360112667	0.0
2	1052	0.03034070134162903	0.0
2	678	0.017813706770539284	0.0
2	716	0.013650407083332539	0.0
2	545	0.1608927696943283	0.0
2	127	0.22834251821041107	0.0
2	859	0.05505520477890968	0.0
2	698	0.14033243060112	0.0
2	1015	0.06446804851293564	0.0
2	782	0.30578622221946716	0.0
2	1202	0.02444928139448166	0.0
2	1115	0.057085536420345306	0.0
2	611	0.17161720991134644	0.0
2	783	0.03950660303235054	0.0
2	566	0.0661480575799942	0.0
2	798	0.08802541345357895	0.0
2	424	0.06801872700452805	0.0
2	1147	0.05474819615483284	0.0
2	929	0.043653860688209534	0.0
2	583	0.22444945573806763	0.0
2	260	0.2701689600944519	0.0
2	1136	0.038054097443819046	0.0
2	165	0.896169126033783	0.0
2	1242	0.04580502212047577	0.0
2	1047	0.07775858789682388	0.0
2	1269	0.0209564920514822	0.0
2	1195	0.02622634917497635	0.0
2	222	0.041361600160598755	0.0
2	117	0.26113036274909973	0.0
2	527	0.20674972236156464	0.0
2	953	0.04636643826961517	0.0
2	416	0.049315519630908966	0.0
2	159	0.09852862358093262	0.0
2	1131	0.01854618452489376	0.0
2	1145	0.0405307337641716	0.0
2	1267	0.0349118746817112	0.0
2	1056	0.010652003809809685	0.0
2	1076	0.1704237014055252	0.0
2	1284	0.04253857955336571	0.0
2	869	0.1059189960360527	0.0
2	575	0.050698548555374146	0.0
2	1055	0.2398635298013687	0.0
2	105	0.274319589138031	0.0
2	248	0.07912055402994156	0.0
2	812	0.013958532363176346	0.0
2	834	0.04709439352154732	0.0
2	193	0.114323191344738	0.0
2	339	0.20946675539016724	0.0
2	481	0.16558843851089478	0.0
2	1258	0.011907428503036499	0.0
2	848	0.029976772144436836	0.0
2	496	0.06374111026525497	0.0
2	996	0.009162676520645618	0.0
3	34	0.6429557800292969	1.0
3	102	0.11881512403488159	0.0
3	594	0.2497456818819046	0.0
3	1058	0.026461662724614143	0.0
3	496	0.03884480148553848	0.0
3	1251	0.017527448013424873	0.0
3	930	0.007288418244570494	0.0
3	852	0.01881955750286579	0.0
3	255	0.012453844770789146	0.0
3	668	0.06693515181541443	0.0
3	883	0.020517485216259956	0.0
3	1166	0.007530622184276581	0.0
3	974	0.01718619279563427	0.0
3	50	0.030530506744980812	0.0
3	563	0.06340321153402328	0.0
3	394	0.2809561491012573	0.0
3	441	0.10244043916463852	0.0
3	1301	0.006875144317746162	0.0
3	1082	0.009869967587292194	0.0
3	497	0.14541727304458618	0.0
3	844	0.005919595714658499	0.0
3	1146	0.09461461752653122	0.0
3	207	0.326607346534729	0.0
3	1285	0.013729632832109928	0.0
3	1141	0.028893880546092987	0.0
3	961	0.035382792353630066	0.0
3	1185	0.11355631053447723	0.0
3	908	0.008216237649321556	0.0
3	798	0.029763199388980865	0.0
3	133	0.013635328970849514	0.0
3	400	0.7412335872650146	0.0
3	1097	0.023970065638422966	0.0
3	173	0.441195547580719	0.0
3	752	0.028368977829813957	0.0
3	842	0.1571800410747528	0.0
3	388	0.06360996514558792	0.0
3	1261	0.010422400198876858	0.0
3	120	0.15969744324684143	0.0
3	1187	0.015196982771158218	0.0
3	193	0.06786096841096878	0.0
3	839	0.023733383044600487	0.0
3	661	0.07543060928583145	0.0
3	651	0.13327954709529877	0.0
3	1153	0.03884934261441231	0.0
3	1048	0.014615134336054325	0.0
3	516	0.07344133406877518	0.0
3	1258	0.011508593335747719	0.0
3	704	0.15312893688678741	0.0
3	1283	0.006637407932430506	0.0
3	471	0.2692907154560089	0.0
3	500	0.07567347586154938	0.0
3	1296	0.005407258402556181	0.0
3	855	0.03364372253417969	0.0
3	851	0.07438974827528	0.0
3	495	0.04730914160609245	0.0
3	284	0.20558269321918488	0.0
3	552	0.014237528666853905	0.0
3	854	0.11521200090646744	0.0
3	1190	0.0058044856414198875	0.0
3	825	0.06692487746477127	0.0
3	522	0.1790861189365387	0.0
3	250	0.33616212010383606	0.0
3	6	0.44369807839393616	0.0
3	241	0.8063820600509644	0.0
3	543	0.6458248496055603	0.0
3	741	0.024484016001224518	0.0
3	1177	0.006225058808922768	0.0
3	545	0.07720186561346054	0.0
3	742	0.01667759381234646	0.0
3	512	0.3534127175807953	0.0
3	126	0.024775084108114243	0.0
3	879	0.2388874739408493	0.0
3	905	0.07556115835905075	0.0
3	915	0.2554170787334442	0.0
3	700	0.010588412173092365	0.0
3	813	0.08269362896680832	0.0
3	955	0.062482800334692	0.0
3	546	0.22501109540462494	0.0
3	498	0.5608912110328674	0.0
3	765	0.024156790226697922	0.0
3	669	0.08413651585578918	0.0
3	818	0.03656201437115669	0.0
3	860	0.10715581476688385	0.0
3	666	0.011905286461114883	0.0
3	763	0.11340460926294327	0.0
3	345	0.01833011955022812	0.0
3	633	0.221603125333786	0.0
3	1218	0.012839029543101788	0.0
3	409	0.04857300594449043	0.0
3	716	0.008597125299274921	0.0
3	1104	0.04497838392853737	0.0
3	1068	0.016206558793783188	0.0
3	624	0.129639133810997	0.0
3	52	0.08701975643634796	0.0
3	755	0.0199560709297657	0.0
3	417	0.11262892931699753	0.0
3	1314	0.006568943616002798	0.0
3	691	0.20012928545475006	0.0
3	812	0.01299827080219984	0.0
3	1111	0.05451122671365738	0.0
4	5	0.9487188458442688	1.0
4	1337	0.005499253515154123	0.0
4	1264	0.0061531090177595615	0.0
4	1284	0.009736177511513233	0.0
4	1063	0.02262849174439907	0.0
4	473	0.09182173758745193	0.0
4	919	0.01804390922188759	0.0
4	298	0.09423828125	0.0
4	618	0.09030093252658844	0.0
4	635	0.009953174740076065	0.0
4	323	0.3367053270339966	0.0
4	882	0.016049420461058617	0.0
4	213	0.07643590122461319	0.0
4	796	0.026835734024643898	0.0
4	1152	0.008703823201358318	0.0
4	219	0.7027249932289124	0.0
4	649	0.05983494222164154	0.0
4	346	0.0875471755862236	0.0
4	188	0.15772832930088043	0.0
4	852	0.020428640767931938	0.0
4	1296	0.002869234187528491	0.0
4	172	0.024036264047026634	0.0
4	701	0.004590683151036501	0.0
4	46	0.11147971451282501	0.0
4	178	0.48530200123786926	0.0
4	39	0.09530480206012726	0.0
4	803	0.5078473091125488	0.0
4	892	0.011613136157393456	0.0
4	1051	0.028264043852686882	0.0
4	743	0.06610991060733795	0.0
4	979	0.04101644828915596	0.0
4	1128	0.003912046551704407	0.0
4	658	0.004007197916507721	0.0
4	666	0.003813951974734664	0.0
4	1006	0.0035259791184216738	0.0
4	322	0.13584108650684357	0.0
4	363	0.06018563359975815	0.0
4	290	0.07817196846008301	0.0
4	547	0.5824993252754211	0.0
4	221	0.07810689508914948	0.0
4	1130	0.022007906809449196	0.0
4	583	0.1029408648610115	0.0
4	135	0.4222716987133026	0.0
4	644	0.19561366736888885	0.0
4	1180	0.01610604114830494	0.0
4	734	0.015570229850709438	0.0
4	477	0.03925413638353348	0.0
4	865	0.07068002969026566	0.0
4	1165	0.01315127033740282	0.0
4	55	0.4890967011451721	0.0
4	567	0.5012774467468262	0.0
4	857	0.008531353436410427	0.0
4	585	0.025334302335977554	0.0
4	662	0.02151309885084629	0.0
4	838	0.16844233870506287	0.0
4	572	0.008935842663049698	0.0
4	549	0.017183342948555946	0.0
4	1224	0.021270567551255226	0.0
4	1223	0.004243273288011551	0.0
4	378	0.22877880930900574	0.0
4	984	0.18514597415924072	0.0
4	673	0.026448383927345276	0.0
4	133	0.005211515352129936	0.0
4	1268	0.004541271831840277	0.0
4	781	0.06244358420372009	0.0
4	479	0.040271591395139694	0.0
4	204	0.20376425981521606	0.0
4	1114	0.009184073656797409	0.0
4	186	0.48513829708099365	0.0
4	1007	0.049519289284944534	0.0
4	252	0.055541254580020905	0.0
4	1243	0.07673466205596924	0.0
4	1067	0.009007846005260944	0.0
4	1195	0.010926283895969391	0.0
4	811	0.19710713624954224	0.0
4	1246	0.013048389926552773	0.0
4	800	0.27055296301841736	0.0
4	273	0.7105364799499512	0.0
4	873	0.011956737376749516	0.0
4	1213	0.00838298536837101	0.0
4	216	0.006959971971809864	0.0
4	449	0.1368001103401184	0.0
4	925	0.06615453958511353	0.0
4	541	0.7748487591743469	0.0
4	529	0.29919806122779846	0.0
4	1155	0.004476022906601429	0.0
4	434	0.04745139554142952	0.0
4	820	0.11888454854488373	0.0
4	946	0.018729999661445618	0.0
4	532	0.027874210849404335	0.0
4	393	0.3744598627090454	0.0
4	858	0.031262144446372986	0.0
4	685	0.2882463335990906	0.0
4	145	0.007402397226542234	0.0
4	539	0.07379667460918427	0.0
4	299	0.3011133670806885	0.0
4	431	0.2760137915611267	0.0
4	1109	0.07654257863759995	0.0
4	1005	0.17751754820346832	0.0
4	680	0.03736838325858116	0.0
5	34	0.5571591854095459	1.0
5	626	0.13705512881278992	0.0
5	23	0.5968042612075806	0.0
5	1124	0.013656179420650005	0.0
5	562	0.12868241965770721	0.0
5	1144	0.009033579379320145	0.0
5	257	0.4408195912837982	0.0
5	863	0.15364894270896912	0.0
5	1033	0.02819632925093174	0.0
5	899	0.34123674035072327	0.0
5	177	0.030982764437794685	0.0
5	667	0.17903482913970947	0.0
5	995	0.14946314692497253	0.0
5	1264	0.014601597562432289	0.0
5	1242	0.012332534417510033	0.0
5	12	0.20686054229736328	0.0
5	1255	0.008779088035225868	0.0
5	679	0.037056438624858856	0.0
5	52	0.07205362617969513	0.0
5	470	0.19470378756523132	0.0
5	761	0.04886113479733467	0.0
5	591	0.09524818509817123	0.0
5	142	0.057880155742168427	0.0
5	413	0.366195410490036	0.0
5	1281	0.006892156321555376	0.0
5	167	0.20559702813625336	0.0
5	35	0.07020159810781479	0.0
5	27	0.18173335492610931	0.0
5	980	0.13755755126476288	0.0
5	988	0.1917041391134262	0.0
5	285	0.14266148209571838	0.0
5	558	0.10247094929218292	0.0
5	346	0.13681599497795105	0.0
5	188	0.22647757828235626	0.0
5	316	0.1239624172449112	0.0
5	435	0.017230071127414703	0.0
5	556	0.17594191431999207	0.0
5	924	0.09029912948608398	0.0
5	1104	0.05156174302101135	0.0
5	1031	0.05206671729683876	0.0
5	327	0.02293836697936058	0.0
5	1292	0.009996667504310608	0.0
5	363	0.053265057504177094	0.0
5	1132	0.013654342852532864	0.0
5	545	0.09188776463270187	0.0
5	374	0.0664556473493576	0.0
5	753	0.05907301977276802	0.0
5	1307	0.008420913480222225	0.0
5	536	0.007599365431815386	0.0
5	1054	0.0370350144803524	0.0
5	705	0.05621587857604027	0.0
5	930	0.012502886354923248	0.0
5	170	0.02392764203250408	0.0
5	1341	0.009467639960348606	0.0
5	1218	0.02422533556818962	0.0
5	326	0.011099233292043209	0.0
5	416	0.05607370287179947	0.0
5	698	0.06583848595619202	0.0
5	668	0.0807776227593422	0.0
5	831	0.17036542296409607	0.0
5	853	0.09427759051322937	0.0
5	1260	0.01716167852282524	0.0
5	1291	0.010700949467718601	0.0
5	1188	0.011425160802900791	0.0
5	736	0.09561577439308167	0.0
5	1076	0.06910120695829391	0.0
5	19	0.64823979139328	0.0
5	445	0.8219180107116699	0.0
5	107	0.38480740785598755	0.0
5	48	0.22598902881145477	0.0
5	1217	0.010691371746361256	0.0
5	632	0.027304835617542267	0.0
5	1128	0.014696153812110424	0.0
5	952	0.057857077568769455	0.0
5	348	0.10832703113555908	0.0
5	494	0.18062901496887207	0.0
5	901	0.008151049725711346	0.0
5	833	0.35332047939300537	0.0
5	696	0.053418904542922974	0.0
5	1247	0.010225566104054451	0.0
5	317	0.2136383205652237	0.0
5	599	0.08841074258089066	0.0
5	340	0.09219003468751907	0.0
5	954	0.02578233741223812	0.0
5	827	0.2573673129081726	0.0
5	637	0.0993608608841896	0.0
5	662	0.054545752704143524	0.0
5	786	0.3362235426902771	0.0
5	349	0.19168582558631897	0.0
5	1084	0.009120864793658257	0.0
5	139	0.2573850750923157	0.0
5	947	0.05238308385014534	0.0
5	630	0.21338723599910736	0.0
5	1006	0.010309161618351936	0.0
5	659	0.0780838280916214	0.0
5	56	0.6083860993385315	0.0
5	1159	0.037819575518369675	0.0
5	933	0.023614048957824707	0.0
5	733	0.05766032263636589	0.0
5	1051	0.03996217995882034	0.0
6	21	0.4848096966743469	1.0
6	1265	0.016305888071656227	0.0
6	733	0.038071148097515106	0.0
6	278	0.4844658672809601	0.0
6	918	0.02758713625371456	0.0
6	645	0.3256569504737854	0.0
6	886	0.08961756527423859	0.0
6	1153	0.06629106402397156	0.0
6	1043	0.08825486898422241	0.0
6	1021	0.042857468128204346	0.0
6	788	0.34917232394218445	0.0
6	932	0.13978537917137146	0.0
6	1207	0.11325155943632126	0.0
6	1271	0.018797125667333603	0.0
6	347	0.5631623268127441	0.0
6	52	0.08390156179666519	0.0
6	959	0.020150212571024895	0.0
6	478	0.17872391641139984	0.0
6	926	0.2118242233991623	0.0
6	605	0.0898941308259964	0.0
6	1323	0.01988448202610016	0.0
6	271	0.18117739260196686	0.0
6	170	0.10906296223402023	0.0
6	1063	0.08083689957857132	0.0
6	898	0.044767461717128754	0.0
6	1280	0.020443616434931755	0.0
6	895	0.023723093792796135	0.0
6	191	0.09342366456985474	0.0
6	1040	0.061516597867012024	0.0
6	937	0.2002536505460739	0.0
6	930	0.010757969692349434	0.0
6	336	0.33994555473327637	0.0
6	380	0.1598052829504013	0.0
6	101	0.6012991070747375	0.0
6	868	0.04365348070859909	0.0
6	638	0.2678656578063965	0.0
6	602	0.03475068882107735	0.0
6	568	0.24020417034626007	0.0
6	746	0.022704120725393295	0.0
6	891	0.029456891119480133	0.0
6	1115	0.036515358835458755	0.0
6	198	0.06205199658870697	0.0
6	1074	0.15821337699890137	0.0
6	595	0.13680513203144073	0.0
6	1171	0.022674107924103737	0.0
6	27	0.2086433321237564	0.0
6	857	0.011926418170332909	0.0
6	85	0.28021034598350525	0.0
6	905	0.13351094722747803	0.0
6	1174	0.04784388095140457	0.0
6	1059	0.10810426622629166	0.0
6	914	0.035006504505872726	0.0
6	207	0.48353394865989685	0.0
6	1213	0.02541898563504219	0.0
6	1248	0.036929674446582794	0.0
6	67	0.18793778121471405	0.0
6	345	0.03029877133667469	0.0
6	322	0.13258647918701172	0.0
6	48	0.5865926146507263	0.0
6	237	0.11386001110076904	0.0
6	901	0.00980372354388237	0.0
6	1235	0.03394429385662079	0.0
6	1268	0.015504761599004269	0.0
6	726	0.03198622539639473	0.0
6	1028	0.17223647236824036	0.0
6	258	0.06640537828207016	0.0
6	972	0.1380893886089325	0.0
6	892	0.0977601632475853	0.0
6	246	0.07361240684986115	0.0
6	1024	0.026094727218151093	0.0
6	335	0.16694793105125427	0.0
6	435	0.021005455404520035	0.0
6	785	0.07178715616464615	0.0
6	931	0.10884884744882584	0.0
6	1156	0.02361377887427807	0.0
6	128	0.6676173210144043	0.0
6	290	0.13595084846019745	0.0
6	429	0.4601566195487976	0.0
6	1018	0.010205008089542389	0.0
6	1209	0.028503287583589554	0.0
6	1023	0.027823835611343384	0.0
6	1301	0.012075399048626423	0.0
6	1088	0.018479857593774796	0.0
6	617	0.06842540204524994	0.0
6	971	0.09650059789419174	0.0
6	1333	0.00938635878264904	0.0
6	884	0.21964840590953827	0.0
6	967	0.05308741703629494	0.0
6	474	0.10983780771493912	0.0
6	444	0.2335813194513321	0.0
6	643	0.14992325007915497	0.0
6	1134	0.01435661781579256	0.0
6	479	0.07204416394233704	0.0
6	1177	0.019441334530711174	0.0
6	584	0.06330187618732452	0.0
6	1197	0.023521771654486656	0.0
6	576	0.021538544446229935	0.0
6	349	0.39555084705352783	0.0
6	797	0.24372424185276031	0.0
6	501	0.07279996573925018	0.0
7	1	0.15424618124961853	1.0
7	1270	0.0214223712682724	0.0
7	364	0.04426107555627823	0.0
7	621	0.2410276234149933	0.0
7	1000	0.009744985960423946	0.0
7	1070	0.015427760779857635	0.0
7	924	0.16372621059417725	0.0
7	312	0.07759188860654831	0.0
7	1227	0.02668003924190998	0.0
7	135	0.3980885148048401	0.0
7	462	0.3583707809448242	0.0
7	768	0.036016177386045456	0.0
7	579	0.14772619307041168	0.0
7	115	0.17975600063800812	0.0
7	1148	0.04788753762841225	0.0
7	801	0.208342045545578	0.0
7	484	0.3130556643009186	0.0
7	1077	0.029319653287529945	0.0
7	1012	0.05419304966926575	0.0
7	970	0.185684472322464	0.0
7	545	0.16663852334022522	0.0
7	494	0.17807596921920776	0.0
7	580	0.023376626893877983	0.0
7	1301	0.011593394912779331	0.0
7	335	0.12520943582057953	0.0
7	75	0.7015061974525452	0.0
7	281	0.28083714842796326	0.0
7	1083	0.05860714614391327	0.0
7	820	0.21289783716201782	0.0
7	526	0.04159277305006981	0.0
7	995	0.09109719842672348	0.0
7	1045	0.031346727162599564	0.0
7	221	0.18475712835788727	0.0
7	249	0.7501158118247986	0.0
7	1069	0.03772667422890663	0.0
7	860	0.11754197627305984	0.0
7	161	0.4167819321155548	0.0
7	328	0.11924894154071808	0.0
7	334	0.0264055784791708	0.0
7	76	0.1794864684343338	0.0
7	123	0.30836811661720276	0.0
7	1328	0.02672494761645794	0.0
7	693	0.11384890973567963	0.0
7	1199	0.034984804689884186	0.0
7	182	0.3455691337585449	0.0
7	1001	0.030131418257951736	0.0
7	596	0.3495466113090515	0.0
7	295	0.06763439625501633	0.0
7	992	0.04001164436340332	0.0
7	15	0.20365001261234283	0.0
7	519	0.25345781445503235	0.0
7	453	0.23269085586071014	0.0
7	582	0.09630781412124634	0.0
7	1338	0.020030468702316284	0.0
7	367	0.26621314883232117	0.0
7	61	0.1194789856672287	0.0
7	815	0.10762226581573486	0.0
7	692	0.23689055442810059	0.0
7	843	0.05112038925290108	0.0
7	153	0.3426213264465332	0.0
7	784	0.18431617319583893	0.0
7	1163	0.021920593455433846	0.0
7	695	0.26430779695510864	0.0
7	17	0.04902518168091774	0.0
7	420	0.1935226023197174	0.0
7	1024	0.025633370503783226	0.0
7	721	0.0591568648815155	0.0
7	781	0.13202713429927826	0.0
7	727	0.18547067046165466	0.0
7	929	0.024994365870952606	0.0
7	739	0.031013239175081253	0.0
7	984	0.09692379832267761	0.0
7	244	0.14033521711826324	0.0
7	732	0.1631828099489212	0.0
7	1201	0.01169219333678484	0.0
7	173	0.3984884023666382	0.0
7	379	0.19982200860977173	0.0
7	48	0.13325174152851105	0.0
7	550	0.12850014865398407	0.0
7	114	0.23818626999855042	0.0
7	793	0.12863871455192566	0.0
7	1166	0.016825268045067787	0.0
7	726	0.07629479467868805	0.0
7	619	0.5784681439399719	0.0
7	1290	0.027100855484604836	0.0
7	998	0.018789054825901985	0.0
7	403	0.5146921277046204	0.0
7	895	0.03300860896706581	0.0
7	430	0.31108012795448303	0.0
7	1055	0.09203901886940002	0.0
7	23	0.26239660382270813	0.0
7	561	0.09946536272764206	0.0
7	800	0.28967413306236267	0.0
7	573	0.26960596442222595	0.0
7	1196	0.02783460170030594	0.0
7	651	0.2073584496974945	0.0
7	1347	0.010028041899204254	0.0
7	996	0.016675207763910294	0.0
7	718	0.037643589079380035	0.0
7	618	0.09667928516864777	0.0
8	6	0.6951814889907837	1.0
8	651	0.15823602676391602	0.0
8	674	0.17906413972377777	0.0
8	1313	0.00687909172847867	0.0
8	1081	0.057976335287094116	0.0
8	1003	0.023265643045306206	0.0
8	605	0.06974279135465622	0.0
8	1202	0.015404642559587955	0.0
8	777	0.03404288738965988	0.0
