uid	iid	score	label
1	4	0.981532633304596	1.0
1	1317	0.009655709378421307	0.0
1	990	0.03467290848493576	0.0
1	697	0.02348422445356846	0.0
1	937	0.09100529551506042	0.0
1	1009	0.07326233386993408	0.0
1	770	0.03186887502670288	0.0
1	737	0.1728331744670868	0.0
1	926	0.20240288972854614	0.0
1	64	0.2643944025039673	0.0
1	912	0.1484401822090149	0.0
1	523	0.5682112574577332	0.0
1	717	0.05522159859538078	0.0
1	269	0.32689541578292847	0.0
1	125	0.17941167950630188	0.0
1	1319	0.020864441990852356	0.0
1	1110	0.10597794502973557	0.0
1	890	0.05338112637400627	0.0
1	336	0.3583438992500305	0.0
1	400	0.5392551422119141	0.0
1	528	0.04457135125994682	0.0
1	932	0.16879217326641083	0.0
1	473	0.17006626725196838	0.0
1	362	0.25703755021095276	0.0
1	115	0.14219366014003754	0.0
1	566	0.08778365701436996	0.0
1	59	0.0417528972029686	0.0
1	592	0.4340111017227173	0.0
1	1035	0.007444742135703564	0.0
1	83	0.17866377532482147	0.0
1	374	0.03628942370414734	0.0
1	986	0.10572890937328339	0.0
1	910	0.5973616242408752	0.0
1	261	0.28538063168525696	0.0
1	1208	0.03812078386545181	0.0
1	1220	0.038497861474752426	0.0
1	99	0.2590605318546295	0.0
1	366	0.040155839174985886	0.0
1	1251	0.03377693518996239	0.0
1	474	0.23172099888324738	0.0
1	591	0.2912063002586365	0.0
1	249	0.8195769786834717	0.0
1	778	0.5417761206626892	0.0
1	517	0.12250541150569916	0.0
1	751	0.49234676361083984	0.0
1	1130	0.027139944955706596	0.0
1	1115	0.11211518943309784	0.0
1	1106	0.012734944932162762	0.0
1	1064	0.025155270472168922	0.0
1	1034	0.006562735419720411	0.0
1	672	0.37142929434776306	0.0
1	1118	0.04146631062030792	0.0
1	572	0.018323274329304695	0.0
1	1241	0.02872195839881897	0.0
1	902	0.1237715631723404	0.0
1	933	0.004881237167865038	0.0
1	503	0.3904334604740143	0.0
1	790	0.02352915331721306	0.0
1	739	0.05757671594619751	0.0
1	235	0.5346221923828125	0.0
1	707	0.09711489081382751	0.0
1	727	0.13923335075378418	0.0
1	703	0.15406692028045654	0.0
1	1044	0.013496561907231808	0.0
1	1074	0.3018662631511688	0.0
1	882	0.02536238171160221	0.0
1	1126	0.009763459675014019	0.0
1	886	0.06266725063323975	0.0
1	678	0.006433714646846056	0.0
1	1041	0.2711440324783325	0.0
1	335	0.5517987012863159	0.0
1	601	0.07921507209539413	0.0
1	443	0.07500798255205154	0.0
1	39	0.1361621916294098	0.0
1	500	0.14767833054065704	0.0
1	46	0.3455880582332611	0.0
1	1173	0.01643630862236023	0.0
1	152	0.3565513491630554	0.0
1	1125	0.032837457954883575	0.0
1	1226	0.014130975119769573	0.0
1	1300	0.007533994037657976	0.0
1	1278	0.11519321799278259	0.0
1	824	0.18282996118068695	0.0
1	876	0.0812043771147728	0.0
1	274	0.04853919520974159	0.0
1	1018	0.015574822202324867	0.0
1	701	0.00971237849444151	0.0
1	1054	0.03364621102809906	0.0
1	1038	0.07013474404811859	0.0
1	964	0.0830153226852417	0.0
1	223	0.31373435258865356	0.0
1	734	0.03993110731244087	0.0
1	945	0.020199919119477272	0.0
1	992	0.02611009031534195	0.0
1	247	0.04217607527971268	0.0
1	1248	0.0952017605304718	0.0
1	874	0.16028393805027008	0.0
1	66	0.4186303913593292	0.0
1	1121	0.014516294933855534	0.0
1	733	0.08051810413599014	0.0
2	5	0.9228019118309021	1.0
2	990	0.095637746155262	0.0
2	799	0.06968063861131668	0.0
2	1333	0.008407955057919025	0.0
2	330	0.0046350471675395966	0.0
2	764	0.12615470588207245	0.0
2	46	0.33893343806266785	0.0
2	1234	0.0139124421402812	0.0
2	626	0.30782440304756165	0.0
2	947	0.05398249626159668	0.0
2	456	0.10424723476171494	0.0
2	793	0.059316281229257584	0.0
2	894	0.13778674602508545	0.0
2	247	0.036635302007198334	0.0
2	382	0.4713077247142792	0.0
2	589	0.39527565240859985	0.0
2	551	0.09319379925727844	0.0
2	1011	0.02110161818563938	0.0
2	845	0.06727315485477448	0.0
2	854	0.11519254744052887	0.0
2	984	0.15780776739120483	0.0
2	1061	0.31171223521232605	0.0
2	680	0.058372870087623596	0.0
2	647	0.03190506994724274	0.0
2	460	0.0533805713057518	0.0
2	470	0.17877312004566193	0.0
2	999	0.09855721145868301	0.0
2	986	0.0353706032037735	0.0
2	740	0.1391611099243164	0.0
2	784	0.06881058216094971	0.0
2	1221	0.06081729382276535	0.0
2	274	0.06929436326026917	0.0
2	1229	0.021439075469970703	0.0
2	684	0.3119840919971466	0.0
2	1080	0.25016123056411743	0.0
2	1287	0.013292079791426659	0.0
2	791	0.24690984189510345	0.0
2	453	0.19083912670612335	0.0
2	945	0.038095906376838684	0.0
2	345	0.021695883944630623	0.0
2	35	0.11739835143089294	0.0
2	1270	0.02289065532386303	0.0
2	367	0.24376168847084045	0.0
2	1166	0.017654864117503166	0.0
2	99	0.12446673959493637	0.0
2	163	0.20196865499019623	0.0
2	1256	0.018179919570684433	0.0
2	921	0.008662089705467224	0.0
2	1052	0.026718519628047943	0.0
2	678	0.015844810754060745	0.0
2	716	0.012226932682096958	0.0
2	545	0.14596892893314362	0.0
2	127	0.22926552593708038	0.0
2	859	0.05624368414282799	0.0
2	698	0.15183719992637634	0.0
2	1015	0.06585201621055603	0.0
2	782	0.32988446950912476	0.0
2	1202	0.021862568333745003	0.0
2	1115	0.052985694259405136	0.0
2	611	0.1872057020664215	0.0
2	783	0.035718727856874466	0.0
2	566	0.05418279394507408	0.0
2	798	0.07532447576522827	0.0
2	424	0.05614227429032326	0.0
2	1147	0.048419687896966934	0.0
2	929	0.0411248616874218	0.0
2	583	0.23776403069496155	0.0
2	260	0.2651258707046509	0.0
2	1136	0.03667787089943886	0.0
2	165	0.9048087000846863	0.0
2	1242	0.0439177006483078	0.0
2	1047	0.06846792250871658	0.0
2	1269	0.01925516501069069	0.0
2	1195	0.025385849177837372	0.0
2	222	0.04095142334699631	0.0
2	117	0.237594872713089	0.0
2	527	0.21669848263263702	0.0
2	953	0.04632563889026642	0.0
2	416	0.04210351034998894	0.0
2	159	0.08671769499778748	0.0
2	1131	0.01623440720140934	0.0
2	1145	0.03897145390510559	0.0
2	1267	0.03071032464504242	0.0
2	1056	0.010074947029352188	0.0
2	1076	0.17691770195960999	0.0
2	1284	0.041935358196496964	0.0
2	869	0.11466482281684875	0.0
2	575	0.0424918569624424	0.0
2	1055	0.24330772459506989	0.0
2	105	0.2652963697910309	0.0
2	248	0.07316623628139496	0.0
2	812	0.012477507814764977	0.0
2	834	0.0433160662651062	0.0
2	193	0.10255810618400574	0.0
2	339	0.19233444333076477	0.0
2	481	0.15626639127731323	0.0
2	1258	0.010900523513555527	0.0
2	848	0.028887756168842316	0.0
2	496	0.05456100031733513	0.0
2	996	0.008623533882200718	0.0
3	34	0.664517879486084	1.0
3	102	0.12078210711479187	0.0
3	594	0.25175154209136963	0.0
3	1058	0.02657828852534294	0.0
3	496	0.036262016743421555	0.0
3	1251	0.016515223309397697	0.0
3	930	0.006595301907509565	0.0
3	852	0.017691055312752724	0.0
3	255	0.011203457601368427	0.0
3	668	0.06818903237581253	0.0
3	883	0.01996706984937191	0.0
3	1166	0.007276897318661213	0.0
3	974	0.01652887463569641	0.0
3	50	0.03041652776300907	0.0
3	563	0.06016966328024864	0.0
3	394	0.28279975056648254	0.0
3	441	0.10022632032632828	0.0
3	1301	0.006532914005219936	0.0
3	1082	0.009230823256075382	0.0
3	497	0.13930849730968475	0.0
3	844	0.005654111970216036	0.0
3	1146	0.09484035521745682	0.0
3	207	0.33409810066223145	0.0
3	1285	0.012715996243059635	0.0
3	1141	0.027092838659882545	0.0
3	961	0.034482598304748535	0.0
3	1185	0.11775542050600052	0.0
3	908	0.0076109496876597404	0.0
3	798	0.027379117906093597	0.0
3	133	0.014071451500058174	0.0
3	400	0.7460349798202515	0.0
3	1097	0.022911516949534416	0.0
3	173	0.4317398965358734	0.0
3	752	0.028586670756340027	0.0
3	842	0.17084380984306335	0.0
3	388	0.06310180574655533	0.0
3	1261	0.010024070739746094	0.0
3	120	0.1483033001422882	0.0
3	1187	0.015034315176308155	0.0
3	193	0.06303470581769943	0.0
3	839	0.021709034219384193	0.0
3	661	0.06885652244091034	0.0
3	651	0.1357220560312271	0.0
3	1153	0.03907843306660652	0.0
3	1048	0.013982067815959454	0.0
3	516	0.07125425338745117	0.0
3	1258	0.010501059703528881	0.0
3	704	0.1554551124572754	0.0
3	1283	0.0063911243341863155	0.0
3	471	0.29479116201400757	0.0
3	500	0.07372648268938065	0.0
3	1296	0.004948713816702366	0.0
3	855	0.030744915828108788	0.0
3	851	0.07422766834497452	0.0
3	495	0.045943986624479294	0.0
3	284	0.20771317183971405	0.0
3	552	0.012423035688698292	0.0
3	854	0.11847279965877533	0.0
3	1190	0.005332152359187603	0.0
3	825	0.06441675871610641	0.0
3	522	0.16761843860149384	0.0
3	250	0.323149174451828	0.0
3	6	0.45376843214035034	0.0
3	241	0.8066692352294922	0.0
3	543	0.6562054753303528	0.0
3	741	0.022738484665751457	0.0
3	1177	0.005806803237646818	0.0
3	545	0.07083199173212051	0.0
3	742	0.017069540917873383	0.0
3	512	0.349564790725708	0.0
3	126	0.0242762491106987	0.0
3	879	0.24313542246818542	0.0
3	905	0.07533018290996552	0.0
3	915	0.26663148403167725	0.0
3	700	0.010279711335897446	0.0
3	813	0.0767817273736	0.0
3	955	0.061847470700740814	0.0
3	546	0.23339587450027466	0.0
3	498	0.5440940260887146	0.0
3	765	0.024272112175822258	0.0
3	669	0.085435651242733	0.0
3	818	0.03431316092610359	0.0
3	860	0.10384763032197952	0.0
3	666	0.011760544963181019	0.0
3	763	0.11576922982931137	0.0
3	345	0.017698582261800766	0.0
3	633	0.22414758801460266	0.0
3	1218	0.012621448375284672	0.0
3	409	0.05331052839756012	0.0
3	716	0.0078810416162014	0.0
3	1104	0.044615939259529114	0.0
3	1068	0.016095509752631187	0.0
3	624	0.13395902514457703	0.0
3	52	0.07911510020494461	0.0
3	755	0.018148148432374	0.0
3	417	0.10870335251092911	0.0
3	1314	0.006224905140697956	0.0
3	691	0.20452676713466644	0.0
3	812	0.012326042167842388	0.0
3	1111	0.048253174871206284	0.0
4	5	0.9533567428588867	1.0
4	1337	0.005351742263883352	0.0
4	1264	0.005821891129016876	0.0
4	1284	0.0094460379332304	0.0
4	1063	0.02104562520980835	0.0
4	473	0.08170580118894577	0.0
4	919	0.01726670376956463	0.0
4	298	0.08894862979650497	0.0
4	618	0.083841472864151	0.0
4	635	0.009836805984377861	0.0
4	323	0.32528620958328247	0.0
4	882	0.01568453572690487	0.0
4	213	0.07256889343261719	0.0
4	796	0.025699207559227943	0.0
4	1152	0.00823591835796833	0.0
4	219	0.7166942358016968	0.0
4	649	0.05979965627193451	0.0
4	346	0.07577408105134964	0.0
4	188	0.15753498673439026	0.0
4	852	0.018789397552609444	0.0
4	1296	0.0025693413335829973	0.0
4	172	0.023293832316994667	0.0
4	701	0.004387203138321638	0.0
4	46	0.1043163537979126	0.0
4	178	0.499418705701828	0.0
4	39	0.09661395102739334	0.0
4	803	0.5114341378211975	0.0
4	892	0.010547447949647903	0.0
4	1051	0.025340620428323746	0.0
4	743	0.06541319936513901	0.0
4	979	0.03764249384403229	0.0
4	1128	0.0036271768622100353	0.0
4	658	0.003660028800368309	0.0
4	666	0.003622886724770069	0.0
4	1006	0.003144842805340886	0.0
4	322	0.11380327492952347	0.0
4	363	0.05440142750740051	0.0
4	290	0.06989255547523499	0.0
4	547	0.5823284983634949	0.0
4	221	0.06691919267177582	0.0
4	1130	0.02039816603064537	0.0
4	583	0.09885745495557785	0.0
4	135	0.40675053000450134	0.0
4	644	0.1838671863079071	0.0
4	1180	0.01595565490424633	0.0
4	734	0.014861882664263248	0.0
4	477	0.036661937832832336	0.0
4	865	0.073936328291893	0.0
4	1165	0.012230613268911839	0.0
4	55	0.46785175800323486	0.0
4	567	0.5040172934532166	0.0
4	857	0.007689797785133123	0.0
4	585	0.025125538930296898	0.0
4	662	0.02101142704486847	0.0
4	838	0.15617412328720093	0.0
4	572	0.008482535369694233	0.0
4	549	0.017009705305099487	0.0
4	1224	0.019763290882110596	0.0
4	1223	0.003863348625600338	0.0
4	378	0.2308790534734726	0.0
4	984	0.18726375699043274	0.0
4	673	0.022494863718748093	0.0
4	133	0.004846331663429737	0.0
4	1268	0.00429750420153141	0.0
4	781	0.05883164703845978	0.0
4	479	0.04018328711390495	0.0
4	204	0.18018023669719696	0.0
4	1114	0.008545146323740482	0.0
4	186	0.4959772527217865	0.0
4	1007	0.04821598902344704	0.0
4	252	0.05094420537352562	0.0
4	1243	0.07215415686368942	0.0
4	1067	0.008887073956429958	0.0
4	1195	0.009886196814477444	0.0
4	811	0.19779253005981445	0.0
4	1246	0.013011667877435684	0.0
4	800	0.2582133412361145	0.0
4	273	0.7176820635795593	0.0
4	873	0.011258660815656185	0.0
4	1213	0.008409402333199978	0.0
4	216	0.006719426717609167	0.0
4	449	0.12292969226837158	0.0
4	925	0.06427004933357239	0.0
4	541	0.7830390334129333	0.0
4	529	0.3073546886444092	0.0
4	1155	0.004250205587595701	0.0
4	434	0.045809827744960785	0.0
4	820	0.10778091102838516	0.0
4	946	0.01702466979622841	0.0
4	532	0.025072695687413216	0.0
4	393	0.373873233795166	0.0
4	858	0.027948906645178795	0.0
4	685	0.2946098744869232	0.0
4	145	0.006922832690179348	0.0
4	539	0.07370587438344955	0.0
4	299	0.311582088470459	0.0
4	431	0.2665523588657379	0.0
4	1109	0.06990639120340347	0.0
4	1005	0.1684495210647583	0.0
4	680	0.03663715720176697	0.0
5	34	0.5367929339408875	1.0
5	626	0.13904587924480438	0.0
5	23	0.5861011147499084	0.0
5	1124	0.014006002806127071	0.0
5	562	0.11327656358480453	0.0
5	1144	0.00896416325122118	0.0
5	257	0.43482881784439087	0.0
5	863	0.14389614760875702	0.0
5	1033	0.026824045926332474	0.0
5	899	0.3673844337463379	0.0
5	177	0.02718501165509224	0.0
5	667	0.18290270864963531	0.0
5	995	0.14759010076522827	0.0
5	1264	0.014695573598146439	0.0
5	1242	0.011421417817473412	0.0
5	12	0.20322346687316895	0.0
5	1255	0.008460238575935364	0.0
5	679	0.03726094961166382	0.0
5	52	0.06606745719909668	0.0
5	470	0.19203439354896545	0.0
5	761	0.05209000036120415	0.0
5	591	0.09047852456569672	0.0
5	142	0.05618888884782791	0.0
5	413	0.3586771786212921	0.0
5	1281	0.006867991294711828	0.0
5	167	0.2251489758491516	0.0
5	35	0.06831846386194229	0.0
5	27	0.17324694991111755	0.0
5	980	0.1393551379442215	0.0
5	988	0.18732626736164093	0.0
5	285	0.15039518475532532	0.0
5	558	0.1019347533583641	0.0
5	346	0.12895487248897552	0.0
5	188	0.22762809693813324	0.0
5	316	0.12237289547920227	0.0
5	435	0.01723579689860344	0.0
5	556	0.18455153703689575	0.0
5	924	0.08902006596326828	0.0
5	1104	0.047914713621139526	0.0
5	1031	0.04254620522260666	0.0
5	327	0.022434473037719727	0.0
5	1292	0.009994052350521088	0.0
5	363	0.0506809763610363	0.0
5	1132	0.013281715102493763	0.0
5	545	0.08328655362129211	0.0
5	374	0.06642148643732071	0.0
5	753	0.054591599851846695	0.0
5	1307	0.007928150705993176	0.0
5	536	0.0073447031900286674	0.0
5	1054	0.03918217495083809	0.0
5	705	0.055882055312395096	0.0
5	930	0.011856382712721825	0.0
5	170	0.02551703155040741	0.0
5	1341	0.009371928870677948	0.0
5	1218	0.025031020864844322	0.0
5	326	0.010610234923660755	0.0
5	416	0.05065973103046417	0.0
5	698	0.07099294662475586	0.0
5	668	0.08291648328304291	0.0
5	831	0.1612529456615448	0.0
5	853	0.09616415947675705	0.0
5	1260	0.017280487343668938	0.0
5	1291	0.010076873935759068	0.0
5	1188	0.011414782144129276	0.0
5	736	0.09139517694711685	0.0
5	1076	0.07522949576377869	0.0
5	19	0.6446664333343506	0.0
5	445	0.8182480931282043	0.0
5	107	0.40760523080825806	0.0
5	48	0.21530377864837646	0.0
5	1217	0.010492986999452114	0.0
5	632	0.028340106830000877	0.0
5	1128	0.014799105003476143	0.0
5	952	0.05441955476999283	0.0
5	348	0.11564768850803375	0.0
5	494	0.17094658315181732	0.0
5	901	0.007800395600497723	0.0
5	833	0.32377585768699646	0.0
5	696	0.054574914276599884	0.0
5	1247	0.009585756808519363	0.0
5	317	0.23162804543972015	0.0
5	599	0.09431733936071396	0.0
5	340	0.09288834780454636	0.0
5	954	0.025742052122950554	0.0
5	827	0.25423404574394226	0.0
5	637	0.10759242624044418	0.0
5	662	0.05591099336743355	0.0
5	786	0.33909618854522705	0.0
5	349	0.19597399234771729	0.0
5	1084	0.008832773193717003	0.0
5	139	0.24034206569194794	0.0
5	947	0.05144722759723663	0.0
5	630	0.21722619235515594	0.0
5	1006	0.009805950336158276	0.0
5	659	0.07798236608505249	0.0
5	56	0.6195818185806274	0.0
5	1159	0.03654184937477112	0.0
5	933	0.024487433955073357	0.0
5	733	0.055034346878528595	0.0
5	1051	0.03941880911588669	0.0
6	21	0.49255362153053284	1.0
6	1265	0.01538429781794548	0.0
6	733	0.033731501549482346	0.0
6	278	0.4732155203819275	0.0
6	918	0.026677122339606285	0.0
6	645	0.32295024394989014	0.0
6	886	0.07862155139446259	0.0
6	1153	0.06485901772975922	0.0
6	1043	0.08449714630842209	0.0
6	1021	0.03954339399933815	0.0
6	788	0.34705960750579834	0.0
6	932	0.1355263739824295	0.0
6	1207	0.12203683704137802	0.0
6	1271	0.018385853618383408	0.0
6	347	0.5946869850158691	0.0
6	52	0.07535403966903687	0.0
6	959	0.01895982027053833	0.0
6	478	0.177298903465271	0.0
6	926	0.2120310515165329	0.0
6	605	0.09119807183742523	0.0
6	1323	0.019442332908511162	0.0
6	271	0.1863672435283661	0.0
6	170	0.1182127296924591	0.0
6	1063	0.07560182362794876	0.0
6	898	0.04211621731519699	0.0
6	1280	0.01964317262172699	0.0
6	895	0.021840736269950867	0.0
6	191	0.07763568311929703	0.0
6	1040	0.06849968433380127	0.0
6	937	0.21095821261405945	0.0
6	930	0.009711691178381443	0.0
6	336	0.3522430658340454	0.0
6	380	0.1361573189496994	0.0
6	101	0.5848023891448975	0.0
6	868	0.040870483964681625	0.0
6	638	0.25826147198677063	0.0
6	602	0.030519677326083183	0.0
6	568	0.23599694669246674	0.0
6	746	0.02068651281297207	0.0
6	891	0.030092449858784676	0.0
6	1115	0.03560066968202591	0.0
6	198	0.06543105095624924	0.0
6	1074	0.15887024998664856	0.0
6	595	0.13318021595478058	0.0
6	1171	0.021855192258954048	0.0
6	27	0.1992136389017105	0.0
6	857	0.011698395013809204	0.0
6	85	0.25817936658859253	0.0
6	905	0.13356751203536987	0.0
6	1174	0.04894282668828964	0.0
6	1059	0.10837125778198242	0.0
6	914	0.030946481972932816	0.0
6	207	0.48426780104637146	0.0
6	1213	0.02473842166364193	0.0
6	1248	0.03471697121858597	0.0
6	67	0.19227784872055054	0.0
6	345	0.028861768543720245	0.0
6	322	0.11477337777614594	0.0
6	48	0.5847406387329102	0.0
6	237	0.10934069007635117	0.0
6	901	0.0089109493419528	0.0
6	1235	0.03295744210481644	0.0
6	1268	0.014886714518070221	0.0
6	726	0.02791757322847843	0.0
6	1028	0.17098183929920197	0.0
6	258	0.060436613857746124	0.0
6	972	0.1333799809217453	0.0
6	892	0.1015038937330246	0.0
6	246	0.06956212222576141	0.0
6	1024	0.02514323964715004	0.0
6	335	0.16605858504772186	0.0
6	435	0.020118510350584984	0.0
6	785	0.07355932891368866	0.0
6	931	0.10247939079999924	0.0
6	1156	0.02382444590330124	0.0
6	128	0.6618285179138184	0.0
6	290	0.11838752776384354	0.0
6	429	0.46819549798965454	0.0
6	1018	0.009075268171727657	0.0
6	1209	0.02595536783337593	0.0
6	1023	0.02526096999645233	0.0
6	1301	0.011698935180902481	0.0
6	1088	0.01609640009701252	0.0
6	617	0.0680251494050026	0.0
6	971	0.10253585129976273	0.0
6	1333	0.008596512489020824	0.0
6	884	0.21525509655475616	0.0
6	967	0.05120949074625969	0.0
6	474	0.1067802757024765	0.0
6	444	0.22566531598567963	0.0
6	643	0.1354973465204239	0.0
6	1134	0.013277360238134861	0.0
6	479	0.070485919713974	0.0
6	1177	0.018661046400666237	0.0
6	584	0.06226271018385887	0.0
6	1197	0.02234974317252636	0.0
6	576	0.022028781473636627	0.0
6	349	0.41005900502204895	0.0
6	797	0.24763067066669464	0.0
6	501	0.07023178040981293	0.0
7	1	0.15132169425487518	1.0
7	1270	0.020076017826795578	0.0
7	364	0.04346897825598717	0.0
7	621	0.24546772241592407	0.0
7	1000	0.009144528768956661	0.0
7	1070	0.015464656986296177	0.0
7	924	0.17626748979091644	0.0
7	312	0.07875600457191467	0.0
7	1227	0.024961603805422783	0.0
7	135	0.41233259439468384	0.0
7	462	0.38095536828041077	0.0
7	768	0.035003677010536194	0.0
7	579	0.12887553870677948	0.0
7	115	0.17904677987098694	0.0
7	1148	0.047144848853349686	0.0
7	801	0.1963227242231369	0.0
7	484	0.2852995693683624	0.0
7	1077	0.028194941580295563	0.0
7	1012	0.05234183743596077	0.0
7	970	0.1806492954492569	0.0
7	545	0.16697958111763	0.0
7	494	0.17067131400108337	0.0
7	580	0.022020313888788223	0.0
7	1301	0.011075836606323719	0.0
7	335	0.11701663583517075	0.0
7	75	0.694965660572052	0.0
7	281	0.27172860503196716	0.0
7	1083	0.05765187367796898	0.0
7	820	0.20632287859916687	0.0
7	526	0.039952684193849564	0.0
7	995	0.0875830203294754	0.0
7	1045	0.030719665810465813	0.0
7	221	0.1834118366241455	0.0
7	249	0.7516577243804932	0.0
7	1069	0.03724305331707001	0.0
7	860	0.12539343535900116	0.0
7	161	0.39618349075317383	0.0
7	328	0.12601837515830994	0.0
7	334	0.02442779950797558	0.0
7	76	0.1647353321313858	0.0
7	123	0.3075661063194275	0.0
7	1328	0.02559526637196541	0.0
7	693	0.1007465049624443	0.0
7	1199	0.03399031236767769	0.0
7	182	0.37112340331077576	0.0
7	1001	0.03276893123984337	0.0
7	596	0.3235943615436554	0.0
7	295	0.05340687930583954	0.0
7	992	0.039902571588754654	0.0
7	15	0.20016539096832275	0.0
7	519	0.24257992208003998	0.0
7	453	0.23479504883289337	0.0
7	582	0.09428506344556808	0.0
7	1338	0.019129091873764992	0.0
7	367	0.2641867399215698	0.0
7	61	0.12151587009429932	0.0
7	815	0.11652672290802002	0.0
7	692	0.24032771587371826	0.0
7	843	0.0518265999853611	0.0
7	153	0.32127049565315247	0.0
7	784	0.18975433707237244	0.0
7	1163	0.022486068308353424	0.0
7	695	0.2540225386619568	0.0
7	17	0.045234356075525284	0.0
7	420	0.18612512946128845	0.0
7	1024	0.024207454174757004	0.0
7	721	0.05820935592055321	0.0
7	781	0.13698570430278778	0.0
7	727	0.19968198239803314	0.0
7	929	0.024312978610396385	0.0
7	739	0.02893841080367565	0.0
7	984	0.09507034718990326	0.0
7	244	0.1481558084487915	0.0
7	732	0.16612525284290314	0.0
7	1201	0.010263606905937195	0.0
7	173	0.38545146584510803	0.0
7	379	0.19548919796943665	0.0
7	48	0.12643475830554962	0.0
7	550	0.11290890723466873	0.0
7	114	0.24863958358764648	0.0
7	793	0.1316297948360443	0.0
7	1166	0.01676836796104908	0.0
7	726	0.07375399023294449	0.0
7	619	0.5624279379844666	0.0
7	1290	0.028098074719309807	0.0
7	998	0.019553614780306816	0.0
7	403	0.49641427397727966	0.0
7	895	0.030048470944166183	0.0
7	430	0.27591580152511597	0.0
7	1055	0.08467717468738556	0.0
7	23	0.2194216251373291	0.0
7	561	0.08687663078308105	0.0
7	800	0.2812364399433136	0.0
7	573	0.26593032479286194	0.0
7	1196	0.02889593131840229	0.0
7	651	0.2044021487236023	0.0
7	1347	0.009640492498874664	0.0
7	996	0.01647944003343582	0.0
7	718	0.03343038260936737	0.0
7	618	0.09690435230731964	0.0
8	6	0.7010720372200012	1.0
8	651	0.15530776977539062	0.0
8	674	0.16954827308654785	0.0
8	1313	0.006308330222964287	0.0
8	1081	0.05275881290435791	0.0
8	1003	0.021565040573477745	0.0
8	605	0.06688535958528519	0.0
8	1202	0.015004357323050499	0.0
8	777	0.034955576062202454	0.0
