uid	iid	score	label
1	1115	0.08700747042894363	0.0
1	1106	0.020157428458333015	0.0
1	1064	0.06289871037006378	0.0
1	1034	0.010346831753849983	0.0
1	672	0.3427363932132721	0.0
1	1118	0.045479677617549896	0.0
1	572	0.02497611753642559	0.0
1	1241	0.07599926739931107	0.0
1	902	0.1198151558637619	0.0
1	933	0.01560899242758751	0.0
1	503	0.43529435992240906	0.0
1	790	0.017106350511312485	0.0
1	739	0.07217893749475479	0.0
1	235	0.5102887153625488	0.0
1	707	0.1041427031159401	0.0
1	727	0.1574413776397705	0.0
1	703	0.1878225952386856	0.0
1	1044	0.02956073172390461	0.0
1	1074	0.23159484565258026	0.0
1	882	0.061385512351989746	0.0
1	1126	0.01614241860806942	0.0
1	886	0.07136329263448715	0.0
1	678	0.010293672792613506	0.0
1	1041	0.220814511179924	0.0
1	335	0.38222408294677734	0.0
1	601	0.10444246232509613	0.0
1	443	0.17985999584197998	0.0
1	39	0.26139453053474426	0.0
1	500	0.11963042616844177	0.0
1	46	0.2349786013364792	0.0
1	1173	0.019932005554437637	0.0
1	152	0.4013485610485077	0.0
1	1125	0.04334646463394165	0.0
1	1226	0.01549386978149414	0.0
1	1300	0.01823543757200241	0.0
1	1278	0.11916933953762054	0.0
1	824	0.20449036359786987	0.0
1	876	0.10522409528493881	0.0
1	274	0.06418036669492722	0.0
1	1018	0.0244041346013546	0.0
1	701	0.018584679812192917	0.0
1	1054	0.06716190278530121	0.0
1	1038	0.08026402443647385	0.0
1	964	0.04625806212425232	0.0
1	223	0.33617836236953735	0.0
1	734	0.05044502764940262	0.0
1	945	0.02365023083984852	0.0
1	992	0.04165146127343178	0.0
1	247	0.08050086349248886	0.0
1	1248	0.07988909631967545	0.0
1	874	0.2030143439769745	0.0
1	66	0.45820358395576477	0.0
1	1121	0.015957100316882133	0.0
1	733	0.09367409348487854	0.0
2	5	0.9150102138519287	1.0
2	990	0.09557100385427475	0.0
2	799	0.08660516142845154	0.0
2	1333	0.011748990043997765	0.0
2	330	0.01563870906829834	0.0
2	764	0.20064081251621246	0.0
2	46	0.29895326495170593	0.0
2	1234	0.024430397897958755	0.0
2	626	0.28199702501296997	0.0
2	947	0.09497667104005814	0.0
2	456	0.17250260710716248	0.0
2	793	0.12087085843086243	0.0
2	894	0.1706167608499527	0.0
2	247	0.05630253255367279	0.0
2	382	0.5110058784484863	0.0
2	589	0.29006701707839966	0.0
2	551	0.23639832437038422	0.0
2	1011	0.031715117394924164	0.0
2	845	0.22926928102970123	0.0
2	854	0.3161967396736145	0.0
2	984	0.2413589507341385	0.0
2	1061	0.26206398010253906	0.0
2	680	0.07676959782838821	0.0
2	647	0.04164610803127289	0.0
2	460	0.08038946986198425	0.0
2	470	0.26343458890914917	0.0
2	999	0.17697760462760925	0.0
2	986	0.07762127369642258	0.0
2	740	0.09272162616252899	0.0
2	784	0.15153354406356812	0.0
2	1221	0.07585204392671585	0.0
2	274	0.08772815763950348	0.0
2	1229	0.02693932130932808	0.0
2	684	0.24050851166248322	0.0
2	1080	0.23971237242221832	0.0
2	1287	0.013112777844071388	0.0
2	791	0.18189555406570435	0.0
2	453	0.24157580733299255	0.0
2	945	0.032783471047878265	0.0
2	345	0.047406598925590515	0.0
2	35	0.19339799880981445	0.0
2	1270	0.040404826402664185	0.0
2	367	0.3119937777519226	0.0
2	1166	0.020469127222895622	0.0
2	99	0.22603175044059753	0.0
2	163	0.19019947946071625	0.0
2	1256	0.023829132318496704	0.0
2	921	0.021594693884253502	0.0
2	1052	0.042084623128175735	0.0
2	678	0.014254135079681873	0.0
2	716	0.02442845329642296	0.0
2	545	0.20424392819404602	0.0
2	127	0.24188849329948425	0.0
2	859	0.07402428984642029	0.0
2	698	0.14619366824626923	0.0
2	1015	0.039181847125291824	0.0
2	782	0.2390812635421753	0.0
2	1202	0.02443839982151985	0.0
2	1115	0.09641855955123901	0.0
2	611	0.17790591716766357	0.0
2	783	0.08167972415685654	0.0
2	566	0.07757895439863205	0.0
2	798	0.08146946132183075	0.0
2	424	0.09235712885856628	0.0
2	1147	0.0587620884180069	0.0
2	929	0.048494260758161545	0.0
2	583	0.2685265839099884	0.0
2	260	0.23247119784355164	0.0
2	1136	0.0560125932097435	0.0
2	165	0.7896320819854736	0.0
2	1242	0.04731684923171997	0.0
2	1047	0.07787781208753586	0.0
2	1269	0.016082655638456345	0.0
2	1195	0.028543978929519653	0.0
2	222	0.051346346735954285	0.0
2	117	0.3741711676120758	0.0
2	527	0.12161150574684143	0.0
2	953	0.0478578582406044	0.0
2	416	0.11503618210554123	0.0
2	159	0.12734055519104004	0.0
2	1131	0.0282595194876194	0.0
2	1145	0.04097512736916542	0.0
2	1267	0.042440466582775116	0.0
2	1056	0.022709252312779427	0.0
2	1076	0.11757964640855789	0.0
2	1284	0.04795106127858162	0.0
2	869	0.09957696497440338	0.0
2	575	0.15574300289154053	0.0
2	1055	0.29793235659599304	0.0
2	105	0.27296173572540283	0.0
2	248	0.08074738830327988	0.0
2	812	0.015982937067747116	0.0
2	834	0.054584767669439316	0.0
2	193	0.11468928307294846	0.0
2	339	0.25734713673591614	0.0
2	481	0.11279807984828949	0.0
2	1258	0.026075806468725204	0.0
2	848	0.03879415616393089	0.0
2	496	0.14138676226139069	0.0
2	996	0.020306259393692017	0.0
3	34	0.7304931879043579	1.0
3	102	0.14257961511611938	0.0
3	594	0.3349769413471222	0.0
3	1058	0.03546131029725075	0.0
3	496	0.046651020646095276	0.0
3	1251	0.013613930903375149	0.0
3	930	0.005214616656303406	0.0
3	852	0.015543120913207531	0.0
3	255	0.008999115787446499	0.0
3	668	0.07557332515716553	0.0
3	883	0.012869567610323429	0.0
3	1166	0.004846589174121618	0.0
3	974	0.014240935444831848	0.0
3	50	0.022765228524804115	0.0
3	563	0.04802216589450836	0.0
3	394	0.3422820270061493	0.0
3	441	0.15202488005161285	0.0
3	1301	0.003981863148510456	0.0
3	1082	0.011899218894541264	0.0
3	497	0.21904626488685608	0.0
3	844	0.006041469052433968	0.0
3	1146	0.0902203619480133	0.0
3	207	0.4206188917160034	0.0
3	1285	0.00799571443349123	0.0
3	1141	0.020973000675439835	0.0
3	961	0.019693538546562195	0.0
3	1185	0.08228254318237305	0.0
3	908	0.003956284373998642	0.0
3	798	0.0182376466691494	0.0
3	133	0.011792930774390697	0.0
3	400	0.6733402013778687	0.0
3	1097	0.015282065607607365	0.0
3	173	0.494588702917099	0.0
3	752	0.023770760744810104	0.0
3	842	0.10287285596132278	0.0
3	388	0.04252893850207329	0.0
3	1261	0.01112532801926136	0.0
3	120	0.2600095272064209	0.0
3	1187	0.007474830374121666	0.0
3	193	0.03791331127285957	0.0
3	839	0.034604210406541824	0.0
3	661	0.07670742273330688	0.0
3	651	0.09516354650259018	0.0
3	1153	0.03854762390255928	0.0
3	1048	0.01261131465435028	0.0
3	516	0.08014029264450073	0.0
3	1258	0.011042543686926365	0.0
3	704	0.08490712940692902	0.0
3	1283	0.0038461561780422926	0.0
3	471	0.1994999796152115	0.0
3	500	0.05276487022638321	0.0
3	1296	0.005252867937088013	0.0
3	855	0.018951209262013435	0.0
3	851	0.058042410761117935	0.0
3	495	0.10890014469623566	0.0
3	284	0.3114573061466217	0.0
3	552	0.01111082173883915	0.0
3	854	0.17829766869544983	0.0
3	1190	0.0032808585092425346	0.0
3	825	0.08177664875984192	0.0
3	522	0.4086010158061981	0.0
3	250	0.2989346981048584	0.0
3	6	0.5951454043388367	0.0
3	241	0.7637484073638916	0.0
3	543	0.49035975337028503	0.0
3	741	0.023644719272851944	0.0
3	1177	0.0037199780344963074	0.0
3	545	0.060340266674757004	0.0
3	742	0.014381679706275463	0.0
3	512	0.38346317410469055	0.0
3	126	0.01855252869427204	0.0
3	879	0.3007451891899109	0.0
3	905	0.06576644629240036	0.0
3	915	0.2970012426376343	0.0
3	700	0.0059690591879189014	0.0
3	813	0.07176274806261063	0.0
3	955	0.03812049701809883	0.0
3	546	0.08763240277767181	0.0
3	498	0.5962235927581787	0.0
3	765	0.02634919248521328	0.0
3	669	0.06862886995077133	0.0
3	818	0.05317705497145653	0.0
3	860	0.03797120228409767	0.0
3	666	0.007253143936395645	0.0
3	763	0.0697975754737854	0.0
3	345	0.019569234922528267	0.0
3	633	0.18000756204128265	0.0
3	1218	0.008241669274866581	0.0
3	409	0.07202842831611633	0.0
3	716	0.006133486051112413	0.0
3	1104	0.03700467199087143	0.0
3	1068	0.008734024129807949	0.0
3	624	0.11472907662391663	0.0
3	52	0.06396385282278061	0.0
3	755	0.0119679756462574	0.0
3	417	0.09745956212282181	0.0
3	1314	0.005086176563054323	0.0
3	691	0.17109453678131104	0.0
3	812	0.010026062838733196	0.0
3	1111	0.09805328398942947	0.0
4	5	0.9321750402450562	1.0
4	1337	0.00979219563305378	0.0
4	1264	0.007666596677154303	0.0
4	1284	0.019852258265018463	0.0
4	1063	0.033498868346214294	0.0
4	473	0.16079099476337433	0.0
4	919	0.014653269201517105	0.0
4	298	0.13070569932460785	0.0
4	618	0.07916928827762604	0.0
4	635	0.011506798677146435	0.0
4	323	0.5514271855354309	0.0
4	882	0.02572755515575409	0.0
4	213	0.29360735416412354	0.0
4	796	0.028171611949801445	0.0
4	1152	0.013494372367858887	0.0
4	219	0.4855617880821228	0.0
4	649	0.10400453209877014	0.0
4	346	0.15100282430648804	0.0
4	188	0.1625020056962967	0.0
4	852	0.023998307064175606	0.0
4	1296	0.007879330776631832	0.0
4	172	0.10398225486278534	0.0
4	701	0.0061460877768695354	0.0
4	46	0.10589538514614105	0.0
4	178	0.4153551161289215	0.0
4	39	0.09989545494318008	0.0
4	803	0.4051544964313507	0.0
4	892	0.04619437828660011	0.0
4	1051	0.04709000885486603	0.0
4	743	0.08872191607952118	0.0
4	979	0.07853348553180695	0.0
4	1128	0.007317258510738611	0.0
4	658	0.006036144681274891	0.0
4	666	0.004921324085444212	0.0
4	1006	0.003699258668348193	0.0
4	322	0.18819458782672882	0.0
4	363	0.08429604768753052	0.0
4	290	0.10956531763076782	0.0
4	547	0.4416249692440033	0.0
4	221	0.12032874673604965	0.0
4	1130	0.052902840077877045	0.0
4	583	0.1439237892627716	0.0
4	135	0.4912477135658264	0.0
4	644	0.16780732572078705	0.0
4	1180	0.028933085501194	0.0
4	734	0.013616723008453846	0.0
4	477	0.04070423170924187	0.0
4	865	0.03770946338772774	0.0
4	1165	0.008116601034998894	0.0
4	55	0.6211346983909607	0.0
4	567	0.47805675864219666	0.0
4	857	0.014636905863881111	0.0
4	585	0.039026230573654175	0.0
4	662	0.07291010767221451	0.0
4	838	0.2850876748561859	0.0
4	572	0.009023839607834816	0.0
4	549	0.02876393124461174	0.0
4	1224	0.03619171306490898	0.0
4	1223	0.00869824644178152	0.0
4	378	0.1587018221616745	0.0
4	984	0.1622188240289688	0.0
4	673	0.01920875534415245	0.0
4	133	0.01134076900780201	0.0
4	1268	0.006555135361850262	0.0
4	781	0.07046688348054886	0.0
4	479	0.05980373173952103	0.0
4	204	0.43788766860961914	0.0
4	1114	0.016612756997346878	0.0
4	186	0.4473671019077301	0.0
4	1007	0.06082552671432495	0.0
4	252	0.0972914770245552	0.0
4	1243	0.0473165288567543	0.0
4	1067	0.010308286175131798	0.0
4	1195	0.016193972900509834	0.0
4	811	0.1676790565252304	0.0
4	1246	0.012525130994617939	0.0
4	800	0.33096158504486084	0.0
4	273	0.4352862238883972	0.0
4	873	0.011798901483416557	0.0
4	1213	0.012401643209159374	0.0
4	216	0.008005432784557343	0.0
4	449	0.20490269362926483	0.0
4	925	0.12810073792934418	0.0
4	541	0.7387988567352295	0.0
4	529	0.15517178177833557	0.0
4	1155	0.007938853465020657	0.0
4	434	0.04764395207166672	0.0
4	820	0.16443747282028198	0.0
4	946	0.04101274162530899	0.0
4	532	0.051710039377212524	0.0
4	393	0.3590533435344696	0.0
4	858	0.06411963701248169	0.0
4	685	0.37037891149520874	0.0
4	145	0.008167315274477005	0.0
4	539	0.06973728537559509	0.0
4	299	0.43712860345840454	0.0
4	431	0.2579592168331146	0.0
4	1109	0.0793389230966568	0.0
4	1005	0.21766407787799835	0.0
4	680	0.04587755352258682	0.0
5	34	0.570332407951355	1.0
5	626	0.18207316100597382	0.0
5	23	0.6249200701713562	0.0
5	1124	0.01684834063053131	0.0
5	562	0.14421291649341583	0.0
5	1144	0.011313886381685734	0.0
5	257	0.5406767129898071	0.0
5	863	0.2981163561344147	0.0
5	1033	0.045683518052101135	0.0
5	899	0.27369025349617004	0.0
5	177	0.10086642950773239	0.0
5	667	0.17605635523796082	0.0
5	995	0.22622647881507874	0.0
5	1264	0.02059815265238285	0.0
5	1242	0.020359070971608162	0.0
5	12	0.17713606357574463	0.0
5	1255	0.011002632789313793	0.0
5	679	0.034524403512477875	0.0
5	52	0.14597247540950775	0.0
5	470	0.29606860876083374	0.0
5	761	0.05705300346016884	0.0
5	591	0.12673994898796082	0.0
5	142	0.05563175305724144	0.0
5	413	0.4429839551448822	0.0
5	1281	0.010579324327409267	0.0
5	167	0.14106148481369019	0.0
5	35	0.0711619183421135	0.0
5	27	0.2139260321855545	0.0
5	980	0.11126986891031265	0.0
5	988	0.2277713418006897	0.0
5	285	0.1056831032037735	0.0
5	558	0.17358815670013428	0.0
5	346	0.16646580398082733	0.0
5	188	0.1887672245502472	0.0
5	316	0.13841533660888672	0.0
5	435	0.026317613199353218	0.0
5	556	0.2055090218782425	0.0
5	924	0.10682805627584457	0.0
5	1104	0.08964671939611435	0.0
5	1031	0.11115752160549164	0.0
5	327	0.016915643587708473	0.0
5	1292	0.010638408362865448	0.0
5	363	0.09320703893899918	0.0
5	1132	0.019211648032069206	0.0
5	545	0.10256000608205795	0.0
5	374	0.07478054612874985	0.0
5	753	0.10723615437746048	0.0
5	1307	0.015088202431797981	0.0
5	536	0.006555638741701841	0.0
5	1054	0.028034495189785957	0.0
5	705	0.06974435597658157	0.0
5	930	0.0133171072229743	0.0
5	170	0.032757438719272614	0.0
5	1341	0.01835395209491253	0.0
5	1218	0.027668755501508713	0.0
5	326	0.014532957226037979	0.0
5	416	0.08419273793697357	0.0
5	698	0.071406289935112	0.0
5	668	0.07408316433429718	0.0
5	831	0.23548124730587006	0.0
5	853	0.10264240205287933	0.0
5	1260	0.02013096958398819	0.0
5	1291	0.017004603520035744	0.0
5	1188	0.013120228424668312	0.0
5	736	0.11976826936006546	0.0
5	1076	0.05551762133836746	0.0
5	19	0.6777390837669373	0.0
5	445	0.7896082997322083	0.0
5	107	0.3904356360435486	0.0
5	48	0.2989921569824219	0.0
5	1217	0.009410597383975983	0.0
5	632	0.02612943761050701	0.0
5	1128	0.019655564799904823	0.0
5	952	0.054632533341646194	0.0
5	348	0.10674501955509186	0.0
5	494	0.2428956776857376	0.0
5	901	0.009381846524775028	0.0
5	833	0.4609083831310272	0.0
5	696	0.07298283278942108	0.0
5	1247	0.013565881177783012	0.0
5	317	0.1979629546403885	0.0
5	599	0.07618097215890884	0.0
5	340	0.1574304699897766	0.0
5	954	0.02581261843442917	0.0
5	827	0.28798726201057434	0.0
5	637	0.07110678404569626	0.0
5	662	0.07443883270025253	0.0
5	786	0.37633782625198364	0.0
5	349	0.1766042709350586	0.0
5	1084	0.010543696582317352	0.0
5	139	0.3011956810951233	0.0
5	947	0.04492736607789993	0.0
5	630	0.25132614374160767	0.0
5	1006	0.011908791959285736	0.0
5	659	0.0710916817188263	0.0
5	56	0.6045899391174316	0.0
5	1159	0.052368953824043274	0.0
5	933	0.022125259041786194	0.0
5	733	0.06597866863012314	0.0
5	1051	0.07120629400014877	0.0
6	21	0.6223090887069702	1.0
6	1265	0.011219698004424572	0.0
6	733	0.09313637763261795	0.0
6	278	0.7546185255050659	0.0
6	918	0.019848689436912537	0.0
6	645	0.5516477227210999	0.0
6	886	0.07459883391857147	0.0
6	1153	0.06866193562746048	0.0
6	1043	0.0766269713640213	0.0
6	1021	0.05282764509320259	0.0
6	788	0.5663170218467712	0.0
6	932	0.20272405445575714	0.0
6	1207	0.06338716298341751	0.0
6	1271	0.013436070643365383	0.0
6	347	0.477101594209671	0.0
6	52	0.11159346997737885	0.0
6	959	0.019756225869059563	0.0
6	478	0.1495189219713211	0.0
6	926	0.1596127152442932	0.0
6	605	0.10746457427740097	0.0
6	1323	0.017363790422677994	0.0
6	271	0.1202649176120758	0.0
6	170	0.060654763132333755	0.0
6	1063	0.06348046660423279	0.0
6	898	0.07605575770139694	0.0
6	1280	0.022016802802681923	0.0
6	895	0.0389726348221302	0.0
6	191	0.19946743547916412	0.0
6	1040	0.03507709503173828	0.0
6	937	0.10930395126342773	0.0
6	930	0.010978598147630692	0.0
6	336	0.34722352027893066	0.0
6	380	0.2674333453178406	0.0
6	101	0.5367609858512878	0.0
6	868	0.059816986322402954	0.0
6	638	0.5119533538818359	0.0
6	602	0.07252675294876099	0.0
6	568	0.5708637833595276	0.0
6	746	0.02572140097618103	0.0
6	891	0.0376223661005497	0.0
6	1115	0.03923219442367554	0.0
6	198	0.032644517719745636	0.0
6	1074	0.14901968836784363	0.0
6	595	0.0885467529296875	0.0
6	1171	0.022396383807063103	0.0
6	27	0.542048990726471	0.0
6	857	0.026583727449178696	0.0
6	85	0.45309963822364807	0.0
6	905	0.1931140124797821	0.0
6	1174	0.036357030272483826	0.0
6	1059	0.0865940973162651	0.0
6	914	0.03968168422579765	0.0
6	207	0.5537990927696228	0.0
6	1213	0.018597312271595	0.0
6	1248	0.040393538773059845	0.0
6	67	0.09799224138259888	0.0
6	345	0.04064067080616951	0.0
6	322	0.2124355286359787	0.0
6	48	0.5177066922187805	0.0
6	237	0.15032967925071716	0.0
6	901	0.005558982957154512	0.0
6	1235	0.039714228361845016	0.0
6	1268	0.009194140322506428	0.0
6	726	0.07615518569946289	0.0
6	1028	0.07794555276632309	0.0
6	258	0.31556448340415955	0.0
6	972	0.08149811625480652	0.0
6	892	0.08110760897397995	0.0
6	246	0.0630066990852356	0.0
6	1024	0.017003176733851433	0.0
6	335	0.2887393832206726	0.0
6	435	0.014395982958376408	0.0
6	785	0.06772325932979584	0.0
6	931	0.12792126834392548	0.0
6	1156	0.02040071040391922	0.0
6	128	0.8899270296096802	0.0
6	290	0.12148138135671616	0.0
6	429	0.6559136509895325	0.0
6	1018	0.01891905441880226	0.0
6	1209	0.02558235451579094	0.0
6	1023	0.035646915435791016	0.0
6	1301	0.006789722945541143	0.0
6	1088	0.01790234073996544	0.0
6	617	0.04405442997813225	0.0
6	971	0.06771159172058105	0.0
6	1333	0.005388115532696247	0.0
6	884	0.564933180809021	0.0
6	967	0.05636400356888771	0.0
6	474	0.21034130454063416	0.0
6	444	0.16992829740047455	0.0
6	643	0.40310466289520264	0.0
6	1134	0.012326221913099289	0.0
6	479	0.1129094660282135	0.0
6	1177	0.012338981963694096	0.0
6	584	0.06732489913702011	0.0
6	1197	0.018500590696930885	0.0
6	576	0.01460224948823452	0.0
6	349	0.3669631779193878	0.0
6	797	0.10982667654752731	0.0
6	501	0.28495731949806213	0.0
7	1	0.1683756560087204	1.0
7	1270	0.022431248798966408	0.0
7	364	0.03046989254653454	0.0
7	621	0.21522721648216248	0.0
7	1000	0.00941890012472868	0.0
7	1070	0.012151445262134075	0.0
7	924	0.12488947063684464	0.0
7	312	0.05282267928123474	0.0
7	1227	0.026019979268312454	0.0
7	135	0.36354485154151917	0.0
7	462	0.4439287781715393	0.0
7	768	0.03160171955823898	0.0
7	579	0.12921325862407684	0.0
7	115	0.1645277887582779	0.0
7	1148	0.026266755536198616	0.0
7	801	0.15779326856136322	0.0
7	484	0.33296796679496765	0.0
7	1077	0.03751973807811737	0.0
7	1012	0.044570595026016235	0.0
7	970	0.22538645565509796	0.0
7	545	0.08622539043426514	0.0
7	494	0.1814354658126831	0.0
7	580	0.022956466302275658	0.0
7	1301	0.009719508700072765	0.0
7	335	0.13734468817710876	0.0
7	75	0.7381039261817932	0.0
7	281	0.41017934679985046	0.0
7	1083	0.10361369699239731	0.0
7	820	0.262657105922699	0.0
7	526	0.039831679314374924	0.0
7	995	0.09824541211128235	0.0
7	1045	0.025578243657946587	0.0
7	221	0.1930239498615265	0.0
7	249	0.8280195593833923	0.0
7	1069	0.028393972665071487	0.0
7	860	0.07948615401983261	0.0
7	161	0.692722499370575	0.0
7	328	0.09243947267532349	0.0
7	334	0.03043472208082676	0.0
7	76	0.1905396729707718	0.0
7	123	0.27152830362319946	0.0
7	1328	0.012549776583909988	0.0
7	693	0.1707792431116104	0.0
7	1199	0.0178845077753067	0.0
7	182	0.16059087216854095	0.0
7	1001	0.03834851086139679	0.0
7	596	0.27932462096214294	0.0
7	295	0.09863992035388947	0.0
7	992	0.03496048226952553	0.0
7	15	0.3203483521938324	0.0
7	519	0.27192461490631104	0.0
7	453	0.18521252274513245	0.0
7	582	0.07582474499940872	0.0
7	1338	0.012656967155635357	0.0
7	367	0.3703519403934479	0.0
7	61	0.08987205475568771	0.0
7	815	0.0624983087182045	0.0
7	692	0.1574372798204422	0.0
7	843	0.036615170538425446	0.0
7	153	0.4712699055671692	0.0
7	784	0.1078433096408844	0.0
7	1163	0.015792274847626686	0.0
7	695	0.3022192418575287	0.0
7	17	0.04745440185070038	0.0
7	420	0.3214881420135498	0.0
7	1024	0.021840792149305344	0.0
7	721	0.07400038838386536	0.0
7	781	0.10623123496770859	0.0
7	727	0.22493495047092438	0.0
7	929	0.02223421074450016	0.0
7	739	0.03092183545231819	0.0
7	984	0.10645458847284317	0.0
7	244	0.12128853052854538	0.0
7	732	0.1375083476305008	0.0
7	1201	0.012540863826870918	0.0
7	173	0.3247142732143402	0.0
7	379	0.20560987293720245	0.0
7	48	0.14446237683296204	0.0
7	550	0.16333726048469543	0.0
7	114	0.32829755544662476	0.0
7	793	0.07422735542058945	0.0
7	1166	0.013207078911364079	0.0
7	726	0.06546725332736969	0.0
7	619	0.6293969750404358	0.0
7	1290	0.020478863269090652	0.0
7	998	0.0188552588224411	0.0
7	403	0.5028167963027954	0.0
7	895	0.03425392881035805	0.0
7	430	0.3518200218677521	0.0
7	1055	0.10815293341875076	0.0
7	23	0.27256110310554504	0.0
7	561	0.1316535919904709	0.0
7	800	0.34679707884788513	0.0
7	573	0.46696627140045166	0.0
7	1196	0.039122894406318665	0.0
7	651	0.14569750428199768	0.0
7	1347	0.009680378250777721	0.0
7	996	0.01951381377875805	0.0
7	718	0.05977071821689606	0.0
7	618	0.06953039020299911	0.0
8	6	0.5642940402030945	1.0
8	651	0.1509576141834259	0.0
8	674	0.26747989654541016	0.0
8	1313	0.0033622058108448982	0.0
8	1081	0.052362557500600815	0.0
8	1003	0.017557930201292038	0.0
8	605	0.05027977377176285	0.0
8	1202	0.012576958164572716	0.0
8	777	0.023286208510398865	0.0
