uid	iid	score	label
0	941	0.021323930472135544	0.0
0	1317	0.011675102636218071	0.0
0	1301	0.01603117026388645	0.0
0	162	0.33607372641563416	0.0
0	243	0.14878518879413605	0.0
0	1225	0.031923070549964905	0.0
0	1056	0.025011470541357994	0.0
0	1146	0.12952852249145508	0.0
0	328	0.10159649699926376	0.0
0	453	0.18623146414756775	0.0
0	1028	0.06394627690315247	0.0
0	932	0.14824481308460236	0.0
0	960	0.03404206410050392	0.0
0	195	0.28557083010673523	0.0
0	873	0.02885485626757145	0.0
0	250	0.44010356068611145	0.0
0	846	0.32518237829208374	0.0
0	1037	0.03672903776168823	0.0
0	848	0.022576507180929184	0.0
0	1324	0.013859462924301624	0.0
0	750	0.06895415484905243	0.0
0	987	0.04387312009930611	0.0
0	275	0.11464658379554749	0.0
0	1069	0.05060916766524315	0.0
0	721	0.07978631556034088	0.0
0	576	0.01765292137861252	0.0
0	370	0.5496158599853516	0.0
0	1235	0.04654113948345184	0.0
0	725	0.1154482439160347	0.0
0	759	0.2149415910243988	0.0
0	1282	0.04423661157488823	0.0
0	589	0.3004091680049896	0.0
0	305	0.5771403312683105	0.0
1	4	0.8504260778427124	1.0
1	1317	0.016633469611406326	0.0
1	990	0.08112838119268417	0.0
1	697	0.0561487190425396	0.0
1	937	0.200715109705925	0.0
1	1009	0.09603802114725113	0.0
1	770	0.06149142608046532	0.0
1	737	0.18561913073062897	0.0
1	926	0.14529968798160553	0.0
1	64	0.39071130752563477	0.0
1	912	0.1501065343618393	0.0
1	523	0.4385387599468231	0.0
1	717	0.12518168985843658	0.0
1	269	0.37357935309410095	0.0
1	125	0.3868459165096283	0.0
1	1319	0.031693827360868454	0.0
1	1110	0.09820441901683807	0.0
1	890	0.11659710854291916	0.0
1	336	0.3969902992248535	0.0
1	400	0.6506429314613342	0.0
1	528	0.04442187771201134	0.0
1	932	0.1953107714653015	0.0
1	473	0.4042891263961792	0.0
1	362	0.23784515261650085	0.0
1	115	0.21908822655677795	0.0
1	566	0.13567401468753815	0.0
1	59	0.23886075615882874	0.0
1	592	0.3257819712162018	0.0
1	1035	0.014621872454881668	0.0
1	83	0.46401771903038025	0.0
1	374	0.06497810035943985	0.0
1	986	0.13740937411785126	0.0
1	910	0.4021598994731903	0.0
1	261	0.2693643867969513	0.0
1	1208	0.05982247367501259	0.0
1	1220	0.05671210587024689	0.0
1	99	0.44756755232810974	0.0
1	366	0.09426326304674149	0.0
1	1251	0.0699506476521492	0.0
1	474	0.1884564608335495	0.0
1	591	0.2794986963272095	0.0
1	249	0.792695164680481	0.0
1	778	0.41796955466270447	0.0
1	517	0.1953677237033844	0.0
1	751	0.4698946475982666	0.0
1	1130	0.08919397741556168	0.0
1	1115	0.1037759855389595	0.0
1	1106	0.024908117949962616	0.0
1	1064	0.11627908051013947	0.0
1	1034	0.01951197348535061	0.0
1	672	0.5065338611602783	0.0
1	1118	0.041209109127521515	0.0
1	572	0.031565021723508835	0.0
1	1241	0.058084726333618164	0.0
1	902	0.1033545434474945	0.0
1	933	0.023639388382434845	0.0
1	503	0.3273768424987793	0.0
1	790	0.0250631645321846	0.0
1	739	0.06827965378761292	0.0
1	235	0.4827774167060852	0.0
1	707	0.14357244968414307	0.0
1	727	0.278484970331192	0.0
1	703	0.1324383020401001	0.0
1	1044	0.06158105656504631	0.0
1	1074	0.21606366336345673	0.0
1	882	0.06988026201725006	0.0
1	1126	0.02832513488829136	0.0
1	886	0.11884023249149323	0.0
1	678	0.014903905801475048	0.0
1	1041	0.20671135187149048	0.0
1	335	0.2959064543247223	0.0
1	601	0.12288540601730347	0.0
1	443	0.20244647562503815	0.0
1	39	0.31735533475875854	0.0
1	500	0.1347416490316391	0.0
1	46	0.2893069088459015	0.0
1	1173	0.026785796508193016	0.0
1	152	0.6217536926269531	0.0
1	1125	0.05919421464204788	0.0
1	1226	0.021901125088334084	0.0
1	1300	0.025083793327212334	0.0
1	1278	0.12536995112895966	0.0
1	824	0.17368431389331818	0.0
1	876	0.171861469745636	0.0
1	274	0.0739152580499649	0.0
1	1018	0.02829780988395214	0.0
1	701	0.018493251875042915	0.0
1	1054	0.08010263741016388	0.0
1	1038	0.13178640604019165	0.0
1	964	0.05604252964258194	0.0
1	223	0.3948217034339905	0.0
1	734	0.04693501815199852	0.0
1	945	0.032198917120695114	0.0
1	992	0.05048554390668869	0.0
1	247	0.06479059159755707	0.0
1	1248	0.07957182824611664	0.0
1	874	0.18677231669425964	0.0
1	66	0.5732123255729675	0.0
1	1121	0.026760462671518326	0.0
1	733	0.11358454078435898	0.0
2	5	0.8612474799156189	1.0
2	990	0.10914842039346695	0.0
2	799	0.08280276507139206	0.0
2	1333	0.016435053199529648	0.0
2	330	0.02338446117937565	0.0
2	764	0.18072573840618134	0.0
2	46	0.32673949003219604	0.0
2	1234	0.029248002916574478	0.0
2	626	0.3038187026977539	0.0
2	947	0.12233909964561462	0.0
2	456	0.3014218509197235	0.0
2	793	0.1307208091020584	0.0
2	894	0.1964465081691742	0.0
2	247	0.0604829303920269	0.0
2	382	0.45686793327331543	0.0
2	589	0.31788885593414307	0.0
2	551	0.17580275237560272	0.0
2	1011	0.059886008501052856	0.0
2	845	0.2237142026424408	0.0
2	854	0.3204439580440521	0.0
2	984	0.24169041216373444	0.0
2	1061	0.2961294949054718	0.0
2	680	0.10957134515047073	0.0
2	647	0.0406855046749115	0.0
2	460	0.1520521342754364	0.0
2	470	0.4369361698627472	0.0
2	999	0.17707867920398712	0.0
2	986	0.10380622744560242	0.0
2	740	0.1476323902606964	0.0
2	784	0.2126794457435608	0.0
2	1221	0.10603336989879608	0.0
2	274	0.09196411073207855	0.0
2	1229	0.026531657204031944	0.0
2	684	0.3585672676563263	0.0
2	1080	0.19093000888824463	0.0
2	1287	0.018908338621258736	0.0
2	791	0.145909383893013	0.0
2	453	0.27526262402534485	0.0
2	945	0.04196072369813919	0.0
2	345	0.051747921854257584	0.0
2	35	0.17588350176811218	0.0
2	1270	0.03234676644206047	0.0
2	367	0.37616562843322754	0.0
2	1166	0.02367011457681656	0.0
2	99	0.372210830450058	0.0
2	163	0.26901775598526	0.0
2	1256	0.0322398915886879	0.0
2	921	0.023487931117415428	0.0
2	1052	0.044402673840522766	0.0
2	678	0.01783669739961624	0.0
2	716	0.030808649957180023	0.0
2	545	0.21269932389259338	0.0
2	127	0.27254363894462585	0.0
2	859	0.06293471902608871	0.0
2	698	0.1265217512845993	0.0
2	1015	0.0406353622674942	0.0
2	782	0.17782694101333618	0.0
2	1202	0.03567516803741455	0.0
2	1115	0.10215441882610321	0.0
2	611	0.15166163444519043	0.0
2	783	0.10749739408493042	0.0
2	566	0.13620586693286896	0.0
2	798	0.10266528278589249	0.0
2	424	0.14415636658668518	0.0
2	1147	0.07868312299251556	0.0
2	929	0.04097908362746239	0.0
2	583	0.20532454550266266	0.0
2	260	0.257259726524353	0.0
2	1136	0.05289238691329956	0.0
2	165	0.7198700308799744	0.0
2	1242	0.042531490325927734	0.0
2	1047	0.10519976168870926	0.0
2	1269	0.018672481179237366	0.0
2	1195	0.035337839275598526	0.0
2	222	0.06293966621160507	0.0
2	117	0.5239037871360779	0.0
2	527	0.12082336843013763	0.0
2	953	0.05154520273208618	0.0
2	416	0.1493147313594818	0.0
2	159	0.2360212355852127	0.0
2	1131	0.06039760634303093	0.0
2	1145	0.040380753576755524	0.0
2	1267	0.06180530786514282	0.0
2	1056	0.03274922072887421	0.0
2	1076	0.09385600686073303	0.0
2	1284	0.0471581369638443	0.0
2	869	0.08184359967708588	0.0
2	575	0.22945493459701538	0.0
2	1055	0.2830912172794342	0.0
2	105	0.2714858055114746	0.0
2	248	0.11362164467573166	0.0
2	812	0.030040742829442024	0.0
2	834	0.06320889294147491	0.0
2	193	0.18126508593559265	0.0
2	339	0.4134407937526703	0.0
2	481	0.15180274844169617	0.0
2	1258	0.02989162877202034	0.0
2	848	0.03866243734955788	0.0
2	496	0.20188389718532562	0.0
2	996	0.027602452784776688	0.0
3	34	0.6276344656944275	1.0
3	102	0.1128479540348053	0.0
3	594	0.29542362689971924	0.0
3	1058	0.039452094584703445	0.0
3	496	0.06630848348140717	0.0
3	1251	0.01611427217721939	0.0
3	930	0.007571412716060877	0.0
3	852	0.015676189213991165	0.0
3	255	0.012429555878043175	0.0
3	668	0.06683798134326935	0.0
3	883	0.015719076618552208	0.0
3	1166	0.00617982167750597	0.0
3	974	0.015021823346614838	0.0
3	50	0.023579569533467293	0.0
3	563	0.07010135054588318	0.0
3	394	0.24729463458061218	0.0
3	441	0.14649881422519684	0.0
3	1301	0.005222275387495756	0.0
3	1082	0.015806622803211212	0.0
3	497	0.22854706645011902	0.0
3	844	0.007779112085700035	0.0
3	1146	0.09115544706583023	0.0
3	207	0.3748681843280792	0.0
3	1285	0.010338051244616508	0.0
3	1141	0.02544597163796425	0.0
3	961	0.020935868844389915	0.0
3	1185	0.07674067467451096	0.0
3	908	0.005313336383551359	0.0
3	798	0.0212504044175148	0.0
3	133	0.011078720912337303	0.0
3	400	0.6176899671554565	0.0
3	1097	0.019416196271777153	0.0
3	173	0.43256568908691406	0.0
3	752	0.02473539113998413	0.0
3	842	0.08603282272815704	0.0
3	388	0.049545373767614365	0.0
3	1261	0.014573700726032257	0.0
3	120	0.2817818820476532	0.0
3	1187	0.008925515227019787	0.0
3	193	0.053472861647605896	0.0
3	839	0.041373465210199356	0.0
3	661	0.08305836468935013	0.0
3	651	0.10811209678649902	0.0
3	1153	0.031296662986278534	0.0
3	1048	0.014489565044641495	0.0
3	516	0.06849987059831619	0.0
3	1258	0.014078902080655098	0.0
3	704	0.07896745949983597	0.0
3	1283	0.004342750646173954	0.0
3	471	0.1893453150987625	0.0
3	500	0.06274682283401489	0.0
3	1296	0.007486740592867136	0.0
3	855	0.02502894215285778	0.0
3	851	0.05157344043254852	0.0
3	495	0.10252470523118973	0.0
3	284	0.27737197279930115	0.0
3	552	0.016438089311122894	0.0
3	854	0.1730637401342392	0.0
3	1190	0.005196701735258102	0.0
3	825	0.07888134568929672	0.0
3	522	0.42660027742385864	0.0
3	250	0.34865206480026245	0.0
3	6	0.5899083018302917	0.0
3	241	0.7709603905677795	0.0
3	543	0.5164201855659485	0.0
3	741	0.027016732841730118	0.0
3	1177	0.0047708419151604176	0.0
3	545	0.06796085089445114	0.0
3	742	0.01568416692316532	0.0
3	512	0.4325938820838928	0.0
3	126	0.023270422592759132	0.0
3	879	0.22777104377746582	0.0
3	905	0.07616277039051056	0.0
3	915	0.2587320804595947	0.0
3	700	0.008689402602612972	0.0
3	813	0.08144848048686981	0.0
3	955	0.04351440444588661	0.0
3	546	0.12011177092790604	0.0
3	498	0.6374072432518005	0.0
3	765	0.024335352703928947	0.0
3	669	0.060795966535806656	0.0
3	818	0.05615082010626793	0.0
3	860	0.057488758116960526	0.0
3	666	0.008153876289725304	0.0
3	763	0.07900512963533401	0.0
3	345	0.021021591499447823	0.0
3	633	0.17662258446216583	0.0
3	1218	0.009066494181752205	0.0
3	409	0.04956159368157387	0.0
3	716	0.008597142063081264	0.0
3	1104	0.04084143787622452	0.0
3	1068	0.010119587182998657	0.0
3	624	0.095457524061203	0.0
3	52	0.09428883343935013	0.0
3	755	0.015294183976948261	0.0
3	417	0.11484817415475845	0.0
3	1314	0.006020607426762581	0.0
3	691	0.15621693432331085	0.0
3	812	0.013389069586992264	0.0
3	1111	0.1105370968580246	0.0
4	5	0.8818858861923218	1.0
4	1337	0.013559986837208271	0.0
4	1264	0.009807372465729713	0.0
4	1284	0.020427580922842026	0.0
4	1063	0.039964329451322556	0.0
4	473	0.24148309230804443	0.0
4	919	0.023764071986079216	0.0
4	298	0.1351967453956604	0.0
4	618	0.06640525907278061	0.0
4	635	0.012960268184542656	0.0
4	323	0.5041719675064087	0.0
4	882	0.029908960685133934	0.0
4	213	0.33775392174720764	0.0
4	796	0.0261025819927454	0.0
4	1152	0.014123541302978992	0.0
4	219	0.4321102499961853	0.0
4	649	0.0732618123292923	0.0
4	346	0.19162669777870178	0.0
4	188	0.15960414707660675	0.0
4	852	0.026127515360713005	0.0
4	1296	0.0098893903195858	0.0
4	172	0.10072532296180725	0.0
4	701	0.007688337936997414	0.0
4	46	0.1311345398426056	0.0
4	178	0.37991154193878174	0.0
4	39	0.14577549695968628	0.0
4	803	0.3909657895565033	0.0
4	892	0.06014479324221611	0.0
4	1051	0.06412134319543839	0.0
4	743	0.09577713906764984	0.0
4	979	0.06742854416370392	0.0
4	1128	0.009060725569725037	0.0
4	658	0.008066519163548946	0.0
4	666	0.007409730460494757	0.0
4	1006	0.006008184980601072	0.0
4	322	0.20921690762043	0.0
4	363	0.09737232327461243	0.0
4	290	0.1389531046152115	0.0
4	547	0.43958234786987305	0.0
4	221	0.13670797646045685	0.0
4	1130	0.058618318289518356	0.0
4	583	0.1191520169377327	0.0
4	135	0.45736128091812134	0.0
4	644	0.14729833602905273	0.0
4	1180	0.026540562510490417	0.0
4	734	0.014435045421123505	0.0
4	477	0.0468338206410408	0.0
4	865	0.047159723937511444	0.0
4	1165	0.009850879199802876	0.0
4	55	0.5797616839408875	0.0
4	567	0.4105442464351654	0.0
4	857	0.014266986399888992	0.0
4	585	0.03354008495807648	0.0
4	662	0.05715636909008026	0.0
4	838	0.24271570146083832	0.0
4	572	0.012998742051422596	0.0
4	549	0.030290799215435982	0.0
4	1224	0.038332607597112656	0.0
4	1223	0.011741596274077892	0.0
4	378	0.1424352526664734	0.0
4	984	0.15271857380867004	0.0
4	673	0.027144767343997955	0.0
4	133	0.012690920382738113	0.0
4	1268	0.007784206885844469	0.0
4	781	0.07526645809412003	0.0
4	479	0.056680262088775635	0.0
4	204	0.5438053011894226	0.0
4	1114	0.019574889913201332	0.0
4	186	0.42480847239494324	0.0
4	1007	0.06494702398777008	0.0
4	252	0.11852719634771347	0.0
4	1243	0.05253076180815697	0.0
4	1067	0.012332127429544926	0.0
4	1195	0.018346745520830154	0.0
4	811	0.13864804804325104	0.0
4	1246	0.011774829588830471	0.0
4	800	0.3389458656311035	0.0
4	273	0.4017049968242645	0.0
4	873	0.012870768085122108	0.0
4	1213	0.018073400482535362	0.0
4	216	0.009502277709543705	0.0
4	449	0.27988192439079285	0.0
4	925	0.11571302264928818	0.0
4	541	0.6613216996192932	0.0
4	529	0.18750087916851044	0.0
4	1155	0.00963482167571783	0.0
4	434	0.055970244109630585	0.0
4	820	0.19435250759124756	0.0
4	946	0.0534074530005455	0.0
4	532	0.06203155964612961	0.0
4	393	0.3636039197444916	0.0
4	858	0.0635884702205658	0.0
4	685	0.35684043169021606	0.0
4	145	0.011942914687097073	0.0
4	539	0.08107636123895645	0.0
4	299	0.3672924339771271	0.0
4	431	0.2333596646785736	0.0
4	1109	0.07960718125104904	0.0
4	1005	0.2510080337524414	0.0
4	680	0.06336954236030579	0.0
5	34	0.5988120436668396	1.0
5	626	0.17340783774852753	0.0
5	23	0.6170380115509033	0.0
5	1124	0.018546920269727707	0.0
5	562	0.17696836590766907	0.0
5	1144	0.014608900062739849	0.0
5	257	0.5464139580726624	0.0
5	863	0.3464811444282532	0.0
5	1033	0.05936811864376068	0.0
5	899	0.2846609055995941	0.0
5	177	0.1095588356256485	0.0
5	667	0.20002268254756927	0.0
5	995	0.20997750759124756	0.0
5	1264	0.02137543074786663	0.0
5	1242	0.02456185407936573	0.0
5	12	0.22901228070259094	0.0
5	1255	0.012042030692100525	0.0
5	679	0.03211448714137077	0.0
5	52	0.17552460730075836	0.0
5	470	0.2737985849380493	0.0
5	761	0.05496160686016083	0.0
5	591	0.16909238696098328	0.0
5	142	0.05903658643364906	0.0
5	413	0.43626028299331665	0.0
5	1281	0.011036571115255356	0.0
5	167	0.11508547514677048	0.0
5	35	0.10049676150083542	0.0
5	27	0.2891812324523926	0.0
5	980	0.1314416229724884	0.0
5	988	0.2856385111808777	0.0
5	285	0.09963756799697876	0.0
5	558	0.16733361780643463	0.0
5	346	0.18908876180648804	0.0
5	188	0.2118896096944809	0.0
5	316	0.12681537866592407	0.0
5	435	0.027485612779855728	0.0
5	556	0.21503786742687225	0.0
5	924	0.11930961906909943	0.0
5	1104	0.08594606071710587	0.0
5	1031	0.15263138711452484	0.0
5	327	0.02169344201683998	0.0
5	1292	0.012834613211452961	0.0
5	363	0.11000876873731613	0.0
5	1132	0.02101162262260914	0.0
5	545	0.1253751516342163	0.0
5	374	0.07170775532722473	0.0
5	753	0.11612585186958313	0.0
5	1307	0.015950025990605354	0.0
5	536	0.008282204158604145	0.0
5	1054	0.030144525691866875	0.0
5	705	0.07978582382202148	0.0
5	930	0.015864482149481773	0.0
5	170	0.03591140732169151	0.0
5	1341	0.018312228843569756	0.0
5	1218	0.026549139991402626	0.0
5	326	0.01840023882687092	0.0
5	416	0.09634322673082352	0.0
5	698	0.07110012322664261	0.0
5	668	0.07774943113327026	0.0
5	831	0.27496621012687683	0.0
5	853	0.10652315616607666	0.0
5	1260	0.02019003964960575	0.0
5	1291	0.024635788053274155	0.0
5	1188	0.01568611152470112	0.0
5	736	0.1287776231765747	0.0
5	1076	0.05981990322470665	0.0
5	19	0.7001944780349731	0.0
5	445	0.7984691858291626	0.0
5	107	0.40940091013908386	0.0
5	48	0.33048734068870544	0.0
5	1217	0.012569503858685493	0.0
5	632	0.030290015041828156	0.0
5	1128	0.02090929076075554	0.0
5	952	0.06444795429706573	0.0
5	348	0.10638309270143509	0.0
5	494	0.25608116388320923	0.0
5	901	0.011655960232019424	0.0
5	833	0.5492095351219177	0.0
5	696	0.07005144655704498	0.0
5	1247	0.016048774123191833	0.0
5	317	0.21507340669631958	0.0
5	599	0.08116233348846436	0.0
5	340	0.14928020536899567	0.0
5	954	0.02890801802277565	0.0
5	827	0.26320093870162964	0.0
5	637	0.07795938104391098	0.0
5	662	0.06936149299144745	0.0
5	786	0.33565667271614075	0.0
5	349	0.19455567002296448	0.0
5	1084	0.012421638704836369	0.0
5	139	0.3464868664741516	0.0
5	947	0.0573439821600914	0.0
5	630	0.2309347242116928	0.0
5	1006	0.01333434134721756	0.0
5	659	0.08108093589544296	0.0
5	56	0.5576322674751282	0.0
5	1159	0.056405968964099884	0.0
5	933	0.0221876110881567	0.0
5	733	0.07557249814271927	0.0
5	1051	0.08717701584100723	0.0
6	21	0.5488877296447754	1.0
6	1265	0.012739039026200771	0.0
6	733	0.08391956239938736	0.0
6	278	0.7121121287345886	0.0
6	918	0.020289495587348938	0.0
6	645	0.5482987761497498	0.0
6	886	0.1084795594215393	0.0
6	1153	0.06091112643480301	0.0
6	1043	0.09289180487394333	0.0
6	1021	0.05042155832052231	0.0
6	788	0.46427983045578003	0.0
6	932	0.18570470809936523	0.0
6	1207	0.0810319185256958	0.0
6	1271	0.01806247979402542	0.0
6	347	0.3889511823654175	0.0
6	52	0.16268964111804962	0.0
6	959	0.02019025757908821	0.0
6	478	0.13294345140457153	0.0
6	926	0.13270848989486694	0.0
6	605	0.09963777661323547	0.0
6	1323	0.018877623602747917	0.0
6	271	0.13213983178138733	0.0
6	170	0.05538023263216019	0.0
6	1063	0.07685030996799469	0.0
6	898	0.08417943120002747	0.0
6	1280	0.03100641630589962	0.0
6	895	0.034009888768196106	0.0
6	191	0.2117519974708557	0.0
6	1040	0.033522024750709534	0.0
6	937	0.11142349988222122	0.0
6	930	0.014537423849105835	0.0
6	336	0.32049649953842163	0.0
6	380	0.2356749027967453	0.0
6	101	0.5789900422096252	0.0
6	868	0.06718828529119492	0.0
6	638	0.5633016228675842	0.0
6	602	0.09500230848789215	0.0
6	568	0.476508766412735	0.0
6	746	0.03030664660036564	0.0
6	891	0.03933257609605789	0.0
6	1115	0.051275480538606644	0.0
6	198	0.033587709069252014	0.0
6	1074	0.13149945437908173	0.0
6	595	0.08901242911815643	0.0
6	1171	0.02566138096153736	0.0
6	27	0.4884513020515442	0.0
6	857	0.02887600287795067	0.0
6	85	0.4305019974708557	0.0
6	905	0.16134706139564514	0.0
6	1174	0.045582398772239685	0.0
6	1059	0.07968062162399292	0.0
6	914	0.06030164286494255	0.0
6	207	0.46230706572532654	0.0
6	1213	0.024633632972836494	0.0
6	1248	0.0387028269469738	0.0
6	67	0.11685600131750107	0.0
6	345	0.04177286848425865	0.0
6	322	0.3162582516670227	0.0
6	48	0.421758770942688	0.0
6	237	0.16018898785114288	0.0
6	901	0.009141362272202969	0.0
6	1235	0.0409003384411335	0.0
6	1268	0.013264991343021393	0.0
6	726	0.08668527752161026	0.0
6	1028	0.07724054902791977	0.0
6	258	0.25940802693367004	0.0
6	972	0.1441926509141922	0.0
6	892	0.09230009466409683	0.0
6	246	0.06239268183708191	0.0
6	1024	0.018135374411940575	0.0
6	335	0.23831838369369507	0.0
6	435	0.021489087492227554	0.0
6	785	0.07258851081132889	0.0
6	931	0.11666599661111832	0.0
6	1156	0.021421751007437706	0.0
6	128	0.8099158406257629	0.0
6	290	0.17754507064819336	0.0
6	429	0.6323049068450928	0.0
6	1018	0.020477868616580963	0.0
6	1209	0.031097721308469772	0.0
6	1023	0.047193270176649094	0.0
6	1301	0.009675250388681889	0.0
6	1088	0.021316885948181152	0.0
6	617	0.04831015318632126	0.0
6	971	0.0716448426246643	0.0
6	1333	0.008471033535897732	0.0
6	884	0.4695127606391907	0.0
6	967	0.06583786755800247	0.0
6	474	0.17841710150241852	0.0
6	444	0.21171027421951294	0.0
6	643	0.3868144452571869	0.0
6	1134	0.013969029299914837	0.0
6	479	0.08699412643909454	0.0
6	1177	0.015513447113335133	0.0
6	584	0.06085161864757538	0.0
6	1197	0.022880299016833305	0.0
6	576	0.012965893372893333	0.0
6	349	0.29904887080192566	0.0
6	797	0.11532558500766754	0.0
6	501	0.2260150909423828	0.0
7	1	0.19098985195159912	1.0
7	1270	0.0180712528526783	0.0
7	364	0.024512721225619316	0.0
7	621	0.23809410631656647	0.0
7	1000	0.010514217428863049	0.0
7	1070	0.009252202697098255	0.0
7	924	0.09254945069551468	0.0
7	312	0.04664403945207596	0.0
7	1227	0.025867557153105736	0.0
7	135	0.33718883991241455	0.0
7	462	0.41294997930526733	0.0
7	768	0.030594252049922943	0.0
7	579	0.17339827120304108	0.0
7	115	0.11285502463579178	0.0
7	1148	0.026039211079478264	0.0
7	801	0.19655853509902954	0.0
7	484	0.36011821031570435	0.0
7	1077	0.028458794578909874	0.0
7	1012	0.03406384959816933	0.0
7	970	0.26308491826057434	0.0
7	545	0.077006034553051	0.0
7	494	0.22341051697731018	0.0
7	580	0.020496200770139694	0.0
7	1301	0.008640512824058533	0.0
7	335	0.16344892978668213	0.0
7	75	0.7750111818313599	0.0
7	281	0.4150253236293793	0.0
7	1083	0.07789425551891327	0.0
7	820	0.19463025033473969	0.0
7	526	0.03496714308857918	0.0
7	995	0.11273534595966339	0.0
7	1045	0.0160220954567194	0.0
7	221	0.13490383327007294	0.0
7	249	0.7991628050804138	0.0
7	1069	0.0312734954059124	0.0
7	860	0.07805410772562027	0.0
7	161	0.6079190373420715	0.0
7	328	0.0677495151758194	0.0
7	334	0.02735075354576111	0.0
7	76	0.1898483783006668	0.0
7	123	0.2818802297115326	0.0
7	1328	0.012072162702679634	0.0
7	693	0.16954022645950317	0.0
7	1199	0.01759875752031803	0.0
7	182	0.13188229501247406	0.0
7	1001	0.02643527276813984	0.0
7	596	0.3383673131465912	0.0
7	295	0.1596466302871704	0.0
7	992	0.031851813197135925	0.0
7	15	0.30763787031173706	0.0
7	519	0.28639423847198486	0.0
7	453	0.18416939675807953	0.0
7	582	0.09780910611152649	0.0
7	1338	0.009422103874385357	0.0
7	367	0.30640533566474915	0.0
7	61	0.09966977685689926	0.0
7	815	0.06608964502811432	0.0
7	692	0.1641715168952942	0.0
7	843	0.03918328136205673	0.0
7	153	0.4117617905139923	0.0
7	784	0.10922165960073471	0.0
7	1163	0.01453303825110197	0.0
7	695	0.32120752334594727	0.0
7	17	0.04868277534842491	0.0
7	420	0.25705188512802124	0.0
7	1024	0.018824119120836258	0.0
7	721	0.05087536573410034	0.0
7	781	0.0755196139216423	0.0
7	727	0.18707074224948883	0.0
7	929	0.0192894134670496	0.0
7	739	0.030676979571580887	0.0
7	984	0.12865976989269257	0.0
7	244	0.08511229604482651	0.0
7	732	0.12373024970293045	0.0
7	1201	0.012360437773168087	0.0
7	173	0.3927288353443146	0.0
7	379	0.18519505858421326	0.0
7	48	0.20328177511692047	0.0
7	550	0.18558451533317566	0.0
7	114	0.27331802248954773	0.0
7	793	0.059234533458948135	0.0
7	1166	0.009641635231673717	0.0
7	726	0.062441740185022354	0.0
7	619	0.6864758133888245	0.0
7	1290	0.0168969314545393	0.0
7	998	0.013691363856196404	0.0
7	403	0.5449517369270325	0.0
7	895	0.02749422937631607	0.0
7	430	0.5019969940185547	0.0
7	1055	0.12638670206069946	0.0
7	23	0.41678473353385925	0.0
7	561	0.15971709787845612	0.0
7	800	0.30854150652885437	0.0
7	573	0.3707312345504761	0.0
7	1196	0.03580138832330704	0.0
7	651	0.15647423267364502	0.0
7	1347	0.008206591941416264	0.0
7	996	0.015557399950921535	0.0
7	718	0.046734727919101715	0.0
7	618	0.060452885925769806	0.0
8	6	0.5558814406394958	1.0
8	651	0.15652526915073395	0.0
8	674	0.2614664137363434	0.0
8	1313	0.004574843216687441	0.0
8	1081	0.05785016342997551	0.0
8	1003	0.023249320685863495	0.0
8	605	0.05659373849630356	0.0
8	1202	0.016654299572110176	0.0
8	777	0.024148883298039436	0.0
