uid	iid	score	label
0	759	0.16934385895729065	0.0
0	1282	0.043533530086278915	0.0
0	589	0.22619183361530304	0.0
0	305	0.5662056803703308	0.0
1	4	0.9531072974205017	1.0
1	1317	0.01910274662077427	0.0
1	990	0.04744131118059158	0.0
1	697	0.04506969079375267	0.0
1	937	0.2916967272758484	0.0
1	1009	0.08330606669187546	0.0
1	770	0.027130547910928726	0.0
1	737	0.2278933823108673	0.0
1	926	0.1830603927373886	0.0
1	64	0.4096128046512604	0.0
1	912	0.09931855648756027	0.0
1	523	0.4019511938095093	0.0
1	717	0.16146793961524963	0.0
1	269	0.3618242144584656	0.0
1	125	0.19730545580387115	0.0
1	1319	0.026484841480851173	0.0
1	1110	0.1153210699558258	0.0
1	890	0.06555227190256119	0.0
1	336	0.39947617053985596	0.0
1	400	0.43660467863082886	0.0
1	528	0.05798674747347832	0.0
1	932	0.1425507664680481	0.0
1	473	0.32735323905944824	0.0
1	362	0.2119816690683365	0.0
1	115	0.15152904391288757	0.0
1	566	0.08998323976993561	0.0
1	59	0.12890546023845673	0.0
1	592	0.3021644055843353	0.0
1	1035	0.008409947156906128	0.0
1	83	0.273906946182251	0.0
1	374	0.06687963008880615	0.0
1	986	0.11344977468252182	0.0
1	910	0.46685275435447693	0.0
1	261	0.23623551428318024	0.0
1	1208	0.05193933844566345	0.0
1	1220	0.04396141692996025	0.0
1	99	0.39151155948638916	0.0
1	366	0.049083638936281204	0.0
1	1251	0.07318835705518723	0.0
1	474	0.2561923861503601	0.0
1	591	0.2724331021308899	0.0
1	249	0.7689205408096313	0.0
1	778	0.4560450613498688	0.0
1	517	0.08846987038850784	0.0
1	751	0.40337058901786804	0.0
1	1130	0.07906366139650345	0.0
1	1115	0.09039892256259918	0.0
1	1106	0.022251831367611885	0.0
1	1064	0.056888408958911896	0.0
1	1034	0.011297634802758694	0.0
1	672	0.36554262042045593	0.0
1	1118	0.05626179650425911	0.0
1	572	0.023138469085097313	0.0
1	1241	0.09070760756731033	0.0
1	902	0.1129017323255539	0.0
1	933	0.016008425503969193	0.0
1	503	0.4235899746417999	0.0
1	790	0.020264899358153343	0.0
1	739	0.07054374366998672	0.0
1	235	0.47584015130996704	0.0
1	707	0.1345120519399643	0.0
1	727	0.14462198317050934	0.0
1	703	0.1564662903547287	0.0
1	1044	0.03439502418041229	0.0
1	1074	0.22313232719898224	0.0
1	882	0.058940690010786057	0.0
1	1126	0.013645066879689693	0.0
1	886	0.06996653228998184	0.0
1	678	0.009466445073485374	0.0
1	1041	0.17048916220664978	0.0
1	335	0.36520034074783325	0.0
1	601	0.07281214743852615	0.0
1	443	0.23480647802352905	0.0
1	39	0.28394871950149536	0.0
1	500	0.16934800148010254	0.0
1	46	0.2210361808538437	0.0
1	1173	0.014701705425977707	0.0
1	152	0.35664448142051697	0.0
1	1125	0.051121801137924194	0.0
1	1226	0.012792806141078472	0.0
1	1300	0.01599382981657982	0.0
1	1278	0.11909162253141403	0.0
1	824	0.18648837506771088	0.0
1	876	0.09603781998157501	0.0
1	274	0.07891557365655899	0.0
1	1018	0.019648687914013863	0.0
1	701	0.015078908763825893	0.0
1	1054	0.04825413599610329	0.0
1	1038	0.09308020770549774	0.0
1	964	0.05049401521682739	0.0
1	223	0.2634463608264923	0.0
1	734	0.04418740049004555	0.0
1	945	0.028128327801823616	0.0
1	992	0.05057850852608681	0.0
1	247	0.0704270750284195	0.0
1	1248	0.050465334206819534	0.0
1	874	0.20611163973808289	0.0
1	66	0.45700621604919434	0.0
1	1121	0.018198886886239052	0.0
1	733	0.07565336674451828	0.0
2	5	0.9212881922721863	1.0
2	990	0.06500966846942902	0.0
2	799	0.10249081999063492	0.0
2	1333	0.010515617206692696	0.0
2	330	0.009131968952715397	0.0
2	764	0.1727326363325119	0.0
2	46	0.28245022892951965	0.0
2	1234	0.020600805059075356	0.0
2	626	0.24000684916973114	0.0
2	947	0.09831123799085617	0.0
2	456	0.21309448778629303	0.0
2	793	0.11648488789796829	0.0
2	894	0.16628055274486542	0.0
2	247	0.05398761108517647	0.0
2	382	0.47561514377593994	0.0
2	589	0.2864173650741577	0.0
2	551	0.21384170651435852	0.0
2	1011	0.039689067751169205	0.0
2	845	0.20460107922554016	0.0
2	854	0.2702736258506775	0.0
2	984	0.24604304134845734	0.0
2	1061	0.23311085999011993	0.0
2	680	0.06029115989804268	0.0
2	647	0.030236773192882538	0.0
2	460	0.10863175988197327	0.0
2	470	0.2649051249027252	0.0
2	999	0.15746496617794037	0.0
2	986	0.06271372735500336	0.0
2	740	0.09919188171625137	0.0
2	784	0.14443354308605194	0.0
2	1221	0.07974156737327576	0.0
2	274	0.0700513944029808	0.0
2	1229	0.028809819370508194	0.0
2	684	0.22065599262714386	0.0
2	1080	0.17297238111495972	0.0
2	1287	0.011633278802037239	0.0
2	791	0.1772378534078598	0.0
2	453	0.2342674881219864	0.0
2	945	0.037411801517009735	0.0
2	345	0.03969034180045128	0.0
2	35	0.18369929492473602	0.0
2	1270	0.03063698299229145	0.0
2	367	0.2991928458213806	0.0
2	1166	0.021839981898665428	0.0
2	99	0.25119760632514954	0.0
2	163	0.182883158326149	0.0
2	1256	0.019624758511781693	0.0
2	921	0.0162464901804924	0.0
2	1052	0.04454667866230011	0.0
2	678	0.0156140998005867	0.0
2	716	0.029871487990021706	0.0
2	545	0.17728661000728607	0.0
2	127	0.21206891536712646	0.0
2	859	0.0592864528298378	0.0
2	698	0.15265615284442902	0.0
2	1015	0.05158985033631325	0.0
2	782	0.27347099781036377	0.0
2	1202	0.03167630732059479	0.0
2	1115	0.146942600607872	0.0
2	611	0.1765339970588684	0.0
2	783	0.07883016020059586	0.0
2	566	0.0871882289648056	0.0
2	798	0.0716002956032753	0.0
2	424	0.10229561477899551	0.0
2	1147	0.0674380511045456	0.0
2	929	0.04154957830905914	0.0
2	583	0.23817788064479828	0.0
2	260	0.25266438722610474	0.0
2	1136	0.06065554916858673	0.0
2	165	0.8431633710861206	0.0
2	1242	0.057375941425561905	0.0
2	1047	0.08619462698698044	0.0
2	1269	0.017772063612937927	0.0
2	1195	0.03112722560763359	0.0
2	222	0.06686228513717651	0.0
2	117	0.39076972007751465	0.0
2	527	0.1512865424156189	0.0
2	953	0.05319000780582428	0.0
2	416	0.10917779803276062	0.0
2	159	0.13958419859409332	0.0
2	1131	0.028015417978167534	0.0
2	1145	0.03795110434293747	0.0
2	1267	0.05790850147604942	0.0
2	1056	0.019055528566241264	0.0
2	1076	0.13963167369365692	0.0
2	1284	0.04510799050331116	0.0
2	869	0.0744219645857811	0.0
2	575	0.12574413418769836	0.0
2	1055	0.3188284635543823	0.0
2	105	0.28546109795570374	0.0
2	248	0.08814409375190735	0.0
2	812	0.01989399455487728	0.0
2	834	0.052057862281799316	0.0
2	193	0.14984962344169617	0.0
2	339	0.3086232542991638	0.0
2	481	0.12254630029201508	0.0
2	1258	0.017927853390574455	0.0
2	848	0.03718548268079758	0.0
2	496	0.14982962608337402	0.0
2	996	0.013588246889412403	0.0
3	34	0.7405102849006653	1.0
3	102	0.14757484197616577	0.0
3	594	0.30972427129745483	0.0
3	1058	0.04949760064482689	0.0
3	496	0.04781419411301613	0.0
3	1251	0.013752508908510208	0.0
3	930	0.004370815120637417	0.0
3	852	0.018659314140677452	0.0
3	255	0.009779446758329868	0.0
3	668	0.06488263607025146	0.0
3	883	0.012104279361665249	0.0
3	1166	0.003998458385467529	0.0
3	974	0.011044537648558617	0.0
3	50	0.023792916908860207	0.0
3	563	0.0555439367890358	0.0
3	394	0.2599813640117645	0.0
3	441	0.1810796707868576	0.0
3	1301	0.004953209776431322	0.0
3	1082	0.013677411712706089	0.0
3	497	0.2185586541891098	0.0
3	844	0.006477870512753725	0.0
3	1146	0.0649123564362526	0.0
3	207	0.4347241222858429	0.0
3	1285	0.00704577099531889	0.0
3	1141	0.02431274764239788	0.0
3	961	0.022412607446312904	0.0
3	1185	0.07674118131399155	0.0
3	908	0.0034261378459632397	0.0
3	798	0.02149990387260914	0.0
3	133	0.013833015225827694	0.0
3	400	0.6409598588943481	0.0
3	1097	0.015476386994123459	0.0
3	173	0.46537625789642334	0.0
3	752	0.01896391436457634	0.0
3	842	0.10234605520963669	0.0
3	388	0.04079842194914818	0.0
3	1261	0.01235344260931015	0.0
3	120	0.25527942180633545	0.0
3	1187	0.00704206945374608	0.0
3	193	0.03489556163549423	0.0
3	839	0.03287173807621002	0.0
3	661	0.06338631361722946	0.0
3	651	0.14445532858371735	0.0
3	1153	0.028968175873160362	0.0
3	1048	0.008511797524988651	0.0
3	516	0.07019160687923431	0.0
3	1258	0.012352203950285912	0.0
3	704	0.07349815964698792	0.0
3	1283	0.0035024082753807306	0.0
3	471	0.20616556704044342	0.0
3	500	0.06508197635412216	0.0
3	1296	0.004187613260000944	0.0
3	855	0.02110203728079796	0.0
3	851	0.05596175044775009	0.0
3	495	0.10572484880685806	0.0
3	284	0.3034781217575073	0.0
3	552	0.010214337147772312	0.0
3	854	0.17518837749958038	0.0
3	1190	0.0028946988750249147	0.0
3	825	0.08868782222270966	0.0
3	522	0.408330500125885	0.0
3	250	0.3921299874782562	0.0
3	6	0.6348584294319153	0.0
3	241	0.7380372285842896	0.0
3	543	0.5136609673500061	0.0
3	741	0.01920359581708908	0.0
3	1177	0.004257792141288519	0.0
3	545	0.061132702976465225	0.0
3	742	0.018142137676477432	0.0
3	512	0.3820173144340515	0.0
3	126	0.018595227971673012	0.0
3	879	0.3035068213939667	0.0
3	905	0.059603363275527954	0.0
3	915	0.2770473062992096	0.0
3	700	0.005793568212538958	0.0
3	813	0.07680913805961609	0.0
3	955	0.04195049777626991	0.0
3	546	0.12083317339420319	0.0
3	498	0.6659016609191895	0.0
3	765	0.02866799384355545	0.0
3	669	0.0542767159640789	0.0
3	818	0.06775405257940292	0.0
3	860	0.034945834428071976	0.0
3	666	0.007240828592330217	0.0
3	763	0.06477822363376617	0.0
3	345	0.022386107593774796	0.0
3	633	0.15384124219417572	0.0
3	1218	0.006773666944354773	0.0
3	409	0.06417543441057205	0.0
3	716	0.004832663107663393	0.0
3	1104	0.0421895906329155	0.0
3	1068	0.008797717280685902	0.0
3	624	0.1193082258105278	0.0
3	52	0.07231329381465912	0.0
3	755	0.013315283693373203	0.0
3	417	0.08549649268388748	0.0
3	1314	0.0037575517781078815	0.0
3	691	0.16482245922088623	0.0
3	812	0.015360443852841854	0.0
3	1111	0.0869608148932457	0.0
4	5	0.9110326170921326	1.0
4	1337	0.009179913438856602	0.0
4	1264	0.006635389756411314	0.0
4	1284	0.028016796335577965	0.0
4	1063	0.03215453773736954	0.0
4	473	0.22335414588451385	0.0
4	919	0.020316798239946365	0.0
4	298	0.12506310641765594	0.0
4	618	0.08076788485050201	0.0
4	635	0.011670663952827454	0.0
4	323	0.5350313782691956	0.0
4	882	0.0296507328748703	0.0
4	213	0.2756037712097168	0.0
4	796	0.029858386144042015	0.0
4	1152	0.017398858442902565	0.0
4	219	0.5067805051803589	0.0
4	649	0.11534426361322403	0.0
4	346	0.18413080275058746	0.0
4	188	0.13574321568012238	0.0
4	852	0.029574591666460037	0.0
4	1296	0.007440997753292322	0.0
4	172	0.08436763286590576	0.0
4	701	0.006050495430827141	0.0
4	46	0.09921960532665253	0.0
4	178	0.43203204870224	0.0
4	39	0.10408828407526016	0.0
4	803	0.4239870011806488	0.0
4	892	0.06890106201171875	0.0
4	1051	0.04216744750738144	0.0
4	743	0.0916687548160553	0.0
4	979	0.07356446236371994	0.0
4	1128	0.0059224641881883144	0.0
4	658	0.004740175791084766	0.0
4	666	0.005743734538555145	0.0
4	1006	0.003511331742629409	0.0
4	322	0.1890539526939392	0.0
4	363	0.07904864847660065	0.0
4	290	0.11328372359275818	0.0
4	547	0.43906116485595703	0.0
4	221	0.09999986737966537	0.0
4	1130	0.051041945815086365	0.0
4	583	0.12927879393100739	0.0
4	135	0.488642156124115	0.0
4	644	0.14351506531238556	0.0
4	1180	0.02953452616930008	0.0
4	734	0.014688112773001194	0.0
4	477	0.04027030989527702	0.0
4	865	0.04203572869300842	0.0
4	1165	0.00813600979745388	0.0
4	55	0.5846881866455078	0.0
4	567	0.46154916286468506	0.0
4	857	0.019246887415647507	0.0
4	585	0.033213403075933456	0.0
4	662	0.06218024715781212	0.0
4	838	0.2829231917858124	0.0
4	572	0.009453791193664074	0.0
4	549	0.032285649329423904	0.0
4	1224	0.03315933421254158	0.0
4	1223	0.008418301120400429	0.0
4	378	0.16281822323799133	0.0
4	984	0.12050051987171173	0.0
4	673	0.016174377873539925	0.0
4	133	0.01100190170109272	0.0
4	1268	0.006835744716227055	0.0
4	781	0.09181191027164459	0.0
4	479	0.05573024973273277	0.0
4	204	0.4416835308074951	0.0
4	1114	0.017562611028552055	0.0
4	186	0.40493446588516235	0.0
4	1007	0.05839164927601814	0.0
4	252	0.09349945187568665	0.0
4	1243	0.04914167523384094	0.0
4	1067	0.011653978377580643	0.0
4	1195	0.01796770840883255	0.0
4	811	0.19596701860427856	0.0
4	1246	0.010906446725130081	0.0
4	800	0.3097788393497467	0.0
4	273	0.4122922122478485	0.0
4	873	0.009245605207979679	0.0
4	1213	0.014874895103275776	0.0
4	216	0.0070230960845947266	0.0
4	449	0.2167925387620926	0.0
4	925	0.14269743859767914	0.0
4	541	0.7107630372047424	0.0
4	529	0.1428942233324051	0.0
4	1155	0.007406206801533699	0.0
4	434	0.04522865638136864	0.0
4	820	0.15045566856861115	0.0
4	946	0.042346030473709106	0.0
4	532	0.05585763230919838	0.0
4	393	0.34622037410736084	0.0
4	858	0.06851164996623993	0.0
4	685	0.35916855931282043	0.0
4	145	0.007410066667944193	0.0
4	539	0.07347502559423447	0.0
4	299	0.43092888593673706	0.0
4	431	0.24781730771064758	0.0
4	1109	0.07778877764940262	0.0
4	1005	0.23771320283412933	0.0
4	680	0.06085973605513573	0.0
5	34	0.6127696633338928	1.0
5	626	0.14619407057762146	0.0
5	23	0.5702289342880249	0.0
5	1124	0.012202366255223751	0.0
5	562	0.14241035282611847	0.0
5	1144	0.008629720658063889	0.0
5	257	0.5445055365562439	0.0
5	863	0.2908371090888977	0.0
5	1033	0.054408762603998184	0.0
5	899	0.2772431969642639	0.0
5	177	0.08473914116621017	0.0
5	667	0.19462312757968903	0.0
5	995	0.19490425288677216	0.0
5	1264	0.013633116148412228	0.0
5	1242	0.01846129447221756	0.0
5	12	0.1546790599822998	0.0
5	1255	0.0066785505041480064	0.0
5	679	0.031010227277874947	0.0
5	52	0.12622779607772827	0.0
5	470	0.32321473956108093	0.0
5	761	0.054347146302461624	0.0
5	591	0.13028323650360107	0.0
5	142	0.05785832926630974	0.0
5	413	0.3849734365940094	0.0
5	1281	0.007297808770090342	0.0
5	167	0.1801082193851471	0.0
5	35	0.08568644523620605	0.0
5	27	0.2757699191570282	0.0
5	980	0.14464332163333893	0.0
5	988	0.2470802515745163	0.0
5	285	0.0933418720960617	0.0
5	558	0.15069296956062317	0.0
5	346	0.14891231060028076	0.0
5	188	0.16902552545070648	0.0
5	316	0.122493676841259	0.0
5	435	0.01699889823794365	0.0
5	556	0.21207599341869354	0.0
5	924	0.1024673730134964	0.0
5	1104	0.07867887616157532	0.0
5	1031	0.09638621658086777	0.0
5	327	0.014864829368889332	0.0
5	1292	0.008665570989251137	0.0
5	363	0.07999438047409058	0.0
5	1132	0.012401515617966652	0.0
5	545	0.09519455581903458	0.0
5	374	0.06324728578329086	0.0
5	753	0.11611524969339371	0.0
5	1307	0.011986884288489819	0.0
5	536	0.00646549928933382	0.0
5	1054	0.024004505947232246	0.0
5	705	0.06491395831108093	0.0
5	930	0.009461326524615288	0.0
5	170	0.03244084492325783	0.0
5	1341	0.011532377451658249	0.0
5	1218	0.02656739577651024	0.0
5	326	0.011489775031805038	0.0
5	416	0.07791070640087128	0.0
5	698	0.05815550684928894	0.0
5	668	0.078478142619133	0.0
5	831	0.24831993877887726	0.0
5	853	0.11698432266712189	0.0
5	1260	0.01722279004752636	0.0
5	1291	0.016237333416938782	0.0
5	1188	0.011581985279917717	0.0
5	736	0.11679654568433762	0.0
5	1076	0.050564900040626526	0.0
5	19	0.6200514435768127	0.0
5	445	0.800716757774353	0.0
5	107	0.4353608191013336	0.0
5	48	0.25799593329429626	0.0
5	1217	0.012097490020096302	0.0
5	632	0.01845656707882881	0.0
5	1128	0.015595098957419395	0.0
5	952	0.0509384348988533	0.0
5	348	0.12142828851938248	0.0
5	494	0.22247160971164703	0.0
5	901	0.008308853022754192	0.0
5	833	0.4600171744823456	0.0
5	696	0.06473258882761002	0.0
5	1247	0.012234196998178959	0.0
5	317	0.1820867508649826	0.0
5	599	0.07273178547620773	0.0
5	340	0.13123738765716553	0.0
5	954	0.02166592702269554	0.0
5	827	0.26090314984321594	0.0
5	637	0.07617860287427902	0.0
5	662	0.06288295239210129	0.0
5	786	0.36468935012817383	0.0
5	349	0.17283590137958527	0.0
5	1084	0.00875187199562788	0.0
5	139	0.3479522466659546	0.0
5	947	0.045317795127630234	0.0
5	630	0.24198032915592194	0.0
5	1006	0.010182409547269344	0.0
5	659	0.07454416155815125	0.0
5	56	0.6187928318977356	0.0
5	1159	0.04696223512291908	0.0
5	933	0.01742558553814888	0.0
5	733	0.06105527654290199	0.0
5	1051	0.07249683886766434	0.0
6	21	0.6040109395980835	1.0
6	1265	0.009933196939527988	0.0
6	733	0.08470103144645691	0.0
6	278	0.7585136890411377	0.0
6	918	0.019129829481244087	0.0
6	645	0.5274182558059692	0.0
6	886	0.10409457981586456	0.0
6	1153	0.07596125453710556	0.0
6	1043	0.08474347740411758	0.0
6	1021	0.050881464034318924	0.0
6	788	0.5193888545036316	0.0
6	932	0.1852324903011322	0.0
6	1207	0.07454289495944977	0.0
6	1271	0.016271933913230896	0.0
6	347	0.4768354892730713	0.0
6	52	0.1295923888683319	0.0
6	959	0.021367724984884262	0.0
6	478	0.16803209483623505	0.0
6	926	0.19709332287311554	0.0
6	605	0.08155887573957443	0.0
6	1323	0.02498622238636017	0.0
6	271	0.1404331475496292	0.0
6	170	0.06417950242757797	0.0
6	1063	0.058342643082141876	0.0
6	898	0.07648573815822601	0.0
6	1280	0.027638280764222145	0.0
6	895	0.039792243391275406	0.0
6	191	0.21274209022521973	0.0
6	1040	0.03668094798922539	0.0
6	937	0.15136276185512543	0.0
6	930	0.009576141834259033	0.0
6	336	0.3767760396003723	0.0
6	380	0.2400134950876236	0.0
6	101	0.5647321343421936	0.0
6	868	0.07048462331295013	0.0
6	638	0.5214709043502808	0.0
6	602	0.07755769789218903	0.0
6	568	0.5734308958053589	0.0
6	746	0.03127293288707733	0.0
6	891	0.04001442342996597	0.0
6	1115	0.05505837872624397	0.0
6	198	0.028258757665753365	0.0
6	1074	0.16090701520442963	0.0
6	595	0.08663862943649292	0.0
6	1171	0.01970694214105606	0.0
6	27	0.5259642601013184	0.0
6	857	0.027938906103372574	0.0
6	85	0.4373144507408142	0.0
6	905	0.18857841193675995	0.0
6	1174	0.03900737315416336	0.0
6	1059	0.08842402696609497	0.0
6	914	0.04507672041654587	0.0
6	207	0.5287662744522095	0.0
6	1213	0.02236790396273136	0.0
6	1248	0.04149751737713814	0.0
6	67	0.0907786563038826	0.0
6	345	0.04598159343004227	0.0
6	322	0.17891409993171692	0.0
6	48	0.529124915599823	0.0
6	237	0.13358846306800842	0.0
6	901	0.0059147491119802	0.0
6	1235	0.040424589067697525	0.0
6	1268	0.010306519456207752	0.0
6	726	0.09117955714464188	0.0
6	1028	0.07355638593435287	0.0
6	258	0.24554681777954102	0.0
6	972	0.08430494368076324	0.0
6	892	0.0816178172826767	0.0
6	246	0.059557005763053894	0.0
6	1024	0.01654684543609619	0.0
6	335	0.26282909512519836	0.0
6	435	0.014689368195831776	0.0
6	785	0.061585988849401474	0.0
6	931	0.1227017492055893	0.0
6	1156	0.019918061792850494	0.0
6	128	0.8571293950080872	0.0
6	290	0.1231745108962059	0.0
6	429	0.6254976391792297	0.0
6	1018	0.019953763112425804	0.0
6	1209	0.03758446127176285	0.0
6	1023	0.030752161517739296	0.0
6	1301	0.009309261105954647	0.0
6	1088	0.020880574360489845	0.0
6	617	0.04374359920620918	0.0
6	971	0.0631377324461937	0.0
6	1333	0.006866466253995895	0.0
6	884	0.47474953532218933	0.0
6	967	0.06030048057436943	0.0
6	474	0.22773191332817078	0.0
6	444	0.16754308342933655	0.0
6	643	0.40395450592041016	0.0
6	1134	0.01208321750164032	0.0
6	479	0.11762789636850357	0.0
6	1177	0.012540443800389767	0.0
6	584	0.08614331483840942	0.0
6	1197	0.01743185520172119	0.0
6	576	0.018304597586393356	0.0
6	349	0.46179282665252686	0.0
6	797	0.12624262273311615	0.0
6	501	0.23761186003684998	0.0
7	1	0.16444677114486694	1.0
7	1270	0.017362618818879128	0.0
7	364	0.022546106949448586	0.0
7	621	0.20486986637115479	0.0
7	1000	0.008860183879733086	0.0
7	1070	0.007254390977323055	0.0
7	924	0.12405328452587128	0.0
7	312	0.05508386343717575	0.0
7	1227	0.021098334342241287	0.0
7	135	0.39090293645858765	0.0
7	462	0.4793381690979004	0.0
7	768	0.02597769722342491	0.0
7	579	0.14704808592796326	0.0
7	115	0.20459306240081787	0.0
7	1148	0.023704320192337036	0.0
7	801	0.16395743191242218	0.0
7	484	0.37598294019699097	0.0
7	1077	0.028160516172647476	0.0
7	1012	0.04645002260804176	0.0
7	970	0.24899893999099731	0.0
7	545	0.0864182710647583	0.0
7	494	0.19567988812923431	0.0
7	580	0.016499485820531845	0.0
7	1301	0.009002194739878178	0.0
7	335	0.14426542818546295	0.0
7	75	0.7389267683029175	0.0
7	281	0.4097331762313843	0.0
7	1083	0.07596331089735031	0.0
7	820	0.287941575050354	0.0
7	526	0.040548816323280334	0.0
7	995	0.10872504860162735	0.0
7	1045	0.017682339996099472	0.0
7	221	0.1707736998796463	0.0
7	249	0.8111943006515503	0.0
7	1069	0.029701316729187965	0.0
7	860	0.06273896992206573	0.0
7	161	0.7196027040481567	0.0
7	328	0.09053432196378708	0.0
7	334	0.025966577231884003	0.0
7	76	0.15889997780323029	0.0
7	123	0.2852981686592102	0.0
7	1328	0.013399365358054638	0.0
7	693	0.17575302720069885	0.0
7	1199	0.018310312181711197	0.0
7	182	0.1277318149805069	0.0
7	1001	0.027847254648804665	0.0
7	596	0.27854594588279724	0.0
7	295	0.11061260849237442	0.0
7	992	0.027965564280748367	0.0
7	15	0.36248978972435	0.0
7	519	0.2896912097930908	0.0
7	453	0.17719006538391113	0.0
7	582	0.08069651573896408	0.0
7	1338	0.00852812360972166	0.0
7	367	0.31708741188049316	0.0
7	61	0.09228675067424774	0.0
7	815	0.06564906984567642	0.0
7	692	0.13279710710048676	0.0
7	843	0.029107699170708656	0.0
7	153	0.525603175163269	0.0
7	784	0.09170044958591461	0.0
7	1163	0.012898088432848454	0.0
7	695	0.3537907302379608	0.0
7	17	0.04311518743634224	0.0
7	420	0.3143016993999481	0.0
7	1024	0.01854659616947174	0.0
7	721	0.057653553783893585	0.0
7	781	0.08076399564743042	0.0
7	727	0.23916567862033844	0.0
7	929	0.01856171153485775	0.0
7	739	0.030153177678585052	0.0
7	984	0.11021091043949127	0.0
7	244	0.08980252593755722	0.0
7	732	0.11728844046592712	0.0
7	1201	0.010901947505772114	0.0
7	173	0.34458115696907043	0.0
7	379	0.16869761049747467	0.0
7	48	0.18903063237667084	0.0
7	550	0.22838354110717773	0.0
7	114	0.30457356572151184	0.0
7	793	0.07156973332166672	0.0
7	1166	0.010114911943674088	0.0
7	726	0.04767202213406563	0.0
7	619	0.6291491389274597	0.0
7	1290	0.017639216035604477	0.0
7	998	0.011185707524418831	0.0
7	403	0.6048087477684021	0.0
7	895	0.02898378297686577	0.0
7	430	0.4085027873516083	0.0
7	1055	0.09829550236463547	0.0
7	23	0.34056901931762695	0.0
7	561	0.15496164560317993	0.0
7	800	0.34710025787353516	0.0
7	573	0.461086630821228	0.0
7	1196	0.03278934955596924	0.0
7	651	0.11902685463428497	0.0
7	1347	0.009309361688792706	0.0
7	996	0.014869270846247673	0.0
7	718	0.04457152634859085	0.0
7	618	0.05522779002785683	0.0
8	6	0.5541312098503113	1.0
8	651	0.12708450853824615	0.0
8	674	0.27573928236961365	0.0
8	1313	0.004297820385545492	0.0
8	1081	0.04934442415833473	0.0
8	1003	0.01815396547317505	0.0
8	605	0.055422987788915634	0.0
8	1202	0.010358004830777645	0.0
8	777	0.025052176788449287	0.0
