uid	iid	score	label
1	503	0.3182050287723541	0.0
1	790	0.03910894691944122	0.0
1	739	0.09510411322116852	0.0
1	235	0.4548339545726776	0.0
1	707	0.17092354595661163	0.0
1	727	0.29749903082847595	0.0
1	703	0.09977544844150543	0.0
1	1044	0.07670657336711884	0.0
1	1074	0.20537248253822327	0.0
1	882	0.07538958638906479	0.0
1	1126	0.0387066975235939	0.0
1	886	0.13464125990867615	0.0
1	678	0.02019045501947403	0.0
1	1041	0.17422300577163696	0.0
1	335	0.2770247459411621	0.0
1	601	0.10456812381744385	0.0
1	443	0.21620970964431763	0.0
1	39	0.29310986399650574	0.0
1	500	0.15775415301322937	0.0
1	46	0.2681044340133667	0.0
1	1173	0.030786894261837006	0.0
1	152	0.5998197793960571	0.0
1	1125	0.06716670095920563	0.0
1	1226	0.03067329339683056	0.0
1	1300	0.03807954490184784	0.0
1	1278	0.14477936923503876	0.0
1	824	0.1636091023683548	0.0
1	876	0.195919468998909	0.0
1	274	0.08466079086065292	0.0
1	1018	0.034903135150671005	0.0
1	701	0.02200508490204811	0.0
1	1054	0.08118385076522827	0.0
1	1038	0.17135868966579437	0.0
1	964	0.06271560490131378	0.0
1	223	0.3597542345523834	0.0
1	734	0.046539198607206345	0.0
1	945	0.04136024788022041	0.0
1	992	0.06801685690879822	0.0
1	247	0.05701074376702309	0.0
1	1248	0.07352771610021591	0.0
1	874	0.19834543764591217	0.0
1	66	0.5856657028198242	0.0
1	1121	0.04480283334851265	0.0
1	733	0.11001575738191605	0.0
2	5	0.8134070038795471	1.0
2	990	0.0924479216337204	0.0
2	799	0.10370345413684845	0.0
2	1333	0.03150003403425217	0.0
2	330	0.02513355202972889	0.0
2	764	0.17121636867523193	0.0
2	46	0.29320937395095825	0.0
2	1234	0.03615163639187813	0.0
2	626	0.26355797052383423	0.0
2	947	0.11838681250810623	0.0
2	456	0.3057040572166443	0.0
2	793	0.13315781950950623	0.0
2	894	0.21172292530536652	0.0
2	247	0.05575399100780487	0.0
2	382	0.4423143267631531	0.0
2	589	0.3548450171947479	0.0
2	551	0.1474008709192276	0.0
2	1011	0.06640399992465973	0.0
2	845	0.1986350417137146	0.0
2	854	0.2806951105594635	0.0
2	984	0.25291678309440613	0.0
2	1061	0.2754010260105133	0.0
2	680	0.11308623105287552	0.0
2	647	0.04385429993271828	0.0
2	460	0.1832324117422104	0.0
2	470	0.4693128764629364	0.0
2	999	0.15490245819091797	0.0
2	986	0.09309312701225281	0.0
2	740	0.15790477395057678	0.0
2	784	0.229303240776062	0.0
2	1221	0.12021774798631668	0.0
2	274	0.0788346603512764	0.0
2	1229	0.03817681968212128	0.0
2	684	0.3585785925388336	0.0
2	1080	0.15230539441108704	0.0
2	1287	0.022151445969939232	0.0
2	791	0.16369269788265228	0.0
2	453	0.28321149945259094	0.0
2	945	0.044750530272722244	0.0
2	345	0.05906859412789345	0.0
2	35	0.17716357111930847	0.0
2	1270	0.04204849898815155	0.0
2	367	0.3881913125514984	0.0
2	1166	0.03314769268035889	0.0
2	99	0.3890954256057739	0.0
2	163	0.28755539655685425	0.0
2	1256	0.03431660681962967	0.0
2	921	0.027937496080994606	0.0
2	1052	0.054105956107378006	0.0
2	678	0.023869404569268227	0.0
2	716	0.03508452698588371	0.0
2	545	0.19074463844299316	0.0
2	127	0.2782242000102997	0.0
2	859	0.0699765756726265	0.0
2	698	0.14254669845104218	0.0
2	1015	0.047959256917238235	0.0
2	782	0.19220398366451263	0.0
2	1202	0.04358724132180214	0.0
2	1115	0.11517683416604996	0.0
2	611	0.14966784417629242	0.0
2	783	0.10437338054180145	0.0
2	566	0.16592103242874146	0.0
2	798	0.09806780517101288	0.0
2	424	0.17270556092262268	0.0
2	1147	0.08987501263618469	0.0
2	929	0.04632463678717613	0.0
2	583	0.2019633799791336	0.0
2	260	0.29951345920562744	0.0
2	1136	0.04745076969265938	0.0
2	165	0.7319645285606384	0.0
2	1242	0.054270222783088684	0.0
2	1047	0.10307653993368149	0.0
2	1269	0.021384088322520256	0.0
2	1195	0.0489797443151474	0.0
2	222	0.09312743693590164	0.0
2	117	0.5417076349258423	0.0
2	527	0.1354379951953888	0.0
2	953	0.06348861008882523	0.0
2	416	0.14109894633293152	0.0
2	159	0.26044762134552	0.0
2	1131	0.0650368183851242	0.0
2	1145	0.03786854073405266	0.0
2	1267	0.07288077473640442	0.0
2	1056	0.03567260503768921	0.0
2	1076	0.09920161217451096	0.0
2	1284	0.05175107344985008	0.0
2	869	0.07647942006587982	0.0
2	575	0.22261254489421844	0.0
2	1055	0.2844823896884918	0.0
2	105	0.25185567140579224	0.0
2	248	0.11034605652093887	0.0
2	812	0.04333123564720154	0.0
2	834	0.06643108278512955	0.0
2	193	0.18163169920444489	0.0
2	339	0.43354740738868713	0.0
2	481	0.16633503139019012	0.0
2	1258	0.035555653274059296	0.0
2	848	0.047942712903022766	0.0
2	496	0.18658329546451569	0.0
2	996	0.031315796077251434	0.0
3	34	0.614754855632782	1.0
3	102	0.11816075444221497	0.0
3	594	0.3065391182899475	0.0
3	1058	0.061006106436252594	0.0
3	496	0.07154468446969986	0.0
3	1251	0.023604221642017365	0.0
3	930	0.008952690288424492	0.0
3	852	0.025105657055974007	0.0
3	255	0.019048120826482773	0.0
3	668	0.06759418547153473	0.0
3	883	0.021450810134410858	0.0
3	1166	0.010129312053322792	0.0
3	974	0.018872415646910667	0.0
3	50	0.03293783962726593	0.0
3	563	0.08409541100263596	0.0
3	394	0.22498922049999237	0.0
3	441	0.17271964251995087	0.0
3	1301	0.010302838869392872	0.0
3	1082	0.02275240235030651	0.0
3	497	0.2515154778957367	0.0
3	844	0.011257626116275787	0.0
3	1146	0.0788184404373169	0.0
3	207	0.38524413108825684	0.0
3	1285	0.01420626975595951	0.0
3	1141	0.035481248050928116	0.0
3	961	0.028720783069729805	0.0
3	1185	0.08959323912858963	0.0
3	908	0.007611795794218779	0.0
3	798	0.028497518971562386	0.0
3	133	0.01690271496772766	0.0
3	400	0.5757225751876831	0.0
3	1097	0.024794435128569603	0.0
3	173	0.39533406496047974	0.0
3	752	0.029110880568623543	0.0
3	842	0.1035703644156456	0.0
3	388	0.050284821540117264	0.0
3	1261	0.02079140767455101	0.0
3	120	0.282979279756546	0.0
3	1187	0.013335577212274075	0.0
3	193	0.06546886265277863	0.0
3	839	0.05510029196739197	0.0
3	661	0.08343657851219177	0.0
3	651	0.15233160555362701	0.0
3	1153	0.03254358470439911	0.0
3	1048	0.01454862393438816	0.0
3	516	0.08289097994565964	0.0
3	1258	0.019395645707845688	0.0
3	704	0.0857023298740387	0.0
3	1283	0.006869920529425144	0.0
3	471	0.21227969229221344	0.0
3	500	0.07509835064411163	0.0
3	1296	0.011211183853447437	0.0
3	855	0.035808343440294266	0.0
3	851	0.06715654581785202	0.0
3	495	0.10403111577033997	0.0
3	284	0.27488139271736145	0.0
3	552	0.021278023719787598	0.0
3	854	0.1931181252002716	0.0
3	1190	0.007601202931255102	0.0
3	825	0.08740124851465225	0.0
3	522	0.38262102007865906	0.0
3	250	0.4268569052219391	0.0
3	6	0.6258517503738403	0.0
3	241	0.7480683922767639	0.0
3	543	0.5744497179985046	0.0
3	741	0.030760789290070534	0.0
3	1177	0.00826781615614891	0.0
3	545	0.07644154131412506	0.0
3	742	0.025065874680876732	0.0
3	512	0.45762157440185547	0.0
3	126	0.03606211394071579	0.0
3	879	0.23938153684139252	0.0
3	905	0.09560995548963547	0.0
3	915	0.25688308477401733	0.0
3	700	0.012535691261291504	0.0
3	813	0.09858641028404236	0.0
3	955	0.06523282825946808	0.0
3	546	0.17458440363407135	0.0
3	498	0.6610681414604187	0.0
3	765	0.028292736038565636	0.0
3	669	0.06570830941200256	0.0
3	818	0.07964228838682175	0.0
3	860	0.06331422924995422	0.0
3	666	0.010908314026892185	0.0
3	763	0.08829628676176071	0.0
3	345	0.03201507776975632	0.0
3	633	0.15185631811618805	0.0
3	1218	0.010705140419304371	0.0
3	409	0.061624087393283844	0.0
3	716	0.010723515413701534	0.0
3	1104	0.05821122229099274	0.0
3	1068	0.014192754402756691	0.0
3	624	0.0959041491150856	0.0
3	52	0.12220381945371628	0.0
3	755	0.023831022903323174	0.0
3	417	0.13028454780578613	0.0
3	1314	0.007650474552065134	0.0
3	691	0.1518944352865219	0.0
3	812	0.021953603252768517	0.0
3	1111	0.11116845905780792	0.0
4	5	0.8201243281364441	1.0
4	1337	0.019914574921131134	0.0
4	1264	0.011974725872278214	0.0
4	1284	0.033210672438144684	0.0
4	1063	0.049051493406295776	0.0
4	473	0.2887025773525238	0.0
4	919	0.03750927373766899	0.0
4	298	0.13925355672836304	0.0
4	618	0.06635165214538574	0.0
4	635	0.018532907590270042	0.0
4	323	0.4505500793457031	0.0
4	882	0.04034888371825218	0.0
4	213	0.3334100544452667	0.0
4	796	0.028885824605822563	0.0
4	1152	0.02268524095416069	0.0
4	219	0.4565434157848358	0.0
4	649	0.07350418716669083	0.0
4	346	0.2327776998281479	0.0
4	188	0.15907013416290283	0.0
4	852	0.03338932991027832	0.0
4	1296	0.016712607815861702	0.0
4	172	0.1072426587343216	0.0
4	701	0.010827534832060337	0.0
4	46	0.1356397122144699	0.0
4	178	0.3776611387729645	0.0
4	39	0.17722928524017334	0.0
4	803	0.39155635237693787	0.0
4	892	0.08573106676340103	0.0
4	1051	0.08251016587018967	0.0
4	743	0.1089744046330452	0.0
4	979	0.08564340323209763	0.0
4	1128	0.011842257343232632	0.0
4	658	0.011600697413086891	0.0
4	666	0.012734153307974339	0.0
4	1006	0.008355853147804737	0.0
4	322	0.23123694956302643	0.0
4	363	0.11088018119335175	0.0
4	290	0.1680663377046585	0.0
4	547	0.44955334067344666	0.0
4	221	0.14076824486255646	0.0
4	1130	0.07226906716823578	0.0
4	583	0.13474033772945404	0.0
4	135	0.4515150487422943	0.0
4	644	0.1575412005186081	0.0
4	1180	0.034539595246315	0.0
4	734	0.02197793871164322	0.0
4	477	0.05807778239250183	0.0
4	865	0.06396815925836563	0.0
4	1165	0.015262574888765812	0.0
4	55	0.5427893996238708	0.0
4	567	0.3893445134162903	0.0
4	857	0.0246393121778965	0.0
4	585	0.035851459950208664	0.0
4	662	0.06181531399488449	0.0
4	838	0.2512039244174957	0.0
4	572	0.020716750994324684	0.0
4	549	0.041626937687397	0.0
4	1224	0.04765629023313522	0.0
4	1223	0.014831111766397953	0.0
4	378	0.13552173972129822	0.0
4	984	0.1604897826910019	0.0
4	673	0.038360998034477234	0.0
4	133	0.018464580178260803	0.0
4	1268	0.010689323768019676	0.0
4	781	0.10548058152198792	0.0
4	479	0.06522447615861893	0.0
4	204	0.5292125940322876	0.0
4	1114	0.01967332512140274	0.0
4	186	0.39720314741134644	0.0
4	1007	0.07456386834383011	0.0
4	252	0.14314217865467072	0.0
4	1243	0.06991124898195267	0.0
4	1067	0.018307650461792946	0.0
4	1195	0.027995098382234573	0.0
4	811	0.14717702567577362	0.0
4	1246	0.01462198793888092	0.0
4	800	0.3268457353115082	0.0
4	273	0.423132985830307	0.0
4	873	0.016156410798430443	0.0
4	1213	0.027046507224440575	0.0
4	216	0.015092221088707447	0.0
4	449	0.33024364709854126	0.0
4	925	0.1327534317970276	0.0
4	541	0.6304808855056763	0.0
4	529	0.23872746527194977	0.0
4	1155	0.016275230795145035	0.0
4	434	0.07048952579498291	0.0
4	820	0.21461986005306244	0.0
4	946	0.08340959995985031	0.0
4	532	0.09029459208250046	0.0
4	393	0.38144606351852417	0.0
4	858	0.08154340833425522	0.0
4	685	0.3584533631801605	0.0
4	145	0.01879599131643772	0.0
4	539	0.10466482490301132	0.0
4	299	0.35524436831474304	0.0
4	431	0.24447038769721985	0.0
4	1109	0.1041799932718277	0.0
4	1005	0.3011209964752197	0.0
4	680	0.09431914985179901	0.0
5	34	0.6592950820922852	1.0
5	626	0.1719810664653778	0.0
5	23	0.61222904920578	0.0
5	1124	0.02352364920079708	0.0
5	562	0.20040567219257355	0.0
5	1144	0.01795102283358574	0.0
5	257	0.5697518587112427	0.0
5	863	0.33693403005599976	0.0
5	1033	0.08277449011802673	0.0
5	899	0.31442296504974365	0.0
5	177	0.12369758635759354	0.0
5	667	0.23518720269203186	0.0
5	995	0.19722512364387512	0.0
5	1264	0.020761653780937195	0.0
5	1242	0.03595457598567009	0.0
5	12	0.25666487216949463	0.0
5	1255	0.014278538525104523	0.0
5	679	0.04099585860967636	0.0
5	52	0.19414836168289185	0.0
5	470	0.32215648889541626	0.0
5	761	0.07787451148033142	0.0
5	591	0.2027531862258911	0.0
5	142	0.08434116840362549	0.0
5	413	0.41444242000579834	0.0
5	1281	0.015350342728197575	0.0
5	167	0.15734082460403442	0.0
5	35	0.11606211960315704	0.0
5	27	0.3457010090351105	0.0
5	980	0.17541062831878662	0.0
5	988	0.3220614492893219	0.0
5	285	0.13019700348377228	0.0
5	558	0.17651747167110443	0.0
5	346	0.2164456695318222	0.0
5	188	0.22239314019680023	0.0
5	316	0.14687177538871765	0.0
5	435	0.030229071155190468	0.0
5	556	0.24386759102344513	0.0
5	924	0.13444173336029053	0.0
5	1104	0.10235707461833954	0.0
5	1031	0.16993239521980286	0.0
5	327	0.030337216332554817	0.0
5	1292	0.017087887972593307	0.0
5	363	0.12890183925628662	0.0
5	1132	0.022402474656701088	0.0
5	545	0.14952951669692993	0.0
5	374	0.08288668096065521	0.0
5	753	0.1191631332039833	0.0
5	1307	0.019078025594353676	0.0
5	536	0.016121061518788338	0.0
5	1054	0.0380399152636528	0.0
5	705	0.09832195937633514	0.0
5	930	0.01712663844227791	0.0
5	170	0.04799734055995941	0.0
5	1341	0.022240590304136276	0.0
5	1218	0.03277420625090599	0.0
5	326	0.021546952426433563	0.0
5	416	0.12570135295391083	0.0
5	698	0.08064451068639755	0.0
5	668	0.11135564744472504	0.0
5	831	0.2817891836166382	0.0
5	853	0.12728306651115417	0.0
5	1260	0.022152205929160118	0.0
5	1291	0.03278128802776337	0.0
5	1188	0.022458771243691444	0.0
5	736	0.1505686193704605	0.0
5	1076	0.0723133385181427	0.0
5	19	0.6884883046150208	0.0
5	445	0.7869085669517517	0.0
5	107	0.45875927805900574	0.0
5	48	0.3227507174015045	0.0
5	1217	0.024301867932081223	0.0
5	632	0.0392647385597229	0.0
5	1128	0.02254430018365383	0.0
5	952	0.07795131951570511	0.0
5	348	0.13675227761268616	0.0
5	494	0.2719903290271759	0.0
5	901	0.017902307212352753	0.0
5	833	0.5431522130966187	0.0
5	696	0.08095052093267441	0.0
5	1247	0.021954528987407684	0.0
5	317	0.2369406521320343	0.0
5	599	0.10949669778347015	0.0
5	340	0.15414005517959595	0.0
5	954	0.03777036443352699	0.0
5	827	0.25560837984085083	0.0
5	637	0.10619690269231796	0.0
5	662	0.07401185482740402	0.0
5	786	0.36520159244537354	0.0
5	349	0.23038031160831451	0.0
5	1084	0.01914503239095211	0.0
5	139	0.3558475077152252	0.0
5	947	0.07015111297369003	0.0
5	630	0.26178261637687683	0.0
5	1006	0.016752194613218307	0.0
5	659	0.09796319156885147	0.0
5	56	0.5809589624404907	0.0
5	1159	0.06641566008329391	0.0
5	933	0.029728373512625694	0.0
5	733	0.09095073491334915	0.0
5	1051	0.11847206950187683	0.0
6	21	0.5167158246040344	1.0
6	1265	0.015079948119819164	0.0
6	733	0.08148831874132156	0.0
6	278	0.7147122621536255	0.0
6	918	0.02451847679913044	0.0
6	645	0.5454218983650208	0.0
6	886	0.13487429916858673	0.0
6	1153	0.06678701192140579	0.0
6	1043	0.107900470495224	0.0
6	1021	0.05197465419769287	0.0
6	788	0.4273156523704529	0.0
6	932	0.18172280490398407	0.0
6	1207	0.10459509491920471	0.0
6	1271	0.025166211649775505	0.0
6	347	0.4209628403186798	0.0
6	52	0.19043242931365967	0.0
6	959	0.031157100573182106	0.0
6	478	0.13710445165634155	0.0
6	926	0.1552402526140213	0.0
6	605	0.10389547795057297	0.0
6	1323	0.028055589646100998	0.0
6	271	0.14064130187034607	0.0
6	170	0.06272266805171967	0.0
6	1063	0.08418319374322891	0.0
6	898	0.09366798400878906	0.0
6	1280	0.044233039021492004	0.0
6	895	0.038906827569007874	0.0
6	191	0.21750424802303314	0.0
6	1040	0.044145338237285614	0.0
6	937	0.12695223093032837	0.0
6	930	0.01643841341137886	0.0
6	336	0.32852423191070557	0.0
6	380	0.23482629656791687	0.0
6	101	0.601134717464447	0.0
6	868	0.0879819393157959	0.0
6	638	0.5455285906791687	0.0
6	602	0.11014783382415771	0.0
6	568	0.4130704402923584	0.0
6	746	0.041663553565740585	0.0
6	891	0.0474371612071991	0.0
6	1115	0.06810281425714493	0.0
6	198	0.03550359979271889	0.0
6	1074	0.13242462277412415	0.0
6	595	0.09795372933149338	0.0
6	1171	0.03335600718855858	0.0
6	27	0.47095879912376404	0.0
6	857	0.04282302409410477	0.0
6	85	0.39048606157302856	0.0
6	905	0.1611839234828949	0.0
6	1174	0.06148853152990341	0.0
6	1059	0.08921941369771957	0.0
6	914	0.07772906869649887	0.0
6	207	0.42842772603034973	0.0
6	1213	0.031626250594854355	0.0
6	1248	0.04855027049779892	0.0
6	67	0.13473886251449585	0.0
6	345	0.06019364669919014	0.0
6	322	0.2799522876739502	0.0
6	48	0.3891076445579529	0.0
6	237	0.1387823522090912	0.0
6	901	0.014006911776959896	0.0
6	1235	0.05522752180695534	0.0
6	1268	0.018603919073939323	0.0
6	726	0.11028224974870682	0.0
6	1028	0.08866646885871887	0.0
6	258	0.21576152741909027	0.0
6	972	0.19070373475551605	0.0
6	892	0.10137839615345001	0.0
6	246	0.06838575005531311	0.0
6	1024	0.023836959153413773	0.0
6	335	0.23326289653778076	0.0
6	435	0.03445928171277046	0.0
6	785	0.07177121937274933	0.0
6	931	0.12705868482589722	0.0
6	1156	0.0268095675855875	0.0
6	128	0.7331342101097107	0.0
6	290	0.2097678780555725	0.0
6	429	0.6037594079971313	0.0
6	1018	0.0319553017616272	0.0
6	1209	0.04553038626909256	0.0
6	1023	0.05066449195146561	0.0
6	1301	0.018432030454277992	0.0
6	1088	0.033120304346084595	0.0
6	617	0.048958733677864075	0.0
6	971	0.07550303637981415	0.0
6	1333	0.022573314607143402	0.0
6	884	0.3942800760269165	0.0
6	967	0.0837431475520134	0.0
6	474	0.19109973311424255	0.0
6	444	0.2440032660961151	0.0
6	643	0.3938038647174835	0.0
6	1134	0.020556293427944183	0.0
6	479	0.09403213858604431	0.0
6	1177	0.021650293841958046	0.0
6	584	0.08112601935863495	0.0
6	1197	0.031609125435352325	0.0
6	576	0.020908165723085403	0.0
6	349	0.3432243764400482	0.0
6	797	0.15178656578063965	0.0
6	501	0.1913897842168808	0.0
7	1	0.17436814308166504	1.0
7	1270	0.02005932852625847	0.0
7	364	0.025698911398649216	0.0
7	621	0.24474479258060455	0.0
7	1000	0.01414916105568409	0.0
7	1070	0.008542307652533054	0.0
7	924	0.08171209692955017	0.0
7	312	0.050043631345033646	0.0
7	1227	0.032772671431303024	0.0
7	135	0.35915446281433105	0.0
7	462	0.4254950284957886	0.0
7	768	0.02889428660273552	0.0
7	579	0.18835929036140442	0.0
7	115	0.1489941030740738	0.0
7	1148	0.032115496695041656	0.0
7	801	0.1999320238828659	0.0
7	484	0.38811975717544556	0.0
7	1077	0.027172314003109932	0.0
7	1012	0.033059440553188324	0.0
7	970	0.26700645685195923	0.0
7	545	0.08954031020402908	0.0
7	494	0.2239142209291458	0.0
7	580	0.022088121622800827	0.0
7	1301	0.011172102764248848	0.0
7	335	0.1718629002571106	0.0
7	75	0.7711392045021057	0.0
7	281	0.42816469073295593	0.0
7	1083	0.0664280354976654	0.0
7	820	0.2022976279258728	0.0
7	526	0.036538265645504	0.0
7	995	0.12152412533760071	0.0
7	1045	0.01609828881919384	0.0
7	221	0.13011838495731354	0.0
7	249	0.7593268156051636	0.0
7	1069	0.03265989571809769	0.0
7	860	0.06678227335214615	0.0
7	161	0.6044892072677612	0.0
7	328	0.07194330543279648	0.0
7	334	0.027791494503617287	0.0
7	76	0.17935848236083984	0.0
7	123	0.2872479557991028	0.0
7	1328	0.014905048534274101	0.0
7	693	0.1785987913608551	0.0
7	1199	0.022473186254501343	0.0
7	182	0.12387949228286743	0.0
7	1001	0.025111300870776176	0.0
7	596	0.3261454403400421	0.0
7	295	0.1749073565006256	0.0
7	992	0.030013451352715492	0.0
7	15	0.3240478038787842	0.0
7	519	0.30064642429351807	0.0
7	453	0.17476312816143036	0.0
7	582	0.12105584144592285	0.0
7	1338	0.009359488263726234	0.0
7	367	0.2966234087944031	0.0
7	61	0.12289352715015411	0.0
7	815	0.0720900148153305	0.0
7	692	0.18293656408786774	0.0
7	843	0.03537512570619583	0.0
7	153	0.4260299503803253	0.0
7	784	0.10598894953727722	0.0
7	1163	0.016758203506469727	0.0
7	695	0.3432733416557312	0.0
7	17	0.05608648434281349	0.0
7	420	0.26083508133888245	0.0
7	1024	0.01934795454144478	0.0
7	721	0.045629166066646576	0.0
7	781	0.07351285219192505	0.0
7	727	0.19437336921691895	0.0
7	929	0.0208439938724041	0.0
7	739	0.03589242696762085	0.0
7	984	0.14147783815860748	0.0
7	244	0.06937236338853836	0.0
7	732	0.13467459380626678	0.0
7	1201	0.01507107075303793	0.0
7	173	0.3959628939628601	0.0
7	379	0.1864624172449112	0.0
7	48	0.24315033853054047	0.0
7	550	0.22240571677684784	0.0
7	114	0.26292622089385986	0.0
7	793	0.058968786150217056	0.0
7	1166	0.010938714258372784	0.0
7	726	0.05494767427444458	0.0
7	619	0.6728430986404419	0.0
7	1290	0.017378978431224823	0.0
7	998	0.012846853584051132	0.0
7	403	0.5855498313903809	0.0
7	895	0.026444250717759132	0.0
7	430	0.5429474711418152	0.0
7	1055	0.12712763249874115	0.0
7	23	0.4897691309452057	0.0
7	561	0.19662682712078094	0.0
7	800	0.32626351714134216	0.0
7	573	0.3338468670845032	0.0
7	1196	0.03692362830042839	0.0
7	651	0.15332826972007751	0.0
7	1347	0.009899125434458256	0.0
7	996	0.01972176507115364	0.0
7	718	0.04554290324449539	0.0
7	618	0.06227809190750122	0.0
8	6	0.5629132986068726	1.0
8	651	0.16140219569206238	0.0
8	674	0.2657668888568878	0.0
8	1313	0.008594678714871407	0.0
8	1081	0.06905137002468109	0.0
8	1003	0.03518674895167351	0.0
8	605	0.06922995299100876	0.0
8	1202	0.022909829393029213	0.0
8	777	0.036556314677000046	0.0
8	893	0.1396941989660263	0.0
