uid	iid	score	label
1	503	0.40321069955825806	0.0
1	790	0.02192506194114685	0.0
1	739	0.07263823598623276	0.0
1	235	0.48430198431015015	0.0
1	707	0.15320780873298645	0.0
1	727	0.1698341816663742	0.0
1	703	0.14619940519332886	0.0
1	1044	0.04051079601049423	0.0
1	1074	0.21450749039649963	0.0
1	882	0.058180999010801315	0.0
1	1126	0.014930006116628647	0.0
1	886	0.08159420639276505	0.0
1	678	0.010639287531375885	0.0
1	1041	0.17656831443309784	0.0
1	335	0.34441953897476196	0.0
1	601	0.07311239838600159	0.0
1	443	0.24331144988536835	0.0
1	39	0.2896196246147156	0.0
1	500	0.1704796701669693	0.0
1	46	0.23616337776184082	0.0
1	1173	0.015250046737492085	0.0
1	152	0.4058348536491394	0.0
1	1125	0.05320068448781967	0.0
1	1226	0.013932946138083935	0.0
1	1300	0.017073726281523705	0.0
1	1278	0.12642547488212585	0.0
1	824	0.1842011958360672	0.0
1	876	0.10950209945440292	0.0
1	274	0.07923175394535065	0.0
1	1018	0.021471260115504265	0.0
1	701	0.015512791462242603	0.0
1	1054	0.0497845821082592	0.0
1	1038	0.10251812636852264	0.0
1	964	0.05181293934583664	0.0
1	223	0.28101056814193726	0.0
1	734	0.04636337235569954	0.0
1	945	0.028674907982349396	0.0
1	992	0.05318311229348183	0.0
1	247	0.06882771104574203	0.0
1	1248	0.055255092680454254	0.0
1	874	0.2020542472600937	0.0
1	66	0.49676063656806946	0.0
1	1121	0.019890693947672844	0.0
1	733	0.08093470335006714	0.0
2	5	0.9118136167526245	1.0
2	990	0.06656061857938766	0.0
2	799	0.09873227030038834	0.0
2	1333	0.011836024932563305	0.0
2	330	0.010028509423136711	0.0
2	764	0.17172986268997192	0.0
2	46	0.29735374450683594	0.0
2	1234	0.021389184519648552	0.0
2	626	0.2584196925163269	0.0
2	947	0.10043477267026901	0.0
2	456	0.2371913194656372	0.0
2	793	0.11993515491485596	0.0
2	894	0.17914701998233795	0.0
2	247	0.05473626032471657	0.0
2	382	0.4613315165042877	0.0
2	589	0.2832809090614319	0.0
2	551	0.20312552154064178	0.0
2	1011	0.04346444085240364	0.0
2	845	0.21589608490467072	0.0
2	854	0.27744969725608826	0.0
2	984	0.2582407593727112	0.0
2	1061	0.23321126401424408	0.0
2	680	0.06748484820127487	0.0
2	647	0.030514845624566078	0.0
2	460	0.11893527954816818	0.0
2	470	0.3071106970310211	0.0
2	999	0.15417218208312988	0.0
2	986	0.06980651617050171	0.0
2	740	0.10928088426589966	0.0
2	784	0.15559124946594238	0.0
2	1221	0.08380220085382462	0.0
2	274	0.07158758491277695	0.0
2	1229	0.027947019785642624	0.0
2	684	0.23931090533733368	0.0
2	1080	0.15856844186782837	0.0
2	1287	0.012452361173927784	0.0
2	791	0.16414883732795715	0.0
2	453	0.23589734733104706	0.0
2	945	0.038122549653053284	0.0
2	345	0.04270142316818237	0.0
2	35	0.18270647525787354	0.0
2	1270	0.02952556125819683	0.0
2	367	0.31730762124061584	0.0
2	1166	0.023011542856693268	0.0
2	99	0.2759453356266022	0.0
2	163	0.20359908044338226	0.0
2	1256	0.021410495042800903	0.0
2	921	0.017037687823176384	0.0
2	1052	0.044260166585445404	0.0
2	678	0.016795644536614418	0.0
2	716	0.03060559555888176	0.0
2	545	0.185213103890419	0.0
2	127	0.22239349782466888	0.0
2	859	0.0594247430562973	0.0
2	698	0.14528147876262665	0.0
2	1015	0.049839455634355545	0.0
2	782	0.2504591643810272	0.0
2	1202	0.03226463496685028	0.0
2	1115	0.14623720943927765	0.0
2	611	0.1650954931974411	0.0
2	783	0.08536631613969803	0.0
2	566	0.0981302261352539	0.0
2	798	0.0775223970413208	0.0
2	424	0.11320559680461884	0.0
2	1147	0.07188998907804489	0.0
2	929	0.0404173843562603	0.0
2	583	0.22622759640216827	0.0
2	260	0.2513884902000427	0.0
2	1136	0.05797097086906433	0.0
2	165	0.8265004754066467	0.0
2	1242	0.053815219551324844	0.0
2	1047	0.08875937759876251	0.0
2	1269	0.017890874296426773	0.0
2	1195	0.032564204186201096	0.0
2	222	0.07027100771665573	0.0
2	117	0.4269029200077057	0.0
2	527	0.14533033967018127	0.0
2	953	0.05354030057787895	0.0
2	416	0.11947797983884811	0.0
2	159	0.16038081049919128	0.0
2	1131	0.032828789204359055	0.0
2	1145	0.03794892877340317	0.0
2	1267	0.0625803992152214	0.0
2	1056	0.021118907257914543	0.0
2	1076	0.12935219705104828	0.0
2	1284	0.04364372789859772	0.0
2	869	0.07176448404788971	0.0
2	575	0.14440131187438965	0.0
2	1055	0.31199562549591064	0.0
2	105	0.276709645986557	0.0
2	248	0.09298098832368851	0.0
2	812	0.022216621786355972	0.0
2	834	0.05388111621141434	0.0
2	193	0.15779079496860504	0.0
2	339	0.3342565894126892	0.0
2	481	0.12894557416439056	0.0
2	1258	0.019131172448396683	0.0
2	848	0.0365506149828434	0.0
2	496	0.16277509927749634	0.0
2	996	0.015069053508341312	0.0
3	34	0.7216961979866028	1.0
3	102	0.14519597589969635	0.0
3	594	0.3175401985645294	0.0
3	1058	0.053131118416786194	0.0
3	496	0.051549281924963	0.0
3	1251	0.014511807821691036	0.0
3	930	0.004542502574622631	0.0
3	852	0.018410762771964073	0.0
3	255	0.01048895251005888	0.0
3	668	0.06322607398033142	0.0
3	883	0.0123206852003932	0.0
3	1166	0.004305831156671047	0.0
3	974	0.011424191296100616	0.0
3	50	0.023833580315113068	0.0
3	563	0.058471083641052246	0.0
3	394	0.2477836310863495	0.0
3	441	0.18247321248054504	0.0
3	1301	0.005130668170750141	0.0
3	1082	0.01464436948299408	0.0
3	497	0.22559720277786255	0.0
3	844	0.006788658443838358	0.0
3	1146	0.0662536770105362	0.0
3	207	0.42653775215148926	0.0
3	1285	0.007340667769312859	0.0
3	1141	0.02513987384736538	0.0
3	961	0.02231750078499317	0.0
3	1185	0.07544218003749847	0.0
3	908	0.0035843553487211466	0.0
3	798	0.022425152361392975	0.0
3	133	0.013667425140738487	0.0
3	400	0.6347329616546631	0.0
3	1097	0.015434889122843742	0.0
3	173	0.4574730396270752	0.0
3	752	0.0200521070510149	0.0
3	842	0.09833365678787231	0.0
3	388	0.04171926528215408	0.0
3	1261	0.013121579773724079	0.0
3	120	0.2651625871658325	0.0
3	1187	0.007101479917764664	0.0
3	193	0.03707576170563698	0.0
3	839	0.03552914038300514	0.0
3	661	0.06684128195047379	0.0
3	651	0.1423739492893219	0.0
3	1153	0.028488313779234886	0.0
3	1048	0.009185852482914925	0.0
3	516	0.06967941671609879	0.0
3	1258	0.012917541898787022	0.0
3	704	0.07372762262821198	0.0
3	1283	0.003605723148211837	0.0
3	471	0.20397481322288513	0.0
3	500	0.06712435185909271	0.0
3	1296	0.0044052922166883945	0.0
3	855	0.022635402157902718	0.0
3	851	0.05549277737736702	0.0
3	495	0.10932520776987076	0.0
3	284	0.29505813121795654	0.0
3	552	0.010991083458065987	0.0
3	854	0.18372975289821625	0.0
3	1190	0.0030970575753599405	0.0
3	825	0.09205523878335953	0.0
3	522	0.4147941768169403	0.0
3	250	0.41150617599487305	0.0
3	6	0.6354972124099731	0.0
3	241	0.7407315969467163	0.0
3	543	0.5161465406417847	0.0
3	741	0.02014012821018696	0.0
3	1177	0.004529779776930809	0.0
3	545	0.06346474587917328	0.0
3	742	0.01832001842558384	0.0
3	512	0.3998872637748718	0.0
3	126	0.01925133541226387	0.0
3	879	0.29267704486846924	0.0
3	905	0.06168966367840767	0.0
3	915	0.27152660489082336	0.0
3	700	0.006202958524227142	0.0
3	813	0.07890453189611435	0.0
3	955	0.04313412681221962	0.0
3	546	0.12628373503684998	0.0
3	498	0.675126850605011	0.0
3	765	0.027284836396574974	0.0
3	669	0.054699383676052094	0.0
3	818	0.07117664068937302	0.0
3	860	0.037957094609737396	0.0
3	666	0.007329325657337904	0.0
3	763	0.06773319095373154	0.0
3	345	0.02403208054602146	0.0
3	633	0.1486152708530426	0.0
3	1218	0.0068974364548921585	0.0
3	409	0.06334730237722397	0.0
3	716	0.005102269817143679	0.0
3	1104	0.0439310148358345	0.0
3	1068	0.008839702233672142	0.0
3	624	0.11885636299848557	0.0
3	52	0.08059864491224289	0.0
3	755	0.013958544470369816	0.0
3	417	0.08964948356151581	0.0
3	1314	0.003909241873770952	0.0
3	691	0.16731013357639313	0.0
3	812	0.015807446092367172	0.0
3	1111	0.09223465621471405	0.0
4	5	0.9015726447105408	1.0
4	1337	0.010106449946761131	0.0
4	1264	0.007249131798744202	0.0
4	1284	0.02849385142326355	0.0
4	1063	0.035198602825403214	0.0
4	473	0.23850594460964203	0.0
4	919	0.022499777376651764	0.0
4	298	0.12739846110343933	0.0
4	618	0.08142485469579697	0.0
4	635	0.011749067343771458	0.0
4	323	0.5270364880561829	0.0
4	882	0.030458630993962288	0.0
4	213	0.2952406704425812	0.0
4	796	0.03074093535542488	0.0
4	1152	0.01783120073378086	0.0
4	219	0.4993082284927368	0.0
4	649	0.11246092617511749	0.0
4	346	0.19511917233467102	0.0
4	188	0.1395692229270935	0.0
4	852	0.030258741229772568	0.0
4	1296	0.007913593202829361	0.0
4	172	0.09133779257535934	0.0
4	701	0.0065731327049434185	0.0
4	46	0.1080012246966362	0.0
4	178	0.42581817507743835	0.0
4	39	0.11107700318098068	0.0
4	803	0.41922682523727417	0.0
4	892	0.07325265556573868	0.0
4	1051	0.04849926009774208	0.0
4	743	0.0953747034072876	0.0
4	979	0.07815435528755188	0.0
4	1128	0.006298261694610119	0.0
4	658	0.005293934140354395	0.0
4	666	0.006290942430496216	0.0
4	1006	0.003849586471915245	0.0
4	322	0.20321732759475708	0.0
4	363	0.08381310850381851	0.0
4	290	0.12349197268486023	0.0
4	547	0.43449288606643677	0.0
4	221	0.10963737219572067	0.0
4	1130	0.05547007545828819	0.0
4	583	0.13594435155391693	0.0
4	135	0.4892466962337494	0.0
4	644	0.1428012102842331	0.0
4	1180	0.03026413545012474	0.0
4	734	0.01607935130596161	0.0
4	477	0.04325812682509422	0.0
4	865	0.0441158190369606	0.0
4	1165	0.008772198110818863	0.0
4	55	0.5925373435020447	0.0
4	567	0.45922520756721497	0.0
4	857	0.02053879387676716	0.0
4	585	0.03481394052505493	0.0
4	662	0.06212707981467247	0.0
4	838	0.2882055342197418	0.0
4	572	0.009983952157199383	0.0
4	549	0.033885370939970016	0.0
4	1224	0.03540398180484772	0.0
4	1223	0.009268293157219887	0.0
4	378	0.1623724102973938	0.0
4	984	0.12927809357643127	0.0
4	673	0.018381813541054726	0.0
4	133	0.011921344324946404	0.0
4	1268	0.0071681649424135685	0.0
4	781	0.0967598557472229	0.0
4	479	0.05646318569779396	0.0
4	204	0.47483447194099426	0.0
4	1114	0.018431972712278366	0.0
4	186	0.40058520436286926	0.0
4	1007	0.0598628856241703	0.0
4	252	0.10113143920898438	0.0
4	1243	0.05049853026866913	0.0
4	1067	0.012037725187838078	0.0
4	1195	0.019228138029575348	0.0
4	811	0.18692359328269958	0.0
4	1246	0.011033439077436924	0.0
4	800	0.3242925703525543	0.0
4	273	0.41023722290992737	0.0
4	873	0.00993847381323576	0.0
4	1213	0.015582491643726826	0.0
4	216	0.007212840020656586	0.0
4	449	0.23089918494224548	0.0
4	925	0.1446273773908615	0.0
4	541	0.6998250484466553	0.0
4	529	0.15211740136146545	0.0
4	1155	0.0081067169085145	0.0
4	434	0.04802161455154419	0.0
4	820	0.1595461219549179	0.0
4	946	0.0468793660402298	0.0
4	532	0.05990893393754959	0.0
4	393	0.3601672351360321	0.0
4	858	0.07315545529127121	0.0
4	685	0.36127328872680664	0.0
4	145	0.008089550770819187	0.0
4	539	0.07648138701915741	0.0
4	299	0.4170222580432892	0.0
4	431	0.2466983050107956	0.0
4	1109	0.0818111002445221	0.0
4	1005	0.24720793962478638	0.0
4	680	0.0662967637181282	0.0
5	34	0.6229763031005859	1.0
5	626	0.15540778636932373	0.0
5	23	0.5761077404022217	0.0
5	1124	0.012695771642029285	0.0
5	562	0.15234839916229248	0.0
5	1144	0.009030950255692005	0.0
5	257	0.5499398112297058	0.0
5	863	0.3034557104110718	0.0
5	1033	0.05713065713644028	0.0
5	899	0.2834569811820984	0.0
5	177	0.0909382775425911	0.0
5	667	0.20002616941928864	0.0
5	995	0.19488784670829773	0.0
5	1264	0.014198893681168556	0.0
5	1242	0.01944223791360855	0.0
5	12	0.17218299210071564	0.0
5	1255	0.006948195863515139	0.0
5	679	0.032403238117694855	0.0
5	52	0.1348118633031845	0.0
5	470	0.33006665110588074	0.0
5	761	0.0557401068508625	0.0
5	591	0.14113157987594604	0.0
5	142	0.060839127749204636	0.0
5	413	0.38757044076919556	0.0
5	1281	0.00755405193194747	0.0
5	167	0.17704066634178162	0.0
5	35	0.09045290946960449	0.0
5	27	0.29116278886795044	0.0
5	980	0.14462541043758392	0.0
5	988	0.2600630223751068	0.0
5	285	0.09074972569942474	0.0
5	558	0.15500392019748688	0.0
5	346	0.1564493477344513	0.0
5	188	0.1776401400566101	0.0
5	316	0.12416654080152512	0.0
5	435	0.01811707206070423	0.0
5	556	0.21258333325386047	0.0
5	924	0.10879259556531906	0.0
5	1104	0.0821133479475975	0.0
5	1031	0.10860348492860794	0.0
5	327	0.01566244289278984	0.0
5	1292	0.009205402806401253	0.0
5	363	0.08391717821359634	0.0
5	1132	0.012771885842084885	0.0
5	545	0.10203247517347336	0.0
5	374	0.06465530395507812	0.0
5	753	0.12127341330051422	0.0
5	1307	0.01248981710523367	0.0
5	536	0.006765382364392281	0.0
5	1054	0.02429015561938286	0.0
5	705	0.06916730850934982	0.0
5	930	0.009729900397360325	0.0
5	170	0.03360161930322647	0.0
5	1341	0.01220529805868864	0.0
5	1218	0.026649555191397667	0.0
5	326	0.012429156340658665	0.0
5	416	0.08328551799058914	0.0
5	698	0.05868270993232727	0.0
5	668	0.08106040954589844	0.0
5	831	0.2564370632171631	0.0
5	853	0.11800588667392731	0.0
5	1260	0.017246970906853676	0.0
5	1291	0.01723308302462101	0.0
5	1188	0.012124806642532349	0.0
5	736	0.11572570353746414	0.0
5	1076	0.0510588102042675	0.0
5	19	0.6334601640701294	0.0
5	445	0.8083285093307495	0.0
5	107	0.4396744966506958	0.0
5	48	0.2733149826526642	0.0
5	1217	0.012964464724063873	0.0
5	632	0.01958424784243107	0.0
5	1128	0.01577286794781685	0.0
5	952	0.0523870587348938	0.0
5	348	0.12020928412675858	0.0
5	494	0.22927163541316986	0.0
5	901	0.008638826198875904	0.0
5	833	0.484164834022522	0.0
5	696	0.06616515666246414	0.0
5	1247	0.012700852937996387	0.0
5	317	0.1891898661851883	0.0
5	599	0.07454880326986313	0.0
5	340	0.13103756308555603	0.0
5	954	0.022486014291644096	0.0
5	827	0.2566913068294525	0.0
5	637	0.08024938404560089	0.0
5	662	0.06279424577951431	0.0
5	786	0.3557147979736328	0.0
5	349	0.18133486807346344	0.0
5	1084	0.009519998915493488	0.0
5	139	0.35809481143951416	0.0
5	947	0.04719699174165726	0.0
5	630	0.24434402585029602	0.0
5	1006	0.010467476211488247	0.0
5	659	0.07620973885059357	0.0
5	56	0.6152604818344116	0.0
5	1159	0.048183996230363846	0.0
5	933	0.017371943220496178	0.0
5	733	0.06443459540605545	0.0
5	1051	0.07752526551485062	0.0
6	21	0.5886186957359314	1.0
6	1265	0.0100318044424057	0.0
6	733	0.08386363834142685	0.0
6	278	0.7549622058868408	0.0
6	918	0.02011702209711075	0.0
6	645	0.5452080965042114	0.0
6	886	0.10932032763957977	0.0
6	1153	0.07286003232002258	0.0
6	1043	0.08821176737546921	0.0
6	1021	0.049775127321481705	0.0
6	788	0.5216047167778015	0.0
6	932	0.1902526170015335	0.0
6	1207	0.0767744854092598	0.0
6	1271	0.0168926864862442	0.0
6	347	0.4611799716949463	0.0
6	52	0.1441606879234314	0.0
6	959	0.021898137405514717	0.0
6	478	0.1639733612537384	0.0
6	926	0.18160460889339447	0.0
6	605	0.08686195313930511	0.0
6	1323	0.02470601163804531	0.0
6	271	0.1392652839422226	0.0
6	170	0.06262166053056717	0.0
6	1063	0.060825202614068985	0.0
6	898	0.079923115670681	0.0
6	1280	0.029279742389917374	0.0
6	895	0.03934047371149063	0.0
6	191	0.21187523007392883	0.0
6	1040	0.03679611533880234	0.0
6	937	0.14914177358150482	0.0
6	930	0.009869772009551525	0.0
6	336	0.3669349253177643	0.0
6	380	0.24365423619747162	0.0
6	101	0.5693002939224243	0.0
6	868	0.07203406095504761	0.0
6	638	0.5467623472213745	0.0
6	602	0.08283534646034241	0.0
6	568	0.5713006258010864	0.0
6	746	0.030857786536216736	0.0
6	891	0.03993085026741028	0.0
6	1115	0.056452199816703796	0.0
6	198	0.027759872376918793	0.0
6	1074	0.15049371123313904	0.0
6	595	0.08621793240308762	0.0
6	1171	0.02102978155016899	0.0
6	27	0.5251920819282532	0.0
6	857	0.02923196367919445	0.0
6	85	0.4400893747806549	0.0
6	905	0.18329137563705444	0.0
6	1174	0.04147131368517876	0.0
6	1059	0.086800716817379	0.0
6	914	0.04887997731566429	0.0
6	207	0.512370765209198	0.0
6	1213	0.022155215963721275	0.0
6	1248	0.043951548635959625	0.0
6	67	0.09545707702636719	0.0
6	345	0.04977923631668091	0.0
6	322	0.19764399528503418	0.0
6	48	0.5138324499130249	0.0
6	237	0.14191995561122894	0.0
6	901	0.006245241034775972	0.0
6	1235	0.040012214332818985	0.0
6	1268	0.010875564999878407	0.0
6	726	0.09512791782617569	0.0
6	1028	0.07351607084274292	0.0
6	258	0.2519495189189911	0.0
6	972	0.09561043232679367	0.0
6	892	0.0857367292046547	0.0
6	246	0.06006544828414917	0.0
6	1024	0.01657567173242569	0.0
6	335	0.25778520107269287	0.0
6	435	0.016349826008081436	0.0
6	785	0.06305240094661713	0.0
6	931	0.12331065535545349	0.0
6	1156	0.019904354587197304	0.0
6	128	0.8476611971855164	0.0
6	290	0.13238994777202606	0.0
6	429	0.6209574341773987	0.0
6	1018	0.020977765321731567	0.0
6	1209	0.03902658447623253	0.0
6	1023	0.03387799486517906	0.0
6	1301	0.009591144509613514	0.0
6	1088	0.02203969471156597	0.0
6	617	0.04282965138554573	0.0
6	971	0.06484195590019226	0.0
6	1333	0.007929549552500248	0.0
6	884	0.4704459309577942	0.0
6	967	0.06537002325057983	0.0
6	474	0.22281616926193237	0.0
6	444	0.17390193045139313	0.0
6	643	0.41738569736480713	0.0
6	1134	0.012224387377500534	0.0
6	479	0.11199485510587692	0.0
6	1177	0.013202281668782234	0.0
6	584	0.0839960053563118	0.0
6	1197	0.018219100311398506	0.0
6	576	0.017608776688575745	0.0
6	349	0.44882041215896606	0.0
6	797	0.12537804245948792	0.0
6	501	0.2355809062719345	0.0
7	1	0.1756601631641388	1.0
7	1270	0.017255758866667747	0.0
7	364	0.02309514209628105	0.0
7	621	0.21413303911685944	0.0
7	1000	0.009356442838907242	0.0
7	1070	0.007283817045390606	0.0
7	924	0.11858745664358139	0.0
7	312	0.05410395562648773	0.0
7	1227	0.021896233782172203	0.0
7	135	0.380829393863678	0.0
7	462	0.4686777889728546	0.0
7	768	0.027165072038769722	0.0
7	579	0.15211035311222076	0.0
7	115	0.1939806193113327	0.0
7	1148	0.02532944083213806	0.0
7	801	0.16880740225315094	0.0
7	484	0.3890058696269989	0.0
7	1077	0.027606191113591194	0.0
7	1012	0.044721778482198715	0.0
7	970	0.2533413767814636	0.0
7	545	0.08753687143325806	0.0
7	494	0.2041940540075302	0.0
7	580	0.017075814306735992	0.0
7	1301	0.009126068092882633	0.0
7	335	0.15387706458568573	0.0
7	75	0.7550017237663269	0.0
7	281	0.4116836190223694	0.0
7	1083	0.07657970488071442	0.0
7	820	0.2750721275806427	0.0
7	526	0.039652056992053986	0.0
7	995	0.11290907859802246	0.0
7	1045	0.01660439372062683	0.0
7	221	0.1660407930612564	0.0
7	249	0.8052647709846497	0.0
7	1069	0.030472230166196823	0.0
7	860	0.0646347925066948	0.0
7	161	0.7062393426895142	0.0
7	328	0.08570118993520737	0.0
7	334	0.025277458131313324	0.0
7	76	0.16276425123214722	0.0
7	123	0.2914339005947113	0.0
7	1328	0.013579421676695347	0.0
7	693	0.1846177577972412	0.0
7	1199	0.01863843947649002	0.0
7	182	0.1232915073633194	0.0
7	1001	0.02693193592131138	0.0
7	596	0.29803258180618286	0.0
7	295	0.1279619038105011	0.0
7	992	0.028366446495056152	0.0
7	15	0.358587384223938	0.0
7	519	0.3008948564529419	0.0
7	453	0.1776345670223236	0.0
7	582	0.08541204780340195	0.0
7	1338	0.008505470119416714	0.0
7	367	0.3118809759616852	0.0
7	61	0.09289715439081192	0.0
7	815	0.06805667281150818	0.0
7	692	0.14397695660591125	0.0
7	843	0.030566835775971413	0.0
7	153	0.5195708870887756	0.0
7	784	0.09264734387397766	0.0
7	1163	0.012930577620863914	0.0
7	695	0.355306476354599	0.0
7	17	0.04511052370071411	0.0
7	420	0.3101660907268524	0.0
7	1024	0.019071213901042938	0.0
7	721	0.055477600544691086	0.0
7	781	0.07823444157838821	0.0
7	727	0.22844459116458893	0.0
7	929	0.018817421048879623	0.0
7	739	0.032221537083387375	0.0
7	984	0.12027306854724884	0.0
7	244	0.08322262763977051	0.0
7	732	0.11789284646511078	0.0
7	1201	0.01116158813238144	0.0
7	173	0.3618995249271393	0.0
7	379	0.1714436262845993	0.0
7	48	0.20186273753643036	0.0
7	550	0.2375754565000534	0.0
7	114	0.29427406191825867	0.0
7	793	0.06831030547618866	0.0
7	1166	0.010121593251824379	0.0
7	726	0.04952061176300049	0.0
7	619	0.6414067149162292	0.0
7	1290	0.017512183636426926	0.0
7	998	0.010772177018225193	0.0
7	403	0.6069481372833252	0.0
7	895	0.02896343171596527	0.0
7	430	0.43355321884155273	0.0
7	1055	0.10663066804409027	0.0
7	23	0.37197145819664	0.0
7	561	0.161149799823761	0.0
7	800	0.34331628680229187	0.0
7	573	0.44771090149879456	0.0
7	1196	0.03389883041381836	0.0
7	651	0.1250937581062317	0.0
7	1347	0.009159819222986698	0.0
7	996	0.014658254571259022	0.0
7	718	0.04552549496293068	0.0
7	618	0.05662180855870247	0.0
8	6	0.5506765842437744	1.0
8	651	0.13155056536197662	0.0
8	674	0.2776526212692261	0.0
8	1313	0.004537587054073811	0.0
8	1081	0.05092961713671684	0.0
8	1003	0.020190516486763954	0.0
8	605	0.05738963559269905	0.0
8	1202	0.010833359323441982	0.0
8	777	0.027028698474168777	0.0
