uid	iid	score	label
0	960	0.024057364091277122	0.0
0	195	0.4156400263309479	0.0
0	873	0.027186905965209007	0.0
0	250	0.4133903980255127	0.0
0	846	0.3179560899734497	0.0
0	1037	0.03438819944858551	0.0
0	848	0.017213977873325348	0.0
0	1324	0.01361511554569006	0.0
0	750	0.07760325074195862	0.0
0	987	0.02812950685620308	0.0
0	275	0.07813998311758041	0.0
0	1069	0.05697424337267876	0.0
0	721	0.08217211067676544	0.0
0	576	0.022672181949019432	0.0
0	370	0.6496961116790771	0.0
0	1235	0.04733074828982353	0.0
0	725	0.10094578564167023	0.0
0	759	0.16781112551689148	0.0
0	1282	0.046537067741155624	0.0
0	589	0.2217731922864914	0.0
0	305	0.559945821762085	0.0
1	4	0.9648957848548889	1.0
1	1317	0.021727988496422768	0.0
1	990	0.045143257826566696	0.0
1	697	0.04428035020828247	0.0
1	937	0.3178828954696655	0.0
1	1009	0.09269030392169952	0.0
1	770	0.028689946979284286	0.0
1	737	0.26122263073921204	0.0
1	926	0.1967901736497879	0.0
1	64	0.43728455901145935	0.0
1	912	0.09958834201097488	0.0
1	523	0.4119279086589813	0.0
1	717	0.18334127962589264	0.0
1	269	0.3695627748966217	0.0
1	125	0.16603907942771912	0.0
1	1319	0.030359236523509026	0.0
1	1110	0.12616685032844543	0.0
1	890	0.05743282288312912	0.0
1	336	0.4198231101036072	0.0
1	400	0.4005928039550781	0.0
1	528	0.06161480396986008	0.0
1	932	0.14206913113594055	0.0
1	473	0.29199954867362976	0.0
1	362	0.2318345308303833	0.0
1	115	0.14383076131343842	0.0
1	566	0.08734022080898285	0.0
1	59	0.10823404788970947	0.0
1	592	0.29717832803726196	0.0
1	1035	0.00882098451256752	0.0
1	83	0.23816891014575958	0.0
1	374	0.07613179087638855	0.0
1	986	0.11925925314426422	0.0
1	910	0.5020602941513062	0.0
1	261	0.2384612262248993	0.0
1	1208	0.05606086552143097	0.0
1	1220	0.042954955250024796	0.0
1	99	0.3692304193973541	0.0
1	366	0.05134890601038933	0.0
1	1251	0.07794972509145737	0.0
1	474	0.2695273756980896	0.0
1	591	0.28089287877082825	0.0
1	249	0.7561221122741699	0.0
1	778	0.47344231605529785	0.0
1	517	0.07756124436855316	0.0
1	751	0.39251238107681274	0.0
1	1130	0.07934117317199707	0.0
1	1115	0.09297316521406174	0.0
1	1106	0.023521125316619873	0.0
1	1064	0.04942244663834572	0.0
1	1034	0.010971108451485634	0.0
1	672	0.33398979902267456	0.0
1	1118	0.06270329654216766	0.0
1	572	0.02490408904850483	0.0
1	1241	0.10637678951025009	0.0
1	902	0.1283934861421585	0.0
1	933	0.016060004010796547	0.0
1	503	0.45432865619659424	0.0
1	790	0.02062331512570381	0.0
1	739	0.07968007773160934	0.0
1	235	0.48957663774490356	0.0
1	707	0.12863728404045105	0.0
1	727	0.12388388812541962	0.0
1	703	0.17628590762615204	0.0
1	1044	0.030733326449990273	0.0
1	1074	0.2372862547636032	0.0
1	882	0.06685739755630493	0.0
1	1126	0.013422015123069286	0.0
1	886	0.0631755068898201	0.0
1	678	0.010224880650639534	0.0
1	1041	0.17839689552783966	0.0
1	335	0.40325674414634705	0.0
1	601	0.07449977844953537	0.0
1	443	0.23308147490024567	0.0
1	39	0.2789565324783325	0.0
1	500	0.1709645688533783	0.0
1	46	0.22189103066921234	0.0
1	1173	0.01585622876882553	0.0
1	152	0.3150728940963745	0.0
1	1125	0.05306768789887428	0.0
1	1226	0.013525123707950115	0.0
1	1300	0.016734492033720016	0.0
1	1278	0.12451022118330002	0.0
1	824	0.20173987746238708	0.0
1	876	0.0910501554608345	0.0
1	274	0.08269307762384415	0.0
1	1018	0.020629527047276497	0.0
1	701	0.016834815964102745	0.0
1	1054	0.05131325498223305	0.0
1	1038	0.08820468932390213	0.0
1	964	0.05199197307229042	0.0
1	223	0.2618345320224762	0.0
1	734	0.050245996564626694	0.0
1	945	0.02959209866821766	0.0
1	992	0.051098063588142395	0.0
1	247	0.08431796729564667	0.0
1	1248	0.054463259875774384	0.0
1	874	0.22131390869617462	0.0
1	66	0.4307948052883148	0.0
1	1121	0.01796770840883255	0.0
1	733	0.07768899947404861	0.0
2	5	0.9302401542663574	1.0
2	990	0.06326448917388916	0.0
2	799	0.11215287446975708	0.0
2	1333	0.010526781901717186	0.0
2	330	0.0091667165979743	0.0
2	764	0.1872691661119461	0.0
2	46	0.28410062193870544	0.0
2	1234	0.020789816975593567	0.0
2	626	0.2387465387582779	0.0
2	947	0.09795226156711578	0.0
2	456	0.1847948580980301	0.0
2	793	0.1105278879404068	0.0
2	894	0.1675872802734375	0.0
2	247	0.059260960668325424	0.0
2	382	0.5022869110107422	0.0
2	589	0.2957574129104614	0.0
2	551	0.23035895824432373	0.0
2	1011	0.03704540431499481	0.0
2	845	0.20071806013584137	0.0
2	854	0.2728499174118042	0.0
2	984	0.2540210783481598	0.0
2	1061	0.2422594130039215	0.0
2	680	0.05825846269726753	0.0
2	647	0.03300418704748154	0.0
2	460	0.09700565040111542	0.0
2	470	0.2323666512966156	0.0
2	999	0.15784642100334167	0.0
2	986	0.05879954993724823	0.0
2	740	0.0890178233385086	0.0
2	784	0.13448411226272583	0.0
2	1221	0.07818877696990967	0.0
2	274	0.0699755996465683	0.0
2	1229	0.0313059538602829	0.0
2	684	0.2081165313720703	0.0
2	1080	0.2011706382036209	0.0
2	1287	0.01171440351754427	0.0
2	791	0.19031204283237457	0.0
2	453	0.22977598011493683	0.0
2	945	0.0373714342713356	0.0
2	345	0.041446078568696976	0.0
2	35	0.19220568239688873	0.0
2	1270	0.034208253026008606	0.0
2	367	0.29394614696502686	0.0
2	1166	0.022567754611372948	0.0
2	99	0.22059769928455353	0.0
2	163	0.16554906964302063	0.0
2	1256	0.01884535513818264	0.0
2	921	0.017241904512047768	0.0
2	1052	0.04829491302371025	0.0
2	678	0.016259390860795975	0.0
2	716	0.030674999579787254	0.0
2	545	0.1724463403224945	0.0
2	127	0.2131163626909256	0.0
2	859	0.06702081114053726	0.0
2	698	0.1654016673564911	0.0
2	1015	0.05445022135972977	0.0
2	782	0.31105712056159973	0.0
2	1202	0.031118864193558693	0.0
2	1115	0.1515517234802246	0.0
2	611	0.19960255920886993	0.0
2	783	0.07379454374313354	0.0
2	566	0.07871554791927338	0.0
2	798	0.06780370324850082	0.0
2	424	0.09924329817295074	0.0
2	1147	0.06892651319503784	0.0
2	929	0.04426480829715729	0.0
2	583	0.2636328935623169	0.0
2	260	0.25195711851119995	0.0
2	1136	0.066395103931427	0.0
2	165	0.8622164130210876	0.0
2	1242	0.06322825700044632	0.0
2	1047	0.08327046036720276	0.0
2	1269	0.01912258006632328	0.0
2	1195	0.031729575246572495	0.0
2	222	0.06820592284202576	0.0
2	117	0.37150275707244873	0.0
2	527	0.16266566514968872	0.0
2	953	0.056044306606054306	0.0
2	416	0.10617662221193314	0.0
2	159	0.12562766671180725	0.0
2	1131	0.025825409218668938	0.0
2	1145	0.03895863518118858	0.0
2	1267	0.05654725432395935	0.0
2	1056	0.019028589129447937	0.0
2	1076	0.15741877257823944	0.0
2	1284	0.04965781420469284	0.0
2	869	0.0832812562584877	0.0
2	575	0.11584609001874924	0.0
2	1055	0.3338640630245209	0.0
2	105	0.2901074290275574	0.0
2	248	0.08732093125581741	0.0
2	812	0.01888296939432621	0.0
2	834	0.05481046438217163	0.0
2	193	0.136844664812088	0.0
2	339	0.2810707986354828	0.0
2	481	0.11508898437023163	0.0
2	1258	0.0175335593521595	0.0
2	848	0.0399155355989933	0.0
2	496	0.13748884201049805	0.0
2	996	0.013888031244277954	0.0
3	34	0.7692581415176392	1.0
3	102	0.16380468010902405	0.0
3	594	0.3243931829929352	0.0
3	1058	0.05219767987728119	0.0
3	496	0.04556809365749359	0.0
3	1251	0.014475757256150246	0.0
3	930	0.0044592577032744884	0.0
3	852	0.020768286660313606	0.0
3	255	0.010045049712061882	0.0
3	668	0.06606872379779816	0.0
3	883	0.013060128316283226	0.0
3	1166	0.004080216865986586	0.0
3	974	0.011973248794674873	0.0
3	50	0.026009080931544304	0.0
3	563	0.052890464663505554	0.0
3	394	0.28707998991012573	0.0
3	441	0.18198950588703156	0.0
3	1301	0.00524101871997118	0.0
3	1082	0.014501548372209072	0.0
3	497	0.21636241674423218	0.0
3	844	0.006812807638198137	0.0
3	1146	0.06605271995067596	0.0
3	207	0.457511842250824	0.0
3	1285	0.007143198046833277	0.0
3	1141	0.025991685688495636	0.0
3	961	0.023711057379841805	0.0
3	1185	0.08026934415102005	0.0
3	908	0.003602480050176382	0.0
3	798	0.021746106445789337	0.0
3	133	0.015335769392549992	0.0
3	400	0.650871753692627	0.0
3	1097	0.016080964356660843	0.0
3	173	0.4913890063762665	0.0
3	752	0.02083836868405342	0.0
3	842	0.11168952286243439	0.0
3	388	0.043774206191301346	0.0
3	1261	0.0129929194226861	0.0
3	120	0.2555232346057892	0.0
3	1187	0.007634345442056656	0.0
3	193	0.03386182710528374	0.0
3	839	0.035332050174474716	0.0
3	661	0.06429927796125412	0.0
3	651	0.15627020597457886	0.0
3	1153	0.03299115598201752	0.0
3	1048	0.00875809695571661	0.0
3	516	0.07954779267311096	0.0
3	1258	0.012575792148709297	0.0
3	704	0.0779353454709053	0.0
3	1283	0.003764346009120345	0.0
3	471	0.21070356667041779	0.0
3	500	0.06339617818593979	0.0
3	1296	0.004322093445807695	0.0
3	855	0.0228350218385458	0.0
3	851	0.06233897805213928	0.0
3	495	0.11286678165197372	0.0
3	284	0.3097468316555023	0.0
3	552	0.010122664272785187	0.0
3	854	0.17675578594207764	0.0
3	1190	0.002958855126053095	0.0
3	825	0.09423204511404037	0.0
3	522	0.40802377462387085	0.0
3	250	0.38706445693969727	0.0
3	6	0.6385005712509155	0.0
3	241	0.7383227348327637	0.0
3	543	0.5086433291435242	0.0
3	741	0.02056529000401497	0.0
3	1177	0.004534814041107893	0.0
3	545	0.061059627681970596	0.0
3	742	0.02086641825735569	0.0
3	512	0.38037052750587463	0.0
3	126	0.018997177481651306	0.0
3	879	0.3378356099128723	0.0
3	905	0.06275489926338196	0.0
3	915	0.2770761251449585	0.0
3	700	0.005981730297207832	0.0
3	813	0.07658588141202927	0.0
3	955	0.04345276579260826	0.0
3	546	0.11973752826452255	0.0
3	498	0.6619800925254822	0.0
3	765	0.03257910907268524	0.0
3	669	0.060636311769485474	0.0
3	818	0.0713399350643158	0.0
3	860	0.034332193434238434	0.0
3	666	0.007928210310637951	0.0
3	763	0.07094986736774445	0.0
3	345	0.024260159581899643	0.0
3	633	0.16156181693077087	0.0
3	1218	0.007180141285061836	0.0
3	409	0.0716453343629837	0.0
3	716	0.004823061637580395	0.0
3	1104	0.04407188296318054	0.0
3	1068	0.009346295148134232	0.0
3	624	0.1327764391899109	0.0
3	52	0.07058589905500412	0.0
3	755	0.014315537177026272	0.0
3	417	0.08857054263353348	0.0
3	1314	0.004021414555609226	0.0
3	691	0.17603766918182373	0.0
3	812	0.01582994870841503	0.0
3	1111	0.08612417429685593	0.0
4	5	0.9216354489326477	1.0
4	1337	0.009778819046914577	0.0
4	1264	0.0067997341975569725	0.0
4	1284	0.03190934285521507	0.0
4	1063	0.033195849508047104	0.0
4	473	0.21173973381519318	0.0
4	919	0.022598614916205406	0.0
4	298	0.13410158455371857	0.0
4	618	0.09512756019830704	0.0
4	635	0.01218421757221222	0.0
4	323	0.5508956909179688	0.0
4	882	0.032698146998882294	0.0
4	213	0.26422059535980225	0.0
4	796	0.032577939331531525	0.0
4	1152	0.019761111587285995	0.0
4	219	0.5426939129829407	0.0
4	649	0.12886449694633484	0.0
4	346	0.1872907429933548	0.0
4	188	0.14386104047298431	0.0
4	852	0.03249688819050789	0.0
4	1296	0.007933788932859898	0.0
4	172	0.09152650088071823	0.0
4	701	0.006648902781307697	0.0
4	46	0.10346239060163498	0.0
4	178	0.45675963163375854	0.0
4	39	0.09945116937160492	0.0
4	803	0.43824005126953125	0.0
4	892	0.07173167914152145	0.0
4	1051	0.04274104908108711	0.0
4	743	0.09695465862751007	0.0
4	979	0.08109316229820251	0.0
4	1128	0.006115621421486139	0.0
4	658	0.004843940492719412	0.0
4	666	0.005939322989434004	0.0
4	1006	0.0035149604082107544	0.0
4	322	0.18796001374721527	0.0
4	363	0.08088115602731705	0.0
4	290	0.11242024600505829	0.0
4	547	0.44861745834350586	0.0
4	221	0.1023893728852272	0.0
4	1130	0.053116343915462494	0.0
4	583	0.14010854065418243	0.0
4	135	0.4966288208961487	0.0
4	644	0.15277570486068726	0.0
4	1180	0.03341463580727577	0.0
4	734	0.01700323261320591	0.0
4	477	0.04193451628088951	0.0
4	865	0.04262730851769447	0.0
4	1165	0.008857442066073418	0.0
4	55	0.5856707096099854	0.0
4	567	0.49372321367263794	0.0
4	857	0.022528592497110367	0.0
4	585	0.03610600531101227	0.0
4	662	0.067027747631073	0.0
4	838	0.3038831055164337	0.0
4	572	0.009751060977578163	0.0
4	549	0.03384238854050636	0.0
4	1224	0.034633081406354904	0.0
4	1223	0.008609004318714142	0.0
4	378	0.18524087965488434	0.0
4	984	0.1318734884262085	0.0
4	673	0.016673943027853966	0.0
4	133	0.011847324669361115	0.0
4	1268	0.007468055002391338	0.0
4	781	0.09678897261619568	0.0
4	479	0.05921095237135887	0.0
4	204	0.4295787811279297	0.0
4	1114	0.018810277804732323	0.0
4	186	0.41866692900657654	0.0
4	1007	0.06326648592948914	0.0
4	252	0.09258554875850677	0.0
4	1243	0.05357276648283005	0.0
4	1067	0.012167590670287609	0.0
4	1195	0.0193842314183712	0.0
4	811	0.2124437838792801	0.0
4	1246	0.012168840505182743	0.0
4	800	0.3179031014442444	0.0
4	273	0.4333813786506653	0.0
4	873	0.009791363030672073	0.0
4	1213	0.015665017068386078	0.0
4	216	0.0072798533365130424	0.0
4	449	0.20610445737838745	0.0
4	925	0.155788391828537	0.0
4	541	0.7349534630775452	0.0
4	529	0.15241789817810059	0.0
4	1155	0.008419065736234188	0.0
4	434	0.04802674800157547	0.0
4	820	0.14720633625984192	0.0
4	946	0.04164248704910278	0.0
4	532	0.0566488578915596	0.0
4	393	0.3680533766746521	0.0
4	858	0.07680178433656693	0.0
4	685	0.372018426656723	0.0
4	145	0.007826948538422585	0.0
4	539	0.07670142501592636	0.0
4	299	0.4605923295021057	0.0
4	431	0.2663215100765228	0.0
4	1109	0.08555923402309418	0.0
4	1005	0.2361149787902832	0.0
4	680	0.06140508875250816	0.0
5	34	0.6197769045829773	1.0
5	626	0.1555476039648056	0.0
5	23	0.5791171193122864	0.0
5	1124	0.01296366099268198	0.0
5	562	0.14911222457885742	0.0
5	1144	0.009115914814174175	0.0
5	257	0.5436033606529236	0.0
5	863	0.291907399892807	0.0
5	1033	0.05515506491065025	0.0
5	899	0.29050424695014954	0.0
5	177	0.08680181950330734	0.0
5	667	0.19591018557548523	0.0
5	995	0.20498435199260712	0.0
5	1264	0.01439592894166708	0.0
5	1242	0.018958870321512222	0.0
5	12	0.15386664867401123	0.0
5	1255	0.007231939118355513	0.0
5	679	0.032950785011053085	0.0
5	52	0.12791258096694946	0.0
5	470	0.33332565426826477	0.0
5	761	0.056359317153692245	0.0
5	591	0.13106544315814972	0.0
5	142	0.06283115595579147	0.0
5	413	0.3853042423725128	0.0
5	1281	0.00787313375622034	0.0
5	167	0.19467568397521973	0.0
5	35	0.09027845412492752	0.0
5	27	0.26619839668273926	0.0
5	980	0.14835894107818604	0.0
5	988	0.24295859038829803	0.0
5	285	0.09788430482149124	0.0
5	558	0.1546408236026764	0.0
5	346	0.1528315246105194	0.0
5	188	0.17067767679691315	0.0
5	316	0.1271718591451645	0.0
5	435	0.01825118437409401	0.0
5	556	0.22816061973571777	0.0
5	924	0.10572206974029541	0.0
5	1104	0.08334680646657944	0.0
5	1031	0.0968785360455513	0.0
5	327	0.015874328091740608	0.0
5	1292	0.009302165359258652	0.0
5	363	0.08480991423130035	0.0
5	1132	0.01299444679170847	0.0
5	545	0.09484761953353882	0.0
5	374	0.06805207580327988	0.0
5	753	0.12135341018438339	0.0
5	1307	0.013217012397944927	0.0
5	536	0.006723969709128141	0.0
5	1054	0.026034077629446983	0.0
5	705	0.06839291751384735	0.0
5	930	0.009846396744251251	0.0
5	170	0.03411421552300453	0.0
5	1341	0.012900905683636665	0.0
5	1218	0.028803829103708267	0.0
5	326	0.01240056287497282	0.0
5	416	0.08097394555807114	0.0
5	698	0.062078990042209625	0.0
5	668	0.07659170031547546	0.0
5	831	0.24398623406887054	0.0
5	853	0.11840156465768814	0.0
5	1260	0.018516208976507187	0.0
5	1291	0.0167681947350502	0.0
5	1188	0.011989584192633629	0.0
5	736	0.12417241930961609	0.0
5	1076	0.05513133853673935	0.0
5	19	0.617500901222229	0.0
5	445	0.7982462048530579	0.0
5	107	0.45520803332328796	0.0
5	48	0.2653512954711914	0.0
5	1217	0.012889470905065536	0.0
5	632	0.019275572150945663	0.0
5	1128	0.01647261716425419	0.0
5	952	0.05216149240732193	0.0
5	348	0.13224273920059204	0.0
5	494	0.2268189787864685	0.0
5	901	0.008852101862430573	0.0
5	833	0.4479062259197235	0.0
5	696	0.06849059462547302	0.0
5	1247	0.012364833615720272	0.0
5	317	0.1859952062368393	0.0
5	599	0.07507883012294769	0.0
5	340	0.13723666965961456	0.0
5	954	0.023041708394885063	0.0
5	827	0.26805731654167175	0.0
5	637	0.07984394580125809	0.0
5	662	0.06721100211143494	0.0
5	786	0.3768385350704193	0.0
5	349	0.17359891533851624	0.0
5	1084	0.009525354951620102	0.0
5	139	0.34618473052978516	0.0
5	947	0.04699132591485977	0.0
5	630	0.25471335649490356	0.0
5	1006	0.010859157890081406	0.0
5	659	0.07692646235227585	0.0
5	56	0.639928936958313	0.0
5	1159	0.04749346151947975	0.0
5	933	0.0185165386646986	0.0
5	733	0.06429380178451538	0.0
5	1051	0.07718472927808762	0.0
6	21	0.6142814755439758	1.0
6	1265	0.010690837167203426	0.0
6	733	0.09176745265722275	0.0
6	278	0.761717677116394	0.0
6	918	0.019946906715631485	0.0
6	645	0.5229007005691528	0.0
6	886	0.10235217958688736	0.0
6	1153	0.0866648405790329	0.0
6	1043	0.08705416321754456	0.0
6	1021	0.054037876427173615	0.0
6	788	0.5339900255203247	0.0
6	932	0.18822306394577026	0.0
6	1207	0.07203088700771332	0.0
6	1271	0.017763227224349976	0.0
6	347	0.5077699422836304	0.0
6	52	0.1251688003540039	0.0
6	959	0.02394365705549717	0.0
6	478	0.18162213265895844	0.0
6	926	0.21437494456768036	0.0
6	605	0.0850873813033104	0.0
6	1323	0.027916891500353813	0.0
6	271	0.1479959636926651	0.0
6	170	0.06985945254564285	0.0
6	1063	0.06072445213794708	0.0
6	898	0.07847116142511368	0.0
6	1280	0.027731912210583687	0.0
6	895	0.04443708062171936	0.0
6	191	0.21218883991241455	0.0
6	1040	0.040023624897003174	0.0
6	937	0.15734964609146118	0.0
6	930	0.010060952045023441	0.0
6	336	0.39136478304862976	0.0
6	380	0.24397823214530945	0.0
6	101	0.5610416531562805	0.0
6	868	0.07073094695806503	0.0
6	638	0.5106486678123474	0.0
6	602	0.0774150863289833	0.0
6	568	0.5847527384757996	0.0
6	746	0.03327576816082001	0.0
6	891	0.04646017402410507	0.0
6	1115	0.058218859136104584	0.0
6	198	0.03034730814397335	0.0
6	1074	0.17689895629882812	0.0
6	595	0.09284571558237076	0.0
6	1171	0.020958760753273964	0.0
6	27	0.5246793031692505	0.0
6	857	0.03192523121833801	0.0
6	85	0.4354614019393921	0.0
6	905	0.20734868943691254	0.0
6	1174	0.040776465088129044	0.0
6	1059	0.0970412939786911	0.0
6	914	0.04356565698981285	0.0
6	207	0.5576876997947693	0.0
6	1213	0.02411472424864769	0.0
6	1248	0.045277222990989685	0.0
6	67	0.0931539386510849	0.0
6	345	0.048438575118780136	0.0
6	322	0.16749228537082672	0.0
6	48	0.5626509189605713	0.0
6	237	0.13082008063793182	0.0
6	901	0.006066882982850075	0.0
6	1235	0.04370963200926781	0.0
6	1268	0.01061746571213007	0.0
6	726	0.09446195513010025	0.0
6	1028	0.0769270583987236	0.0
6	258	0.24705280363559723	0.0
6	972	0.07770415395498276	0.0
6	892	0.08350638300180435	0.0
6	246	0.06318040192127228	0.0
6	1024	0.01845759153366089	0.0
6	335	0.2840694189071655	0.0
6	435	0.014563562348484993	0.0
6	785	0.06634601205587387	0.0
6	931	0.13523878157138824	0.0
6	1156	0.021780673414468765	0.0
6	128	0.8692604899406433	0.0
6	290	0.11965476721525192	0.0
6	429	0.6368510127067566	0.0
6	1018	0.021444683894515038	0.0
6	1209	0.03914222866296768	0.0
6	1023	0.031131820753216743	0.0
6	1301	0.009991835802793503	0.0
6	1088	0.02154535986483097	0.0
6	617	0.04653225094079971	0.0
6	971	0.06736386567354202	0.0
6	1333	0.006954907905310392	0.0
6	884	0.48769956827163696	0.0
6	967	0.06173185259103775	0.0
6	474	0.23348478972911835	0.0
6	444	0.1655130386352539	0.0
6	643	0.3970984220504761	0.0
6	1134	0.013653489761054516	0.0
6	479	0.1274234801530838	0.0
6	1177	0.013299699872732162	0.0
6	584	0.09798310697078705	0.0
6	1197	0.017660479992628098	0.0
6	576	0.020085467025637627	0.0
6	349	0.4813278615474701	0.0
6	797	0.1341349184513092	0.0
6	501	0.2572753131389618	0.0
7	1	0.1703023612499237	1.0
7	1270	0.01866152696311474	0.0
7	364	0.024544769898056984	0.0
7	621	0.20816293358802795	0.0
7	1000	0.009308917447924614	0.0
7	1070	0.007686672266572714	0.0
7	924	0.14119760692119598	0.0
7	312	0.06233055889606476	0.0
7	1227	0.022103149443864822	0.0
7	135	0.41008713841438293	0.0
7	462	0.49844446778297424	0.0
7	768	0.026449764147400856	0.0
7	579	0.15265895426273346	0.0
7	115	0.22280536592006683	0.0
7	1148	0.02518286183476448	0.0
7	801	0.1587294638156891	0.0
7	484	0.36240991950035095	0.0
7	1077	0.02996297925710678	0.0
7	1012	0.053093794733285904	0.0
7	970	0.25517627596855164	0.0
7	545	0.09123818576335907	0.0
7	494	0.19626088440418243	0.0
7	580	0.017656724900007248	0.0
7	1301	0.009830862283706665	0.0
7	335	0.1454242318868637	0.0
7	75	0.7224308252334595	0.0
7	281	0.4275621175765991	0.0
7	1083	0.08241749554872513	0.0
7	820	0.30749091506004333	0.0
7	526	0.04208177700638771	0.0
7	995	0.11051233112812042	0.0
7	1045	0.019631046801805496	0.0
7	221	0.19385391473770142	0.0
7	249	0.8174291253089905	0.0
7	1069	0.03073488362133503	0.0
7	860	0.06628799438476562	0.0
7	161	0.7374182939529419	0.0
7	328	0.10241030156612396	0.0
7	334	0.027069156989455223	0.0
7	76	0.16401799023151398	0.0
7	123	0.2949366569519043	0.0
7	1328	0.015042092651128769	0.0
7	693	0.1757880002260208	0.0
7	1199	0.018685180693864822	0.0
7	182	0.14322783052921295	0.0
7	1001	0.03137071803212166	0.0
7	596	0.26120516657829285	0.0
7	295	0.10503509640693665	0.0
7	992	0.029421232640743256	0.0
7	15	0.3728923201560974	0.0
7	519	0.2968914806842804	0.0
7	453	0.1789906919002533	0.0
7	582	0.08538057655096054	0.0
7	1338	0.009775240905582905	0.0
7	367	0.3441299498081207	0.0
7	61	0.09601280093193054	0.0
7	815	0.07110049575567245	0.0
7	692	0.14119170606136322	0.0
7	843	0.030852172523736954	0.0
7	153	0.5318698287010193	0.0
7	784	0.0965903103351593	0.0
7	1163	0.013932487927377224	0.0
7	695	0.3717605769634247	0.0
7	17	0.04481704160571098	0.0
7	420	0.3257173001766205	0.0
7	1024	0.020324841141700745	0.0
7	721	0.06405901163816452	0.0
7	781	0.09228130429983139	0.0
7	727	0.2593623101711273	0.0
7	929	0.020001735538244247	0.0
7	739	0.03210138529539108	0.0
7	984	0.11764613538980484	0.0
7	244	0.09930604696273804	0.0
7	732	0.1242864578962326	0.0
7	1201	0.011531606316566467	0.0
7	173	0.3429025113582611	0.0
7	379	0.1726115345954895	0.0
7	48	0.1937924325466156	0.0
7	550	0.23405180871486664	0.0
7	114	0.32321593165397644	0.0
7	793	0.07544893026351929	0.0
7	1166	0.011297794990241528	0.0
7	726	0.05036884546279907	0.0
7	619	0.6209978461265564	0.0
7	1290	0.01898675598204136	0.0
7	998	0.012371048331260681	0.0
7	403	0.599480390548706	0.0
7	895	0.03260781988501549	0.0
7	430	0.38218069076538086	0.0
7	1055	0.09544502943754196	0.0
7	23	0.3229100704193115	0.0
7	561	0.1588795930147171	0.0
7	800	0.37107527256011963	0.0
7	573	0.48281604051589966	0.0
7	1196	0.03542940691113472	0.0
7	651	0.1223243698477745	0.0
7	1347	0.010538683272898197	0.0
7	996	0.0170188769698143	0.0
7	718	0.04933885112404823	0.0
7	618	0.06141079217195511	0.0
8	6	0.5676971077919006	1.0
8	651	0.1322588324546814	0.0
8	674	0.27301260828971863	0.0
8	1313	0.00458999490365386	0.0
8	1081	0.04960063099861145	0.0
8	1003	0.018101297318935394	0.0
8	605	0.061129651963710785	0.0
8	1202	0.01046381238847971	0.0
8	777	0.028263229876756668	0.0
