uid	iid	score	label
2	1011	0.039857976138591766	0.0
2	845	0.20933488011360168	0.0
2	854	0.2787972688674927	0.0
2	984	0.2529654800891876	0.0
2	1061	0.23574018478393555	0.0
2	680	0.09093471616506577	0.0
2	647	0.03759275749325752	0.0
2	460	0.09214531630277634	0.0
2	470	0.29866349697113037	0.0
2	999	0.16879816353321075	0.0
2	986	0.0942954495549202	0.0
2	740	0.10880762338638306	0.0
2	784	0.1634870171546936	0.0
2	1221	0.08869794011116028	0.0
2	274	0.0796344056725502	0.0
2	1229	0.02346208319067955	0.0
2	684	0.2644658088684082	0.0
2	1080	0.22419333457946777	0.0
2	1287	0.013019104488193989	0.0
2	791	0.16104598343372345	0.0
2	453	0.22439762949943542	0.0
2	945	0.03554904833436012	0.0
2	345	0.04814619943499565	0.0
2	35	0.17796342074871063	0.0
2	1270	0.028751006349921227	0.0
2	367	0.31258320808410645	0.0
2	1166	0.0187080018222332	0.0
2	99	0.2980435788631439	0.0
2	163	0.1854744404554367	0.0
2	1256	0.0267808735370636	0.0
2	921	0.018349748104810715	0.0
2	1052	0.04538678377866745	0.0
2	678	0.01424042135477066	0.0
2	716	0.02275064028799534	0.0
2	545	0.2154826819896698	0.0
2	127	0.2554665803909302	0.0
2	859	0.0735909566283226	0.0
2	698	0.13715243339538574	0.0
2	1015	0.034551952034235	0.0
2	782	0.20239584147930145	0.0
2	1202	0.024836884811520576	0.0
2	1115	0.09818047285079956	0.0
2	611	0.15687620639801025	0.0
2	783	0.07838305830955505	0.0
2	566	0.08511736989021301	0.0
2	798	0.07321029156446457	0.0
2	424	0.11779137700796127	0.0
2	1147	0.06763594597578049	0.0
2	929	0.037442516535520554	0.0
2	583	0.21503913402557373	0.0
2	260	0.24329730868339539	0.0
2	1136	0.057973820716142654	0.0
2	165	0.7839919924736023	0.0
2	1242	0.040092047303915024	0.0
2	1047	0.09528081864118576	0.0
2	1269	0.017146378755569458	0.0
2	1195	0.03328309580683708	0.0
2	222	0.04962647706270218	0.0
2	117	0.45366162061691284	0.0
2	527	0.11788696050643921	0.0
2	953	0.047724220901727676	0.0
2	416	0.12037444114685059	0.0
2	159	0.16518421471118927	0.0
2	1131	0.03185095265507698	0.0
2	1145	0.03923473879694939	0.0
2	1267	0.05549172684550285	0.0
2	1056	0.02242976240813732	0.0
2	1076	0.10237400978803635	0.0
2	1284	0.0399927943944931	0.0
2	869	0.0946778655052185	0.0
2	575	0.19226722419261932	0.0
2	1055	0.2929703891277313	0.0
2	105	0.254177987575531	0.0
2	248	0.09585212171077728	0.0
2	812	0.016269216313958168	0.0
2	834	0.05324793606996536	0.0
2	193	0.14038343727588654	0.0
2	339	0.29693612456321716	0.0
2	481	0.11342097073793411	0.0
2	1258	0.023876044899225235	0.0
2	848	0.03437809646129608	0.0
2	496	0.17145204544067383	0.0
2	996	0.02022169716656208	0.0
3	34	0.6983253359794617	1.0
3	102	0.13250869512557983	0.0
3	594	0.3082016706466675	0.0
3	1058	0.037105221301317215	0.0
3	496	0.05429663509130478	0.0
3	1251	0.013333538547158241	0.0
3	930	0.005360739771276712	0.0
3	852	0.014726543799042702	0.0
3	255	0.010430797934532166	0.0
3	668	0.07321741431951523	0.0
3	883	0.01369946077466011	0.0
3	1166	0.004886092152446508	0.0
3	974	0.013121950440108776	0.0
3	50	0.02240075170993805	0.0
3	563	0.05519621819257736	0.0
3	394	0.3111187517642975	0.0
3	441	0.14499880373477936	0.0
3	1301	0.004232009407132864	0.0
3	1082	0.012050122022628784	0.0
3	497	0.21942566335201263	0.0
3	844	0.005792107433080673	0.0
3	1146	0.08987516909837723	0.0
3	207	0.4054079055786133	0.0
3	1285	0.00843764003366232	0.0
3	1141	0.02231193706393242	0.0
3	961	0.017622631043195724	0.0
3	1185	0.07819902896881104	0.0
3	908	0.003949807491153479	0.0
3	798	0.01811152510344982	0.0
3	133	0.01023755595088005	0.0
3	400	0.6377320885658264	0.0
3	1097	0.015706397593021393	0.0
3	173	0.47870707511901855	0.0
3	752	0.02288568764925003	0.0
3	842	0.09027451276779175	0.0
3	388	0.04251515865325928	0.0
3	1261	0.010570120066404343	0.0
3	120	0.26227426528930664	0.0
3	1187	0.00797240436077118	0.0
3	193	0.039707981050014496	0.0
3	839	0.0361216776072979	0.0
3	661	0.08047088235616684	0.0
3	651	0.0853683352470398	0.0
3	1153	0.033327165991067886	0.0
3	1048	0.012487918138504028	0.0
3	516	0.06928715109825134	0.0
3	1258	0.012293575331568718	0.0
3	704	0.079244464635849	0.0
3	1283	0.003665395313873887	0.0
3	471	0.17320315539836884	0.0
3	500	0.05448325350880623	0.0
3	1296	0.005101538263261318	0.0
3	855	0.01897197775542736	0.0
3	851	0.053495414555072784	0.0
3	495	0.10174282640218735	0.0
3	284	0.29706332087516785	0.0
3	552	0.011378179304301739	0.0
3	854	0.16164851188659668	0.0
3	1190	0.003540502628311515	0.0
3	825	0.07780057936906815	0.0
3	522	0.40551966428756714	0.0
3	250	0.3340672552585602	0.0
3	6	0.5760899782180786	0.0
3	241	0.7578818202018738	0.0
3	543	0.4938196837902069	0.0
3	741	0.022320346906781197	0.0
3	1177	0.0035989198368042707	0.0
3	545	0.062016867101192474	0.0
3	742	0.014950252138078213	0.0
3	512	0.38943299651145935	0.0
3	126	0.017283063381910324	0.0
3	879	0.2718447744846344	0.0
3	905	0.07156442105770111	0.0
3	915	0.26215606927871704	0.0
3	700	0.006673876661807299	0.0
3	813	0.07519850134849548	0.0
3	955	0.0406072661280632	0.0
3	546	0.0963444709777832	0.0
3	498	0.6082568764686584	0.0
3	765	0.02491217851638794	0.0
3	669	0.06038179621100426	0.0
3	818	0.04862409085035324	0.0
3	860	0.04440593719482422	0.0
3	666	0.006841810420155525	0.0
3	763	0.06976223737001419	0.0
3	345	0.018477389588952065	0.0
3	633	0.1634107381105423	0.0
3	1218	0.00874920841306448	0.0
3	409	0.05914944410324097	0.0
3	716	0.006342416163533926	0.0
3	1104	0.039016399532556534	0.0
3	1068	0.009150346741080284	0.0
3	624	0.11019274592399597	0.0
3	52	0.0711219310760498	0.0
3	755	0.01241104956716299	0.0
3	417	0.10132300108671188	0.0
3	1314	0.00475710304453969	0.0
3	691	0.14826364815235138	0.0
3	812	0.009519054554402828	0.0
3	1111	0.1034572646021843	0.0
4	5	0.9182037711143494	1.0
4	1337	0.009308486245572567	0.0
4	1264	0.008160384371876717	0.0
4	1284	0.018698453903198242	0.0
4	1063	0.03263309970498085	0.0
4	473	0.1784849315881729	0.0
4	919	0.01630803756415844	0.0
4	298	0.13687238097190857	0.0
4	618	0.06757546216249466	0.0
4	635	0.01149886567145586	0.0
4	323	0.5180831551551819	0.0
4	882	0.023886779323220253	0.0
4	213	0.3162442743778229	0.0
4	796	0.025173312053084373	0.0
4	1152	0.012407145462930202	0.0
4	219	0.4391109049320221	0.0
4	649	0.09134988486766815	0.0
4	346	0.1591212898492813	0.0
4	188	0.13898837566375732	0.0
4	852	0.02259719930589199	0.0
4	1296	0.007473302073776722	0.0
4	172	0.09821698069572449	0.0
4	701	0.0062313745729625225	0.0
4	46	0.09725232422351837	0.0
4	178	0.392453670501709	0.0
4	39	0.1046750396490097	0.0
4	803	0.36929765343666077	0.0
4	892	0.04908398538827896	0.0
4	1051	0.04804026708006859	0.0
4	743	0.09666125476360321	0.0
4	979	0.07065136730670929	0.0
4	1128	0.006967631168663502	0.0
4	658	0.005866497755050659	0.0
4	666	0.00499429227784276	0.0
4	1006	0.003927124198526144	0.0
4	322	0.18179385364055634	0.0
4	363	0.08500403165817261	0.0
4	290	0.11192812025547028	0.0
4	547	0.4344824254512787	0.0
4	221	0.12017666548490524	0.0
4	1130	0.04181734472513199	0.0
4	583	0.11955169588327408	0.0
4	135	0.4786595404148102	0.0
4	644	0.15477780997753143	0.0
4	1180	0.02457500994205475	0.0
4	734	0.013024675659835339	0.0
4	477	0.041886311024427414	0.0
4	865	0.040453504770994186	0.0
4	1165	0.007904388941824436	0.0
4	55	0.6081371307373047	0.0
4	567	0.44269853830337524	0.0
4	857	0.013974319212138653	0.0
4	585	0.037454355508089066	0.0
4	662	0.06224449723958969	0.0
4	838	0.2568575143814087	0.0
4	572	0.009001540020108223	0.0
4	549	0.026037640869617462	0.0
4	1224	0.03376531973481178	0.0
4	1223	0.00834317971020937	0.0
4	378	0.13928572833538055	0.0
4	984	0.14400731027126312	0.0
4	673	0.019504889845848083	0.0
4	133	0.011798761785030365	0.0
4	1268	0.0055158380419015884	0.0
4	781	0.07872013747692108	0.0
4	479	0.05321973189711571	0.0
4	204	0.46917128562927246	0.0
4	1114	0.016310913488268852	0.0
4	186	0.43092817068099976	0.0
4	1007	0.058324847370386124	0.0
4	252	0.09930522739887238	0.0
4	1243	0.04373963549733162	0.0
4	1067	0.009823030792176723	0.0
4	1195	0.016760263592004776	0.0
4	811	0.15591153502464294	0.0
4	1246	0.010969174094498158	0.0
4	800	0.3392328917980194	0.0
4	273	0.4178960919380188	0.0
4	873	0.010882029309868813	0.0
4	1213	0.01279462594538927	0.0
4	216	0.007463822141289711	0.0
4	449	0.21198280155658722	0.0
4	925	0.1142171248793602	0.0
4	541	0.7056419849395752	0.0
4	529	0.15185849368572235	0.0
4	1155	0.007848106324672699	0.0
4	434	0.04487258940935135	0.0
4	820	0.16952969133853912	0.0
4	946	0.039986852556467056	0.0
4	532	0.05423899367451668	0.0
4	393	0.3707158863544464	0.0
4	858	0.05117376893758774	0.0
4	685	0.3410312235355377	0.0
4	145	0.008154875598847866	0.0
4	539	0.06955721974372864	0.0
4	299	0.4020768702030182	0.0
4	431	0.251685231924057	0.0
4	1109	0.06869528442621231	0.0
4	1005	0.21792373061180115	0.0
4	680	0.047493044286966324	0.0
5	34	0.5767971873283386	1.0
5	626	0.16845421493053436	0.0
5	23	0.6222092509269714	0.0
5	1124	0.017375461757183075	0.0
5	562	0.15333029627799988	0.0
5	1144	0.012120992876589298	0.0
5	257	0.5571448802947998	0.0
5	863	0.31364673376083374	0.0
5	1033	0.04986746236681938	0.0
5	899	0.25695669651031494	0.0
5	177	0.09662725031375885	0.0
5	667	0.18387840688228607	0.0
5	995	0.20186524093151093	0.0
5	1264	0.019683778285980225	0.0
5	1242	0.020453745499253273	0.0
5	12	0.20124073326587677	0.0
5	1255	0.010224001482129097	0.0
5	679	0.03449820354580879	0.0
5	52	0.15332506597042084	0.0
5	470	0.26248568296432495	0.0
5	761	0.049165572971105576	0.0
5	591	0.1416960060596466	0.0
5	142	0.05513761192560196	0.0
5	413	0.4296679198741913	0.0
5	1281	0.009925751946866512	0.0
5	167	0.11999668180942535	0.0
5	35	0.07924088090658188	0.0
5	27	0.24288545548915863	0.0
5	980	0.11099082231521606	0.0
5	988	0.24442271888256073	0.0
5	285	0.09232130646705627	0.0
5	558	0.165505051612854	0.0
5	346	0.1687723845243454	0.0
5	188	0.17985843122005463	0.0
5	316	0.1419433355331421	0.0
5	435	0.025134634226560593	0.0
5	556	0.18524067103862762	0.0
5	924	0.11342320591211319	0.0
5	1104	0.0822589099407196	0.0
5	1031	0.11716970801353455	0.0
5	327	0.019225647673010826	0.0
5	1292	0.010671262629330158	0.0
5	363	0.10222504287958145	0.0
5	1132	0.018831707537174225	0.0
5	545	0.11034250259399414	0.0
5	374	0.07670573145151138	0.0
5	753	0.10753576457500458	0.0
5	1307	0.015341825783252716	0.0
5	536	0.006691196467727423	0.0
5	1054	0.027199257165193558	0.0
5	705	0.0742054358124733	0.0
5	930	0.01261780597269535	0.0
5	170	0.03144533932209015	0.0
5	1341	0.0167830977588892	0.0
5	1218	0.02569723315536976	0.0
5	326	0.01506801974028349	0.0
5	416	0.08345366269350052	0.0
5	698	0.07172301411628723	0.0
5	668	0.07609644532203674	0.0
5	831	0.25607356429100037	0.0
5	853	0.09117809683084488	0.0
5	1260	0.018719928339123726	0.0
5	1291	0.018473420292139053	0.0
5	1188	0.015259128995239735	0.0
5	736	0.11695797741413116	0.0
5	1076	0.05398076772689819	0.0
5	19	0.6985204815864563	0.0
5	445	0.7928333878517151	0.0
5	107	0.3814515471458435	0.0
5	48	0.30412110686302185	0.0
5	1217	0.009090258739888668	0.0
5	632	0.028310216963291168	0.0
5	1128	0.017031492665410042	0.0
5	952	0.05447816476225853	0.0
5	348	0.09425310790538788	0.0
5	494	0.2535708546638489	0.0
5	901	0.0085609694942832	0.0
5	833	0.5074847936630249	0.0
5	696	0.06686055660247803	0.0
5	1247	0.013990294188261032	0.0
5	317	0.20981939136981964	0.0
5	599	0.0794389396905899	0.0
5	340	0.14913295209407806	0.0
5	954	0.026614611968398094	0.0
5	827	0.2552299201488495	0.0
5	637	0.06975888460874557	0.0
5	662	0.0696430653333664	0.0
5	786	0.33064892888069153	0.0
5	349	0.17486287653446198	0.0
5	1084	0.011680199764668941	0.0
5	139	0.3239955008029938	0.0
5	947	0.05126245692372322	0.0
5	630	0.22429735958576202	0.0
5	1006	0.01151283085346222	0.0
5	659	0.06981251388788223	0.0
5	56	0.5481356978416443	0.0
5	1159	0.04853080213069916	0.0
5	933	0.01937657594680786	0.0
5	733	0.06634428352117538	0.0
5	1051	0.07015957683324814	0.0
6	21	0.6028594374656677	1.0
6	1265	0.010674494318664074	0.0
6	733	0.08421492576599121	0.0
6	278	0.7531417608261108	0.0
6	918	0.019177712500095367	0.0
6	645	0.5621463060379028	0.0
6	886	0.08116114139556885	0.0
6	1153	0.05894118919968605	0.0
6	1043	0.08621584624052048	0.0
6	1021	0.04992487654089928	0.0
6	788	0.5362116694450378	0.0
6	932	0.22076162695884705	0.0
6	1207	0.06877981871366501	0.0
6	1271	0.014252527616918087	0.0
6	347	0.4569917321205139	0.0
6	52	0.12189660221338272	0.0
6	959	0.017208075150847435	0.0
6	478	0.1410137563943863	0.0
6	926	0.14012455940246582	0.0
6	605	0.1008131355047226	0.0
6	1323	0.018017033115029335	0.0
6	271	0.12758243083953857	0.0
6	170	0.05781259760260582	0.0
6	1063	0.06532355397939682	0.0
6	898	0.06829595565795898	0.0
6	1280	0.021487463265657425	0.0
6	895	0.033857110887765884	0.0
6	191	0.2066112756729126	0.0
6	1040	0.0346556231379509	0.0
6	937	0.10691617429256439	0.0
6	930	0.010391192510724068	0.0
6	336	0.3394242525100708	0.0
6	380	0.2663549482822418	0.0
6	101	0.5626965165138245	0.0
6	868	0.06953465938568115	0.0
6	638	0.5579615831375122	0.0
6	602	0.0775078684091568	0.0
6	568	0.5404430031776428	0.0
6	746	0.025682905688881874	0.0
6	891	0.03582588955760002	0.0
6	1115	0.04299419745802879	0.0
6	198	0.03199006989598274	0.0
6	1074	0.14408668875694275	0.0
6	595	0.08742429316043854	0.0
6	1171	0.020766127854585648	0.0
6	27	0.5328087210655212	0.0
6	857	0.029050156474113464	0.0
6	85	0.4441251754760742	0.0
6	905	0.1776466965675354	0.0
6	1174	0.03896608576178551	0.0
6	1059	0.07779815047979355	0.0
6	914	0.04294101148843765	0.0
6	207	0.5189610719680786	0.0
6	1213	0.017606953158974648	0.0
6	1248	0.03877457231283188	0.0
6	67	0.10036362707614899	0.0
6	345	0.03758522868156433	0.0
6	322	0.21775682270526886	0.0
6	48	0.46378687024116516	0.0
6	237	0.1505109667778015	0.0
6	901	0.005518910009413958	0.0
6	1235	0.03929183632135391	0.0
6	1268	0.008893376216292381	0.0
6	726	0.08077706396579742	0.0
6	1028	0.07172159850597382	0.0
6	258	0.3094834089279175	0.0
6	972	0.10256940871477127	0.0
6	892	0.07914303988218307	0.0
6	246	0.058551520109176636	0.0
6	1024	0.016003169119358063	0.0
6	335	0.2756589949131012	0.0
6	435	0.015717763453722	0.0
6	785	0.06619250774383545	0.0
6	931	0.125361368060112	0.0
6	1156	0.020074758678674698	0.0
6	128	0.8724390864372253	0.0
6	290	0.13319151103496552	0.0
6	429	0.6625221371650696	0.0
6	1018	0.015601740218698978	0.0
6	1209	0.025804534554481506	0.0
6	1023	0.03850937262177467	0.0
6	1301	0.007291989866644144	0.0
6	1088	0.01654687523841858	0.0
6	617	0.04029948264360428	0.0
6	971	0.0666295513510704	0.0
6	1333	0.005418498069047928	0.0
6	884	0.5414219498634338	0.0
6	967	0.05908539518713951	0.0
6	474	0.1923409253358841	0.0
6	444	0.1898506134748459	0.0
6	643	0.4258451759815216	0.0
6	1134	0.011378508061170578	0.0
6	479	0.09837333858013153	0.0
6	1177	0.011835322715342045	0.0
6	584	0.06197698786854744	0.0
6	1197	0.01924292743206024	0.0
6	576	0.013813457451760769	0.0
6	349	0.3587266802787781	0.0
6	797	0.10671059787273407	0.0
6	501	0.2601085603237152	0.0
7	1	0.1658940464258194	1.0
7	1270	0.021532565355300903	0.0
7	364	0.033063918352127075	0.0
7	621	0.21499064564704895	0.0
7	1000	0.01020896341651678	0.0
7	1070	0.01225698459893465	0.0
7	924	0.12089282274246216	0.0
7	312	0.05538277328014374	0.0
7	1227	0.027827434241771698	0.0
7	135	0.33091261982917786	0.0
7	462	0.4001101851463318	0.0
7	768	0.03306451067328453	0.0
7	579	0.12933561205863953	0.0
7	115	0.15888790786266327	0.0
7	1148	0.028833484277129173	0.0
7	801	0.16292905807495117	0.0
7	484	0.34281113743782043	0.0
7	1077	0.03885030001401901	0.0
7	1012	0.04412283003330231	0.0
7	970	0.2152956873178482	0.0
7	545	0.08749494701623917	0.0
7	494	0.21107414364814758	0.0
7	580	0.02254621498286724	0.0
7	1301	0.01017728727310896	0.0
7	335	0.1494881510734558	0.0
7	75	0.7503225803375244	0.0
7	281	0.380706787109375	0.0
7	1083	0.09212063997983932	0.0
7	820	0.24308255314826965	0.0
7	526	0.041492462158203125	0.0
7	995	0.09084611386060715	0.0
7	1045	0.02452303096652031	0.0
7	221	0.16034775972366333	0.0
7	249	0.8173868060112	0.0
7	1069	0.02990102209150791	0.0
7	860	0.09113629162311554	0.0
7	161	0.6440520286560059	0.0
7	328	0.08376413583755493	0.0
7	334	0.03160557150840759	0.0
7	76	0.19604377448558807	0.0
7	123	0.24986092746257782	0.0
7	1328	0.014048045501112938	0.0
7	693	0.1627185344696045	0.0
7	1199	0.019920222461223602	0.0
7	182	0.14985698461532593	0.0
7	1001	0.03763867914676666	0.0
7	596	0.305980384349823	0.0
7	295	0.1120041087269783	0.0
7	992	0.035019129514694214	0.0
7	15	0.3013486862182617	0.0
7	519	0.28844496607780457	0.0
7	453	0.20873840153217316	0.0
7	582	0.07122199237346649	0.0
7	1338	0.012702055275440216	0.0
7	367	0.31891930103302	0.0
7	61	0.10061633586883545	0.0
7	815	0.05971657484769821	0.0
7	692	0.16622717678546906	0.0
7	843	0.04390355944633484	0.0
7	153	0.456231951713562	0.0
7	784	0.10074300318956375	0.0
7	1163	0.016994459554553032	0.0
7	695	0.29939040541648865	0.0
7	17	0.0499594621360302	0.0
7	420	0.3002389669418335	0.0
7	1024	0.02330922707915306	0.0
7	721	0.065944142639637	0.0
7	781	0.09628111869096756	0.0
7	727	0.19819959998130798	0.0
7	929	0.022098764777183533	0.0
7	739	0.031797025352716446	0.0
7	984	0.1215226873755455	0.0
7	244	0.11529742181301117	0.0
7	732	0.13496384024620056	0.0
7	1201	0.01290187705308199	0.0
7	173	0.3334731161594391	0.0
7	379	0.20625141263008118	0.0
7	48	0.1456756293773651	0.0
7	550	0.1885993629693985	0.0
7	114	0.2997412383556366	0.0
7	793	0.06855840235948563	0.0
7	1166	0.013683406636118889	0.0
7	726	0.07267358899116516	0.0
7	619	0.6488929986953735	0.0
7	1290	0.02152414806187153	0.0
7	998	0.017486080527305603	0.0
7	403	0.5276974439620972	0.0
7	895	0.036044955253601074	0.0
7	430	0.4136228859424591	0.0
7	1055	0.11796537041664124	0.0
7	23	0.30942052602767944	0.0
7	561	0.16387060284614563	0.0
7	800	0.3166348338127136	0.0
7	573	0.3991730809211731	0.0
7	1196	0.040982071310281754	0.0
7	651	0.17565341293811798	0.0
7	1347	0.00906810536980629	0.0
7	996	0.021340500563383102	0.0
7	718	0.06395505368709564	0.0
7	618	0.06717941164970398	0.0
8	6	0.5320340394973755	1.0
8	651	0.14621761441230774	0.0
8	674	0.2675643563270569	0.0
8	1313	0.0033936677500605583	0.0
8	1081	0.0499127097427845	0.0
8	1003	0.016954390332102776	0.0
8	605	0.050438977777957916	0.0
8	1202	0.013355769217014313	0.0
8	777	0.02440533973276615	0.0
