uid	iid	score	label
1	697	0.03435329347848892	0.0
1	937	0.2408924102783203	0.0
1	1009	0.12927770614624023	0.0
1	770	0.04074113443493843	0.0
1	737	0.23548534512519836	0.0
1	926	0.15155117213726044	0.0
1	64	0.3557993769645691	0.0
1	912	0.1325918436050415	0.0
1	523	0.44648993015289307	0.0
1	717	0.16665080189704895	0.0
1	269	0.3304358124732971	0.0
1	125	0.14083810150623322	0.0
1	1319	0.03544493392109871	0.0
1	1110	0.12059898674488068	0.0
1	890	0.04345338046550751	0.0
1	336	0.44289371371269226	0.0
1	400	0.4487434923648834	0.0
1	528	0.04286850243806839	0.0
1	932	0.13881175220012665	0.0
1	473	0.20627211034297943	0.0
1	362	0.3067459464073181	0.0
1	115	0.12281965464353561	0.0
1	566	0.08758159726858139	0.0
1	59	0.10751207172870636	0.0
1	592	0.30341023206710815	0.0
1	1035	0.008085270412266254	0.0
1	83	0.2171676605939865	0.0
1	374	0.05884650722146034	0.0
1	986	0.10791023820638657	0.0
1	910	0.51690673828125	0.0
1	261	0.24416491389274597	0.0
1	1208	0.061905138194561005	0.0
1	1220	0.0380406379699707	0.0
1	99	0.32065194845199585	0.0
1	366	0.054078664630651474	0.0
1	1251	0.06405505537986755	0.0
1	474	0.2491430938243866	0.0
1	591	0.2638666033744812	0.0
1	249	0.7669374346733093	0.0
1	778	0.43783968687057495	0.0
1	517	0.09085188060998917	0.0
1	751	0.3413861095905304	0.0
1	1130	0.06408713757991791	0.0
1	1115	0.08158790320158005	0.0
1	1106	0.01846679300069809	0.0
1	1064	0.05992471054196358	0.0
1	1034	0.009667309001088142	0.0
1	672	0.288614422082901	0.0
1	1118	0.04806779697537422	0.0
1	572	0.021536806598305702	0.0
1	1241	0.0731160044670105	0.0
1	902	0.11320097744464874	0.0
1	933	0.013054716400802135	0.0
1	503	0.4352128803730011	0.0
1	790	0.015073505230247974	0.0
1	739	0.07284888625144958	0.0
1	235	0.5066272616386414	0.0
1	707	0.08880825340747833	0.0
1	727	0.14949804544448853	0.0
1	703	0.1959196925163269	0.0
1	1044	0.02449055388569832	0.0
1	1074	0.2572503685951233	0.0
1	882	0.0610930398106575	0.0
1	1126	0.013868074864149094	0.0
1	886	0.06463468819856644	0.0
1	678	0.008685767650604248	0.0
1	1041	0.2153904139995575	0.0
1	335	0.4009140133857727	0.0
1	601	0.08924570679664612	0.0
1	443	0.16648349165916443	0.0
1	39	0.2658188045024872	0.0
1	500	0.11689222604036331	0.0
1	46	0.20745469629764557	0.0
1	1173	0.01721847988665104	0.0
1	152	0.3605973422527313	0.0
1	1125	0.03533443808555603	0.0
1	1226	0.013036561198532581	0.0
1	1300	0.016380921006202698	0.0
1	1278	0.11403564363718033	0.0
1	824	0.17060595750808716	0.0
1	876	0.08520796149969101	0.0
1	274	0.06664258241653442	0.0
1	1018	0.0184969212859869	0.0
1	701	0.016665218397974968	0.0
1	1054	0.05733001232147217	0.0
1	1038	0.07106330990791321	0.0
1	964	0.04303406924009323	0.0
1	223	0.29574039578437805	0.0
1	734	0.04602324590086937	0.0
1	945	0.025499772280454636	0.0
1	992	0.03552377223968506	0.0
1	247	0.08423315733671188	0.0
1	1248	0.08160155266523361	0.0
1	874	0.20594923198223114	0.0
1	66	0.4302206039428711	0.0
1	1121	0.014079352840781212	0.0
1	733	0.08867602795362473	0.0
2	5	0.9306941628456116	1.0
2	990	0.08076448738574982	0.0
2	799	0.08789268136024475	0.0
2	1333	0.009169531986117363	0.0
2	330	0.013802113011479378	0.0
2	764	0.21719147264957428	0.0
2	46	0.27963563799858093	0.0
2	1234	0.024671688675880432	0.0
2	626	0.29493388533592224	0.0
2	947	0.0833030641078949	0.0
2	456	0.15395551919937134	0.0
2	793	0.1021299809217453	0.0
2	894	0.15275393426418304	0.0
2	247	0.05229727178812027	0.0
2	382	0.5212457776069641	0.0
2	589	0.2719346582889557	0.0
2	551	0.2493310570716858	0.0
2	1011	0.02827884629368782	0.0
2	845	0.1851169317960739	0.0
2	854	0.2613967955112457	0.0
2	984	0.23177672922611237	0.0
2	1061	0.2336866855621338	0.0
2	680	0.07655075192451477	0.0
2	647	0.03891554847359657	0.0
2	460	0.06435317546129227	0.0
2	470	0.21009737253189087	0.0
2	999	0.1595975160598755	0.0
2	986	0.07412975281476974	0.0
2	740	0.07783696800470352	0.0
2	784	0.13973529636859894	0.0
2	1221	0.07434512674808502	0.0
2	274	0.07796377688646317	0.0
2	1229	0.02274180017411709	0.0
2	684	0.22194860875606537	0.0
2	1080	0.25292471051216125	0.0
2	1287	0.01000998355448246	0.0
2	791	0.18553321063518524	0.0
2	453	0.20736423134803772	0.0
2	945	0.02917645499110222	0.0
2	345	0.044107627123594284	0.0
2	35	0.17382928729057312	0.0
2	1270	0.03027774952352047	0.0
2	367	0.2858651280403137	0.0
2	1166	0.01651540771126747	0.0
2	99	0.21352043747901917	0.0
2	163	0.14462749660015106	0.0
2	1256	0.021735254675149918	0.0
2	921	0.01708960346877575	0.0
2	1052	0.044671811163425446	0.0
2	678	0.012724390253424644	0.0
2	716	0.019791588187217712	0.0
2	545	0.20176702737808228	0.0
2	127	0.24018049240112305	0.0
2	859	0.08271763473749161	0.0
2	698	0.15508554875850677	0.0
2	1015	0.0360746905207634	0.0
2	782	0.24990960955619812	0.0
2	1202	0.01926255039870739	0.0
2	1115	0.08984824270009995	0.0
2	611	0.18567033112049103	0.0
2	783	0.06476370245218277	0.0
2	566	0.061258286237716675	0.0
2	798	0.06038453429937363	0.0
2	424	0.08313414454460144	0.0
2	1147	0.057183559983968735	0.0
2	929	0.041225824505090714	0.0
2	583	0.25649863481521606	0.0
2	260	0.23610632121562958	0.0
2	1136	0.060305021703243256	0.0
2	165	0.8249267935752869	0.0
2	1242	0.04423048347234726	0.0
2	1047	0.07755984365940094	0.0
2	1269	0.015449960716068745	0.0
2	1195	0.02951808087527752	0.0
2	222	0.0461823008954525	0.0
2	117	0.3638620972633362	0.0
2	527	0.12197262793779373	0.0
2	953	0.045649074018001556	0.0
2	416	0.09344301372766495	0.0
2	159	0.10925042629241943	0.0
2	1131	0.01989128440618515	0.0
2	1145	0.03704638406634331	0.0
2	1267	0.043366510421037674	0.0
2	1056	0.01823698915541172	0.0
2	1076	0.11050756275653839	0.0
2	1284	0.0412609688937664	0.0
2	869	0.10630161315202713	0.0
2	575	0.14195632934570312	0.0
2	1055	0.3144742250442505	0.0
2	105	0.25251007080078125	0.0
2	248	0.07512453198432922	0.0
2	812	0.012238086201250553	0.0
2	834	0.048123445361852646	0.0
2	193	0.10420192778110504	0.0
2	339	0.2239949256181717	0.0
2	481	0.09460031986236572	0.0
2	1258	0.021620769053697586	0.0
2	848	0.03478556498885155	0.0
2	496	0.1335955411195755	0.0
2	996	0.01639747992157936	0.0
3	34	0.7584232091903687	1.0
3	102	0.1496250331401825	0.0
3	594	0.3170424699783325	0.0
3	1058	0.03725312650203705	0.0
3	496	0.04532977193593979	0.0
3	1251	0.012503374367952347	0.0
3	930	0.004712228197604418	0.0
3	852	0.01520361378788948	0.0
3	255	0.00913955271244049	0.0
3	668	0.08016619086265564	0.0
3	883	0.0127952229231596	0.0
3	1166	0.0043336618691682816	0.0
3	974	0.012999807484447956	0.0
3	50	0.022481927648186684	0.0
3	563	0.044400181621313095	0.0
3	394	0.3577495217323303	0.0
3	441	0.15295250713825226	0.0
3	1301	0.003978676162660122	0.0
3	1082	0.011802053079009056	0.0
3	497	0.21620984375476837	0.0
3	844	0.005100982263684273	0.0
3	1146	0.08784418553113937	0.0
3	207	0.4235098958015442	0.0
3	1285	0.007467302028089762	0.0
3	1141	0.020497199147939682	0.0
3	961	0.019489534199237823	0.0
3	1185	0.08205220103263855	0.0
3	908	0.00368902669288218	0.0
3	798	0.016850236803293228	0.0
3	133	0.01065855287015438	0.0
3	400	0.6436280012130737	0.0
3	1097	0.014276020228862762	0.0
3	173	0.5079075694084167	0.0
3	752	0.023143555968999863	0.0
3	842	0.10001631081104279	0.0
3	388	0.04018617048859596	0.0
3	1261	0.010005207732319832	0.0
3	120	0.24113260209560394	0.0
3	1187	0.007488561794161797	0.0
3	193	0.03151346370577812	0.0
3	839	0.0329127311706543	0.0
3	661	0.07409373670816422	0.0
3	651	0.08446037769317627	0.0
3	1153	0.03832104057073593	0.0
3	1048	0.010584021918475628	0.0
3	516	0.07589198648929596	0.0
3	1258	0.011237978003919125	0.0
3	704	0.08095366507768631	0.0
3	1283	0.003486471250653267	0.0
3	471	0.1846240758895874	0.0
3	500	0.04853909835219383	0.0
3	1296	0.004615728743374348	0.0
3	855	0.01716609299182892	0.0
3	851	0.05908921733498573	0.0
3	495	0.10453739017248154	0.0
3	284	0.319801926612854	0.0
3	552	0.009348499588668346	0.0
3	854	0.16583220660686493	0.0
3	1190	0.002856107661500573	0.0
3	825	0.07633055746555328	0.0
3	522	0.38385432958602905	0.0
3	250	0.3003041446208954	0.0
3	6	0.594594419002533	0.0
3	241	0.7514538168907166	0.0
3	543	0.4879124164581299	0.0
3	741	0.021300796419382095	0.0
3	1177	0.003521552076563239	0.0
3	545	0.05854145437479019	0.0
3	742	0.014997326768934727	0.0
3	512	0.3676457107067108	0.0
3	126	0.016727957874536514	0.0
3	879	0.3131760060787201	0.0
3	905	0.06591900438070297	0.0
3	915	0.27352941036224365	0.0
3	700	0.005930338054895401	0.0
3	813	0.07053658366203308	0.0
3	955	0.03780712932348251	0.0
3	546	0.08653514832258224	0.0
3	498	0.5794633626937866	0.0
3	765	0.026889212429523468	0.0
3	669	0.0656842440366745	0.0
3	818	0.04464808851480484	0.0
3	860	0.0376107394695282	0.0
3	666	0.006443436723202467	0.0
3	763	0.06712367385625839	0.0
3	345	0.017735294997692108	0.0
3	633	0.170493945479393	0.0
3	1218	0.008912704885005951	0.0
3	409	0.07442755997180939	0.0
3	716	0.005469850264489651	0.0
3	1104	0.037273772060871124	0.0
3	1068	0.008536655455827713	0.0
3	624	0.12517815828323364	0.0
3	52	0.05448277294635773	0.0
3	755	0.011106484569609165	0.0
3	417	0.09240641444921494	0.0
3	1314	0.004510548431426287	0.0
3	691	0.15198062360286713	0.0
3	812	0.008162160404026508	0.0
3	1111	0.09469053149223328	0.0
4	5	0.9385792016983032	1.0
4	1337	0.008627395145595074	0.0
4	1264	0.0072061847895383835	0.0
4	1284	0.019246667623519897	0.0
4	1063	0.03187815845012665	0.0
4	473	0.14487749338150024	0.0
4	919	0.014013532549142838	0.0
4	298	0.13766168057918549	0.0
4	618	0.07744846493005753	0.0
4	635	0.012049044482409954	0.0
4	323	0.5244621634483337	0.0
4	882	0.02328081801533699	0.0
4	213	0.2873278260231018	0.0
4	796	0.02735155262053013	0.0
4	1152	0.012604850344359875	0.0
4	219	0.4769918620586395	0.0
4	649	0.11458720266819	0.0
4	346	0.14097028970718384	0.0
4	188	0.1510227620601654	0.0
4	852	0.022702177986502647	0.0
4	1296	0.007388269994407892	0.0
4	172	0.09856633096933365	0.0
4	701	0.006022867746651173	0.0
4	46	0.09259659051895142	0.0
4	178	0.4127674400806427	0.0
4	39	0.0849485844373703	0.0
4	803	0.37748250365257263	0.0
4	892	0.044186465442180634	0.0
4	1051	0.0399014949798584	0.0
4	743	0.09664266556501389	0.0
4	979	0.07360611855983734	0.0
4	1128	0.006363465450704098	0.0
4	658	0.005104620475322008	0.0
4	666	0.004177523776888847	0.0
4	1006	0.0033527615014463663	0.0
4	322	0.1611907035112381	0.0
4	363	0.07989635318517685	0.0
4	290	0.09328850358724594	0.0
4	547	0.45088502764701843	0.0
4	221	0.11435336619615555	0.0
4	1130	0.03759721294045448	0.0
4	583	0.1312018781900406	0.0
4	135	0.49859675765037537	0.0
4	644	0.1720632016658783	0.0
4	1180	0.027499442920088768	0.0
4	734	0.013044699095189571	0.0
4	477	0.040202490985393524	0.0
4	865	0.03731263428926468	0.0
4	1165	0.008058720268309116	0.0
4	55	0.6053332090377808	0.0
4	567	0.48001596331596375	0.0
4	857	0.014201954938471317	0.0
4	585	0.03893447667360306	0.0
4	662	0.06952845305204391	0.0
4	838	0.2675379812717438	0.0
4	572	0.007665062323212624	0.0
4	549	0.026247937232255936	0.0
4	1224	0.03242608159780502	0.0
4	1223	0.007054580375552177	0.0
4	378	0.1506279557943344	0.0
4	984	0.14576227962970734	0.0
4	673	0.016741430386900902	0.0
4	133	0.011238115839660168	0.0
4	1268	0.005424889735877514	0.0
4	781	0.0801672413945198	0.0
4	479	0.05731453001499176	0.0
4	204	0.40333130955696106	0.0
4	1114	0.014884092845022678	0.0
4	186	0.4617944061756134	0.0
4	1007	0.06132413446903229	0.0
4	252	0.09110691398382187	0.0
4	1243	0.042546700686216354	0.0
4	1067	0.0094181839376688	0.0
4	1195	0.01630745641887188	0.0
4	811	0.17232108116149902	0.0
4	1246	0.01207311823964119	0.0
4	800	0.33325543999671936	0.0
4	273	0.4417257606983185	0.0
4	873	0.01101580448448658	0.0
4	1213	0.011221421882510185	0.0
4	216	0.00712865125387907	0.0
4	449	0.18410435318946838	0.0
4	925	0.12026643753051758	0.0
4	541	0.7512629628181458	0.0
4	529	0.14948239922523499	0.0
4	1155	0.007599275559186935	0.0
4	434	0.04090886563062668	0.0
4	820	0.147732675075531	0.0
4	946	0.034777864813804626	0.0
4	532	0.0513262115418911	0.0
4	393	0.3795417845249176	0.0
4	858	0.04873213544487953	0.0
4	685	0.34051513671875	0.0
4	145	0.007670631166547537	0.0
4	539	0.06663045287132263	0.0
4	299	0.4507037401199341	0.0
4	431	0.2662927508354187	0.0
4	1109	0.06868164986371994	0.0
4	1005	0.20479506254196167	0.0
4	680	0.041438665241003036	0.0
5	34	0.5693351626396179	1.0
5	626	0.17828066647052765	0.0
5	23	0.6244457364082336	0.0
5	1124	0.018113048747181892	0.0
5	562	0.1448366343975067	0.0
5	1144	0.011842451989650726	0.0
5	257	0.561593234539032	0.0
5	863	0.29458436369895935	0.0
5	1033	0.04720978066325188	0.0
5	899	0.2574034631252289	0.0
5	177	0.09740397334098816	0.0
5	667	0.17195254564285278	0.0
5	995	0.22530412673950195	0.0
5	1264	0.019733909517526627	0.0
5	1242	0.01952872797846794	0.0
5	12	0.16527394950389862	0.0
5	1255	0.01043035089969635	0.0
5	679	0.03500845283269882	0.0
5	52	0.1351727396249771	0.0
5	470	0.2721155285835266	0.0
5	761	0.05187113955616951	0.0
5	591	0.12179972231388092	0.0
5	142	0.05748511105775833	0.0
5	413	0.4185660481452942	0.0
5	1281	0.010390118695795536	0.0
5	167	0.13656312227249146	0.0
5	35	0.06944763660430908	0.0
5	27	0.21120117604732513	0.0
5	980	0.11252907663583755	0.0
5	988	0.22169281542301178	0.0
5	285	0.10413878411054611	0.0
5	558	0.17077471315860748	0.0
5	346	0.1595018208026886	0.0
5	188	0.1779160052537918	0.0
5	316	0.14938580989837646	0.0
5	435	0.025677768513560295	0.0
5	556	0.18805694580078125	0.0
5	924	0.10244444757699966	0.0
5	1104	0.08658860623836517	0.0
5	1031	0.0979192852973938	0.0
5	327	0.01813330128788948	0.0
5	1292	0.010122563689947128	0.0
5	363	0.09838449954986572	0.0
5	1132	0.018673302605748177	0.0
5	545	0.10458087921142578	0.0
5	374	0.07853085547685623	0.0
5	753	0.09915066510438919	0.0
5	1307	0.015995893627405167	0.0
5	536	0.006300915498286486	0.0
5	1054	0.028235794976353645	0.0
5	705	0.07151909172534943	0.0
5	930	0.012134845368564129	0.0
5	170	0.032557033002376556	0.0
5	1341	0.017285380512475967	0.0
5	1218	0.026384735479950905	0.0
5	326	0.013453444465994835	0.0
5	416	0.07556493580341339	0.0
5	698	0.07527349889278412	0.0
5	668	0.07580434530973434	0.0
5	831	0.2314905971288681	0.0
5	853	0.08945725113153458	0.0
5	1260	0.02040642872452736	0.0
5	1291	0.0163640808314085	0.0
5	1188	0.014851324260234833	0.0
5	736	0.12005067616701126	0.0
5	1076	0.05320589244365692	0.0
5	19	0.6803914904594421	0.0
5	445	0.7708194851875305	0.0
5	107	0.3971201777458191	0.0
5	48	0.2854754328727722	0.0
5	1217	0.008620268665254116	0.0
5	632	0.026264553889632225	0.0
5	1128	0.017118364572525024	0.0
5	952	0.052187416702508926	0.0
5	348	0.09758107364177704	0.0
5	494	0.2395762801170349	0.0
5	901	0.00808182917535305	0.0
5	833	0.4594029486179352	0.0
5	696	0.07037147879600525	0.0
5	1247	0.01314547285437584	0.0
5	317	0.2174919694662094	0.0
5	599	0.0799332708120346	0.0
5	340	0.15985292196273804	0.0
5	954	0.02472529374063015	0.0
5	827	0.2677190601825714	0.0
5	637	0.07023835927248001	0.0
5	662	0.07304926961660385	0.0
5	786	0.3559921681880951	0.0
5	349	0.16943515837192535	0.0
5	1084	0.011523770168423653	0.0
5	139	0.3012710511684418	0.0
5	947	0.04586368799209595	0.0
5	630	0.2239108830690384	0.0
5	1006	0.011600385420024395	0.0
5	659	0.06893710792064667	0.0
5	56	0.57443767786026	0.0
5	1159	0.046999625861644745	0.0
5	933	0.020449232310056686	0.0
5	733	0.061187226325273514	0.0
5	1051	0.06534522771835327	0.0
6	21	0.6345382928848267	1.0
6	1265	0.010084420442581177	0.0
6	733	0.08311544358730316	0.0
6	278	0.7704328894615173	0.0
6	918	0.01874399371445179	0.0
6	645	0.5465916991233826	0.0
6	886	0.06795097142457962	0.0
6	1153	0.06533884257078171	0.0
6	1043	0.08021374046802521	0.0
6	1021	0.04821548983454704	0.0
6	788	0.5741135478019714	0.0
6	932	0.22091813385486603	0.0
6	1207	0.06358872354030609	0.0
6	1271	0.012211088091135025	0.0
6	347	0.5152619481086731	0.0
6	52	0.10054165124893188	0.0
6	959	0.017388761043548584	0.0
6	478	0.15737111866474152	0.0
6	926	0.1672927588224411	0.0
6	605	0.09992959350347519	0.0
6	1323	0.017870677635073662	0.0
6	271	0.13010261952877045	0.0
6	170	0.06391671299934387	0.0
6	1063	0.06285253912210464	0.0
6	898	0.065535768866539	0.0
6	1280	0.01808089204132557	0.0
6	895	0.03511497750878334	0.0
6	191	0.20238392055034637	0.0
6	1040	0.03850321099162102	0.0
6	937	0.1122576966881752	0.0
6	930	0.009087364189326763	0.0
6	336	0.3677806258201599	0.0
6	380	0.2768934667110443	0.0
6	101	0.5487878322601318	0.0
6	868	0.06780281662940979	0.0
6	638	0.5060188174247742	0.0
6	602	0.06516527384519577	0.0
6	568	0.5541327595710754	0.0
6	746	0.024101654067635536	0.0
6	891	0.037806436419487	0.0
6	1115	0.03829425200819969	0.0
6	198	0.03342604637145996	0.0
6	1074	0.15423235297203064	0.0
6	595	0.08920940011739731	0.0
6	1171	0.020745182409882545	0.0
6	27	0.5432032942771912	0.0
6	857	0.026978442445397377	0.0
6	85	0.4377736449241638	0.0
6	905	0.1904737651348114	0.0
6	1174	0.03602322190999985	0.0
6	1059	0.08558164536952972	0.0
6	914	0.03519359603524208	0.0
6	207	0.560642659664154	0.0
6	1213	0.015962418168783188	0.0
6	1248	0.03965200483798981	0.0
6	67	0.09656176716089249	0.0
6	345	0.03741089999675751	0.0
6	322	0.1649075597524643	0.0
6	48	0.5022646188735962	0.0
6	237	0.1384929120540619	0.0
6	901	0.004450683947652578	0.0
6	1235	0.038888949900865555	0.0
6	1268	0.007939905859529972	0.0
6	726	0.07188007980585098	0.0
6	1028	0.07520408928394318	0.0
6	258	0.3179335594177246	0.0
6	972	0.07861602306365967	0.0
6	892	0.0750497579574585	0.0
6	246	0.061101142317056656	0.0
6	1024	0.016402270644903183	0.0
6	335	0.3031625747680664	0.0
6	435	0.013891381211578846	0.0
6	785	0.06791157275438309	0.0
6	931	0.13174745440483093	0.0
6	1156	0.02058446779847145	0.0
6	128	0.8974192142486572	0.0
6	290	0.10618672519922256	0.0
6	429	0.6771716475486755	0.0
6	1018	0.015482310205698013	0.0
6	1209	0.025007981806993484	0.0
6	1023	0.032497309148311615	0.0
6	1301	0.006783843506127596	0.0
6	1088	0.015363140031695366	0.0
6	617	0.04040394723415375	0.0
6	971	0.06842710822820663	0.0
6	1333	0.004701497498899698	0.0
6	884	0.5608420968055725	0.0
6	967	0.05478639528155327	0.0
6	474	0.2026282399892807	0.0
6	444	0.18231792747974396	0.0
6	643	0.42384880781173706	0.0
6	1134	0.011858662590384483	0.0
6	479	0.11463530361652374	0.0
6	1177	0.011718847788870335	0.0
6	584	0.06647780537605286	0.0
6	1197	0.01823919266462326	0.0
6	576	0.015156694687902927	0.0
6	349	0.395527720451355	0.0
6	797	0.10589725524187088	0.0
6	501	0.2828127443790436	0.0
7	1	0.155125692486763	1.0
7	1270	0.02210773155093193	0.0
7	364	0.03702322393655777	0.0
7	621	0.20847639441490173	0.0
7	1000	0.00942621286958456	0.0
7	1070	0.013060011900961399	0.0
7	924	0.13424493372440338	0.0
7	312	0.057438500225543976	0.0
7	1227	0.02553195133805275	0.0
7	135	0.37261784076690674	0.0
7	462	0.42978790402412415	0.0
7	768	0.030737724155187607	0.0
7	579	0.12599466741085052	0.0
7	115	0.18300573527812958	0.0
7	1148	0.027768485248088837	0.0
7	801	0.14995579421520233	0.0
7	484	0.314616322517395	0.0
7	1077	0.0416036881506443	0.0
7	1012	0.04764385521411896	0.0
7	970	0.2000311315059662	0.0
7	545	0.09196065366268158	0.0
7	494	0.17918124794960022	0.0
7	580	0.0232556015253067	0.0
7	1301	0.01045348308980465	0.0
7	335	0.1314442902803421	0.0
7	75	0.7319684028625488	0.0
7	281	0.3884982168674469	0.0
7	1083	0.0919550284743309	0.0
7	820	0.26441490650177	0.0
7	526	0.04224991425871849	0.0
7	995	0.0918644592165947	0.0
7	1045	0.028149530291557312	0.0
7	221	0.19174063205718994	0.0
7	249	0.8346468210220337	0.0
7	1069	0.027443084865808487	0.0
7	860	0.08999812602996826	0.0
7	161	0.6852350234985352	0.0
7	328	0.09793668240308762	0.0
7	334	0.031673330813646317	0.0
7	76	0.19088521599769592	0.0
7	123	0.251004159450531	0.0
7	1328	0.014269834384322166	0.0
7	693	0.15651918947696686	0.0
7	1199	0.018908275291323662	0.0
7	182	0.1688743233680725	0.0
7	1001	0.043424926698207855	0.0
7	596	0.266367644071579	0.0
7	295	0.08465296775102615	0.0
7	992	0.03640413656830788	0.0
7	15	0.31306999921798706	0.0
7	519	0.2842506468296051	0.0
7	453	0.20467843115329742	0.0
7	582	0.06666922569274902	0.0
7	1338	0.013631269335746765	0.0
7	367	0.37579840421676636	0.0
7	61	0.09585484862327576	0.0
7	815	0.060478683561086655	0.0
7	692	0.16025424003601074	0.0
7	843	0.042559269815683365	0.0
7	153	0.45696455240249634	0.0
7	784	0.10960457473993301	0.0
7	1163	0.018681291490793228	0.0
7	695	0.3072490096092224	0.0
7	17	0.04867604374885559	0.0
7	420	0.314958781003952	0.0
7	1024	0.02339344657957554	0.0
7	721	0.07518992573022842	0.0
7	781	0.11203862726688385	0.0
7	727	0.22621940076351166	0.0
7	929	0.0230572447180748	0.0
7	739	0.029569020494818687	0.0
7	984	0.1145014613866806	0.0
7	244	0.13199327886104584	0.0
7	732	0.14865919947624207	0.0
7	1201	0.012729855254292488	0.0
7	173	0.31272658705711365	0.0
7	379	0.20051296055316925	0.0
7	48	0.1256442666053772	0.0
7	550	0.16471441090106964	0.0
7	114	0.3434162139892578	0.0
7	793	0.07495097815990448	0.0
7	1166	0.01602283865213394	0.0
7	726	0.07231538742780685	0.0
7	619	0.6187766194343567	0.0
7	1290	0.02168150246143341	0.0
7	998	0.020112091675400734	0.0
7	403	0.5098116993904114	0.0
7	895	0.038895439356565475	0.0
7	430	0.341215044260025	0.0
7	1055	0.10729525983333588	0.0
7	23	0.24653172492980957	0.0
7	561	0.1454833298921585	0.0
7	800	0.34068605303764343	0.0
7	573	0.44511693716049194	0.0
7	1196	0.041519444435834885	0.0
7	651	0.1627749502658844	0.0
7	1347	0.010056084021925926	0.0
7	996	0.02405993454158306	0.0
7	718	0.06285664439201355	0.0
7	618	0.07119374722242355	0.0
8	6	0.5577077269554138	1.0
8	651	0.14811760187149048	0.0
8	674	0.26112642884254456	0.0
8	1313	0.0031509315595030785	0.0
8	1081	0.048208657652139664	0.0
8	1003	0.01549958810210228	0.0
8	605	0.04721229150891304	0.0
8	1202	0.012198567390441895	0.0
8	777	0.025421209633350372	0.0
8	893	0.0977078303694725	0.0
