uid	iid	score	label
3	879	0.2353915125131607	0.0
3	905	0.08801565319299698	0.0
3	915	0.25122004747390747	0.0
3	700	0.012307827360928059	0.0
3	813	0.09648804366588593	0.0
3	955	0.057844579219818115	0.0
3	546	0.1483973264694214	0.0
3	498	0.6474106311798096	0.0
3	765	0.027871588245034218	0.0
3	669	0.06701230257749557	0.0
3	818	0.06164460629224777	0.0
3	860	0.07289242744445801	0.0
3	666	0.010149172507226467	0.0
3	763	0.09121490269899368	0.0
3	345	0.02584008127450943	0.0
3	633	0.17957036197185516	0.0
3	1218	0.011721896938979626	0.0
3	409	0.05365483835339546	0.0
3	716	0.01145749818533659	0.0
3	1104	0.052818648517131805	0.0
3	1068	0.014397586695849895	0.0
3	624	0.09780260920524597	0.0
3	52	0.11237301677465439	0.0
3	755	0.020388012751936913	0.0
3	417	0.13601519167423248	0.0
3	1314	0.00804915837943554	0.0
3	691	0.15607798099517822	0.0
3	812	0.01638340950012207	0.0
3	1111	0.11877433210611343	0.0
4	5	0.8557135462760925	1.0
4	1337	0.017224550247192383	0.0
4	1264	0.012375826947391033	0.0
4	1284	0.02458539791405201	0.0
4	1063	0.04581480100750923	0.0
4	473	0.28092366456985474	0.0
4	919	0.027894601225852966	0.0
4	298	0.14744460582733154	0.0
4	618	0.06285525113344193	0.0
4	635	0.015452361665666103	0.0
4	323	0.4913807213306427	0.0
4	882	0.03560167923569679	0.0
4	213	0.3508647084236145	0.0
4	796	0.025854872539639473	0.0
4	1152	0.015877993777394295	0.0
4	219	0.44030287861824036	0.0
4	649	0.06777447462081909	0.0
4	346	0.2123182713985443	0.0
4	188	0.1651756316423416	0.0
4	852	0.028005637228488922	0.0
4	1296	0.013190153986215591	0.0
4	172	0.10928764194250107	0.0
4	701	0.01012125052511692	0.0
4	46	0.13297779858112335	0.0
4	178	0.3705400228500366	0.0
4	39	0.16095632314682007	0.0
4	803	0.39789050817489624	0.0
4	892	0.06788832694292068	0.0
4	1051	0.07383138686418533	0.0
4	743	0.10439397394657135	0.0
4	979	0.07284044474363327	0.0
4	1128	0.010813847184181213	0.0
4	658	0.010335978120565414	0.0
4	666	0.009719820693135262	0.0
4	1006	0.007899018004536629	0.0
4	322	0.2167738378047943	0.0
4	363	0.11336436122655869	0.0
4	290	0.15166649222373962	0.0
4	547	0.4583037197589874	0.0
4	221	0.149268239736557	0.0
4	1130	0.06029298156499863	0.0
4	583	0.1242092102766037	0.0
4	135	0.450408011674881	0.0
4	644	0.15879692137241364	0.0
4	1180	0.03002241626381874	0.0
4	734	0.018343182280659676	0.0
4	477	0.055687315762043	0.0
4	865	0.05656594783067703	0.0
4	1165	0.01240930799394846	0.0
4	55	0.5493975877761841	0.0
4	567	0.39912933111190796	0.0
4	857	0.017764266580343246	0.0
4	585	0.03557134419679642	0.0
4	662	0.05910719931125641	0.0
4	838	0.2305126041173935	0.0
4	572	0.017127089202404022	0.0
4	549	0.03430012986063957	0.0
4	1224	0.04283062741160393	0.0
4	1223	0.013788548298180103	0.0
4	378	0.13859643042087555	0.0
4	984	0.15809354186058044	0.0
4	673	0.03313159942626953	0.0
4	133	0.016492599621415138	0.0
4	1268	0.009399864822626114	0.0
4	781	0.09439347684383392	0.0
4	479	0.06320711225271225	0.0
4	204	0.540156364440918	0.0
4	1114	0.020839741453528404	0.0
4	186	0.44426819682121277	0.0
4	1007	0.07366343587636948	0.0
4	252	0.1294504553079605	0.0
4	1243	0.06316570192575455	0.0
4	1067	0.01454981230199337	0.0
4	1195	0.024158937856554985	0.0
4	811	0.1365741789340973	0.0
4	1246	0.01209197472780943	0.0
4	800	0.3424699008464813	0.0
4	273	0.41614508628845215	0.0
4	873	0.015922507271170616	0.0
4	1213	0.023543573915958405	0.0
4	216	0.012573732063174248	0.0
4	449	0.3080642521381378	0.0
4	925	0.11572243273258209	0.0
4	541	0.6435995101928711	0.0
4	529	0.23410984873771667	0.0
4	1155	0.012966559268534184	0.0
4	434	0.0641760304570198	0.0
4	820	0.20696690678596497	0.0
4	946	0.06081874668598175	0.0
4	532	0.0715973824262619	0.0
4	393	0.3874858319759369	0.0
4	858	0.06492231041193008	0.0
4	685	0.35857534408569336	0.0
4	145	0.01559291873127222	0.0
4	539	0.09235787391662598	0.0
4	299	0.35193368792533875	0.0
4	431	0.2520115077495575	0.0
4	1109	0.08488437533378601	0.0
4	1005	0.26562586426734924	0.0
4	680	0.07333511114120483	0.0
5	34	0.6289377212524414	1.0
5	626	0.1823538988828659	0.0
5	23	0.6281169056892395	0.0
5	1124	0.02424664795398712	0.0
5	562	0.20190714299678802	0.0
5	1144	0.01976746693253517	0.0
5	257	0.5695441365242004	0.0
5	863	0.3684499263763428	0.0
5	1033	0.06584557890892029	0.0
5	899	0.2969409227371216	0.0
5	177	0.11328082531690598	0.0
5	667	0.21610374748706818	0.0
5	995	0.21110081672668457	0.0
5	1264	0.02369844540953636	0.0
5	1242	0.02974647842347622	0.0
5	12	0.26644688844680786	0.0
5	1255	0.01499713584780693	0.0
5	679	0.03551396355032921	0.0
5	52	0.19527225196361542	0.0
5	470	0.2882576286792755	0.0
5	761	0.06445357203483582	0.0
5	591	0.19089019298553467	0.0
5	142	0.06971754133701324	0.0
5	413	0.43158140778541565	0.0
5	1281	0.013168361969292164	0.0
5	167	0.1196371391415596	0.0
5	35	0.11115758121013641	0.0
5	27	0.32516005635261536	0.0
5	980	0.15610091388225555	0.0
5	988	0.32921740412712097	0.0
5	285	0.10687392950057983	0.0
5	558	0.18391215801239014	0.0
5	346	0.22423845529556274	0.0
5	188	0.22200267016887665	0.0
5	316	0.13633237779140472	0.0
5	435	0.03321530669927597	0.0
5	556	0.2346983402967453	0.0
5	924	0.12604069709777832	0.0
5	1104	0.09350691735744476	0.0
5	1031	0.1740557998418808	0.0
5	327	0.02929149568080902	0.0
5	1292	0.016557011753320694	0.0
5	363	0.13263605535030365	0.0
5	1132	0.025932034477591515	0.0
5	545	0.1373050957918167	0.0
5	374	0.07948338240385056	0.0
5	753	0.11284749954938889	0.0
5	1307	0.019032977521419525	0.0
5	536	0.011208868585526943	0.0
5	1054	0.034972403198480606	0.0
5	705	0.09605778753757477	0.0
5	930	0.018036188557744026	0.0
5	170	0.045206788927316666	0.0
5	1341	0.021306587383151054	0.0
5	1218	0.029482526704669	0.0
5	326	0.022975219413638115	0.0
5	416	0.10207431018352509	0.0
5	698	0.0770532414317131	0.0
5	668	0.09686348587274551	0.0
5	831	0.2962598502635956	0.0
5	853	0.11071434617042542	0.0
5	1260	0.02294207736849785	0.0
5	1291	0.03365753963589668	0.0
5	1188	0.020520206540822983	0.0
5	736	0.13653996586799622	0.0
5	1076	0.06968753784894943	0.0
5	19	0.7077962160110474	0.0
5	445	0.7885672450065613	0.0
5	107	0.4570081830024719	0.0
5	48	0.35614433884620667	0.0
5	1217	0.017482886090874672	0.0
5	632	0.03973941504955292	0.0
5	1128	0.02123466320335865	0.0
5	952	0.07167879492044449	0.0
5	348	0.12044316530227661	0.0
5	494	0.269899845123291	0.0
5	901	0.014822489582002163	0.0
5	833	0.5736319422721863	0.0
5	696	0.08108127862215042	0.0
5	1247	0.01962604559957981	0.0
5	317	0.21942052245140076	0.0
5	599	0.0942760482430458	0.0
5	340	0.1615917831659317	0.0
5	954	0.03598775342106819	0.0
5	827	0.2506837546825409	0.0
5	637	0.0944218710064888	0.0
5	662	0.07575954496860504	0.0
5	786	0.34343814849853516	0.0
5	349	0.22647911310195923	0.0
5	1084	0.017580820247530937	0.0
5	139	0.361665278673172	0.0
5	947	0.06813828647136688	0.0
5	630	0.23691746592521667	0.0
5	1006	0.016049480065703392	0.0
5	659	0.0903792604804039	0.0
5	56	0.5687390565872192	0.0
5	1159	0.06319466978311539	0.0
5	933	0.025547610595822334	0.0
5	733	0.08758275955915451	0.0
5	1051	0.1050477996468544	0.0
6	21	0.5415676832199097	1.0
6	1265	0.015051731839776039	0.0
6	733	0.08607693016529083	0.0
6	278	0.7045759558677673	0.0
6	918	0.022670719772577286	0.0
6	645	0.5478804707527161	0.0
6	886	0.11824081838130951	0.0
6	1153	0.06438788026571274	0.0
6	1043	0.11246571689844131	0.0
6	1021	0.05243084579706192	0.0
6	788	0.43726786971092224	0.0
6	932	0.1873713731765747	0.0
6	1207	0.09290605038404465	0.0
6	1271	0.022106856107711792	0.0
6	347	0.4139733612537384	0.0
6	52	0.1820911467075348	0.0
6	959	0.023757949471473694	0.0
6	478	0.13734181225299835	0.0
6	926	0.13525202870368958	0.0
6	605	0.10331886261701584	0.0
6	1323	0.02226058952510357	0.0
6	271	0.14296266436576843	0.0
6	170	0.06358019262552261	0.0
6	1063	0.08528118580579758	0.0
6	898	0.0799797996878624	0.0
6	1280	0.03202139586210251	0.0
6	895	0.03547949343919754	0.0
6	191	0.21661190688610077	0.0
6	1040	0.04146888479590416	0.0
6	937	0.11531683802604675	0.0
6	930	0.016152167692780495	0.0
6	336	0.32090944051742554	0.0
6	380	0.2380606234073639	0.0
6	101	0.620974063873291	0.0
6	868	0.08006387203931808	0.0
6	638	0.5333230495452881	0.0
6	602	0.09779591113328934	0.0
6	568	0.4128819406032562	0.0
6	746	0.03532322868704796	0.0
6	891	0.04275522381067276	0.0
6	1115	0.05722381919622421	0.0
6	198	0.03608859330415726	0.0
6	1074	0.13163228332996368	0.0
6	595	0.10682990401983261	0.0
6	1171	0.032903462648391724	0.0
6	27	0.4763112962245941	0.0
6	857	0.03747917711734772	0.0
6	85	0.42136362195014954	0.0
6	905	0.15903551876544952	0.0
6	1174	0.04917673394083977	0.0
6	1059	0.0795307382941246	0.0
6	914	0.06623831391334534	0.0
6	207	0.458074688911438	0.0
6	1213	0.03027704358100891	0.0
6	1248	0.047183673828840256	0.0
6	67	0.12761926651000977	0.0
6	345	0.04569811746478081	0.0
6	322	0.3406499922275543	0.0
6	48	0.3975116014480591	0.0
6	237	0.15234558284282684	0.0
6	901	0.01223831158131361	0.0
6	1235	0.04800104349851608	0.0
6	1268	0.01666088216006756	0.0
6	726	0.10228458791971207	0.0
6	1028	0.08752310276031494	0.0
6	258	0.2505035996437073	0.0
6	972	0.18253429234027863	0.0
6	892	0.09495898336172104	0.0
6	246	0.062495358288288116	0.0
6	1024	0.021449873223900795	0.0
6	335	0.24336473643779755	0.0
6	435	0.028859315440058708	0.0
6	785	0.07668270170688629	0.0
6	931	0.1217699646949768	0.0
6	1156	0.02463148534297943	0.0
6	128	0.7726259231567383	0.0
6	290	0.20769086480140686	0.0
6	429	0.6417356729507446	0.0
6	1018	0.026249291375279427	0.0
6	1209	0.03822105750441551	0.0
6	1023	0.06116120144724846	0.0
6	1301	0.012717199511826038	0.0
6	1088	0.02585798315703869	0.0
6	617	0.0496402345597744	0.0
6	971	0.08310884237289429	0.0
6	1333	0.013838551938533783	0.0
6	884	0.43845120072364807	0.0
6	967	0.0706261545419693	0.0
6	474	0.16933418810367584	0.0
6	444	0.23223771154880524	0.0
6	643	0.3832336366176605	0.0
6	1134	0.018225818872451782	0.0
6	479	0.0923563614487648	0.0
6	1177	0.018021702766418457	0.0
6	584	0.06185141205787659	0.0
6	1197	0.028151091188192368	0.0
6	576	0.015958493575453758	0.0
6	349	0.30545392632484436	0.0
6	797	0.12449102848768234	0.0
6	501	0.21250754594802856	0.0
7	1	0.18804247677326202	1.0
7	1270	0.018803222104907036	0.0
7	364	0.02585800737142563	0.0
7	621	0.2422519028186798	0.0
7	1000	0.013657394796609879	0.0
7	1070	0.009670768864452839	0.0
7	924	0.08564771711826324	0.0
7	312	0.05007455125451088	0.0
7	1227	0.03021479770541191	0.0
7	135	0.34234097599983215	0.0
7	462	0.40838807821273804	0.0
7	768	0.03190240263938904	0.0
7	579	0.18624484539031982	0.0
7	115	0.11763665825128555	0.0
7	1148	0.03155401349067688	0.0
7	801	0.20145729184150696	0.0
7	484	0.3397350311279297	0.0
7	1077	0.030746866017580032	0.0
7	1012	0.03328985720872879	0.0
7	970	0.25903597474098206	0.0
7	545	0.0777241438627243	0.0
7	494	0.23336948454380035	0.0
7	580	0.0230054073035717	0.0
7	1301	0.009897232986986637	0.0
7	335	0.16141149401664734	0.0
7	75	0.7671642303466797	0.0
7	281	0.4086630344390869	0.0
7	1083	0.06956504285335541	0.0
7	820	0.18664003908634186	0.0
7	526	0.03507474809885025	0.0
7	995	0.10869967937469482	0.0
7	1045	0.01864771731197834	0.0
7	221	0.12958304584026337	0.0
7	249	0.7805469632148743	0.0
7	1069	0.03449392691254616	0.0
7	860	0.08051826804876328	0.0
7	161	0.5667569637298584	0.0
7	328	0.06776603311300278	0.0
7	334	0.030623869970440865	0.0
7	76	0.19359059631824493	0.0
7	123	0.29105257987976074	0.0
7	1328	0.014405680820345879	0.0
7	693	0.1657865196466446	0.0
7	1199	0.0208214670419693	0.0
7	182	0.13510054349899292	0.0
7	1001	0.025915784761309624	0.0
7	596	0.345858097076416	0.0
7	295	0.17504994571208954	0.0
7	992	0.0348953939974308	0.0
7	15	0.2984592914581299	0.0
7	519	0.2918819487094879	0.0
7	453	0.18858471512794495	0.0
7	582	0.11109413951635361	0.0
7	1338	0.010100150480866432	0.0
7	367	0.30389541387557983	0.0
7	61	0.11500459164381027	0.0
7	815	0.06762565672397614	0.0
7	692	0.17146708071231842	0.0
7	843	0.04275531321763992	0.0
7	153	0.3835902512073517	0.0
7	784	0.10561299324035645	0.0
7	1163	0.016512179747223854	0.0
7	695	0.3263298273086548	0.0
7	17	0.054666806012392044	0.0
7	420	0.23682966828346252	0.0
7	1024	0.01917085610330105	0.0
7	721	0.04853438213467598	0.0
7	781	0.07766085118055344	0.0
7	727	0.19313132762908936	0.0
7	929	0.020840121433138847	0.0
7	739	0.03566135838627815	0.0
7	984	0.13690748810768127	0.0
7	244	0.08304136991500854	0.0
7	732	0.12668476998806	0.0
7	1201	0.013378887437283993	0.0
7	173	0.3878799378871918	0.0
7	379	0.184498593211174	0.0
7	48	0.2156958132982254	0.0
7	550	0.18573500216007233	0.0
7	114	0.2736187279224396	0.0
7	793	0.05959848687052727	0.0
7	1166	0.011169196106493473	0.0
7	726	0.0667738988995552	0.0
7	619	0.6972013115882874	0.0
7	1290	0.017437566071748734	0.0
7	998	0.01423382293432951	0.0
7	403	0.5526195168495178	0.0
7	895	0.029427388682961464	0.0
7	430	0.5291193127632141	0.0
7	1055	0.13184082508087158	0.0
7	23	0.4651922583580017	0.0
7	561	0.17778007686138153	0.0
7	800	0.30330824851989746	0.0
7	573	0.3457815647125244	0.0
7	1196	0.03913341462612152	0.0
7	651	0.14923398196697235	0.0
7	1347	0.009298022836446762	0.0
7	996	0.017347250133752823	0.0
7	718	0.048430584371089935	0.0
7	618	0.06221350282430649	0.0
8	6	0.5891966819763184	1.0
8	651	0.1634165495634079	0.0
8	674	0.2664627134799957	0.0
8	1313	0.006822274997830391	0.0
8	1081	0.06338304281234741	0.0
8	1003	0.02996578998863697	0.0
8	605	0.06589221954345703	0.0
8	1202	0.02305169776082039	0.0
8	777	0.02995789423584938	0.0
8	893	0.13324618339538574	0.0
