uid	iid	score	label
4	662	0.06567525863647461	0.0
4	838	0.25763246417045593	0.0
4	572	0.0076834396459162235	0.0
4	549	0.025144759565591812	0.0
4	1224	0.031906403601169586	0.0
4	1223	0.007024372927844524	0.0
4	378	0.14152869582176208	0.0
4	984	0.13534623384475708	0.0
4	673	0.016628602519631386	0.0
4	133	0.010193564929068089	0.0
4	1268	0.005089485552161932	0.0
4	781	0.07275532186031342	0.0
4	479	0.053664952516555786	0.0
4	204	0.39192190766334534	0.0
4	1114	0.014537335373461246	0.0
4	186	0.4412989616394043	0.0
4	1007	0.055884670466184616	0.0
4	252	0.09101519733667374	0.0
4	1243	0.04072295129299164	0.0
4	1067	0.009064198471605778	0.0
4	1195	0.01473701000213623	0.0
4	811	0.16750399768352509	0.0
4	1246	0.01094126421958208	0.0
4	800	0.3307068347930908	0.0
4	273	0.42920300364494324	0.0
4	873	0.00980483926832676	0.0
4	1213	0.010849635116755962	0.0
4	216	0.006960683967918158	0.0
4	449	0.1818038374185562	0.0
4	925	0.11662312597036362	0.0
4	541	0.7375094294548035	0.0
4	529	0.1377946436405182	0.0
4	1155	0.007310670334845781	0.0
4	434	0.04077942669391632	0.0
4	820	0.15136195719242096	0.0
4	946	0.03354541212320328	0.0
4	532	0.049337197095155716	0.0
4	393	0.34442660212516785	0.0
4	858	0.046572040766477585	0.0
4	685	0.3348451256752014	0.0
4	145	0.007351284381002188	0.0
4	539	0.06242906302213669	0.0
4	299	0.43441042304039	0.0
4	431	0.2527206540107727	0.0
4	1109	0.06698380410671234	0.0
4	1005	0.20217256247997284	0.0
4	680	0.03954606130719185	0.0
5	34	0.5590669512748718	1.0
5	626	0.16859307885169983	0.0
5	23	0.6236608624458313	0.0
5	1124	0.017617860808968544	0.0
5	562	0.14737772941589355	0.0
5	1144	0.011536226607859135	0.0
5	257	0.5538542866706848	0.0
5	863	0.29542168974876404	0.0
5	1033	0.04733595252037048	0.0
5	899	0.2519446909427643	0.0
5	177	0.09318231046199799	0.0
5	667	0.1735125482082367	0.0
5	995	0.2145971953868866	0.0
5	1264	0.019332153722643852	0.0
5	1242	0.019594639539718628	0.0
5	12	0.16349822282791138	0.0
5	1255	0.010100207291543484	0.0
5	679	0.034748371690511703	0.0
5	52	0.13741829991340637	0.0
5	470	0.2609097361564636	0.0
5	761	0.05061766877770424	0.0
5	591	0.12172708660364151	0.0
5	142	0.05626504123210907	0.0
5	413	0.42650890350341797	0.0
5	1281	0.009988430887460709	0.0
5	167	0.12658892571926117	0.0
5	35	0.07210604846477509	0.0
5	27	0.2094607949256897	0.0
5	980	0.11191584169864655	0.0
5	988	0.21645285189151764	0.0
5	285	0.09853895753622055	0.0
5	558	0.16149108111858368	0.0
5	346	0.16057783365249634	0.0
5	188	0.1721426248550415	0.0
5	316	0.14613445103168488	0.0
5	435	0.024945097044110298	0.0
5	556	0.18456806242465973	0.0
5	924	0.10480517894029617	0.0
5	1104	0.08012133091688156	0.0
5	1031	0.10045567154884338	0.0
5	327	0.018504366278648376	0.0
5	1292	0.009983655996620655	0.0
5	363	0.0981360450387001	0.0
5	1132	0.018613219261169434	0.0
5	545	0.10613764077425003	0.0
5	374	0.07928214967250824	0.0
5	753	0.10169855505228043	0.0
5	1307	0.015562850050628185	0.0
5	536	0.006369238719344139	0.0
5	1054	0.02780729904770851	0.0
5	705	0.07055497169494629	0.0
5	930	0.011931639164686203	0.0
5	170	0.030494913458824158	0.0
5	1341	0.01677543669939041	0.0
5	1218	0.02606404945254326	0.0
5	326	0.013347610831260681	0.0
5	416	0.07750275731086731	0.0
5	698	0.07380537688732147	0.0
5	668	0.07491394132375717	0.0
5	831	0.23265880346298218	0.0
5	853	0.08893408626317978	0.0
5	1260	0.0195118710398674	0.0
5	1291	0.01603229157626629	0.0
5	1188	0.015006090514361858	0.0
5	736	0.11881352961063385	0.0
5	1076	0.05356955900788307	0.0
5	19	0.6798492670059204	0.0
5	445	0.7738123536109924	0.0
5	107	0.3675321340560913	0.0
5	48	0.28756847977638245	0.0
5	1217	0.008104374632239342	0.0
5	632	0.025958074256777763	0.0
5	1128	0.01682198978960514	0.0
5	952	0.05215039104223251	0.0
5	348	0.09728632122278214	0.0
5	494	0.24041949212551117	0.0
5	901	0.007899190299212933	0.0
5	833	0.46711453795433044	0.0
5	696	0.06787044554948807	0.0
5	1247	0.01304555218666792	0.0
5	317	0.21770842373371124	0.0
5	599	0.07928300648927689	0.0
5	340	0.15650513768196106	0.0
5	954	0.025406377390027046	0.0
5	827	0.2623606324195862	0.0
5	637	0.06781136244535446	0.0
5	662	0.0720757395029068	0.0
5	786	0.34283876419067383	0.0
5	349	0.1691196858882904	0.0
5	1084	0.01119978167116642	0.0
5	139	0.2960420846939087	0.0
5	947	0.04597299173474312	0.0
5	630	0.22831138968467712	0.0
5	1006	0.011458843015134335	0.0
5	659	0.06663661450147629	0.0
5	56	0.5646920800209045	0.0
5	1159	0.046782203018665314	0.0
5	933	0.019903941079974174	0.0
5	733	0.0625927597284317	0.0
5	1051	0.06688337028026581	0.0
6	21	0.6243048906326294	1.0
6	1265	0.010331710800528526	0.0
6	733	0.08441024273633957	0.0
6	278	0.7622777819633484	0.0
6	918	0.01812427118420601	0.0
6	645	0.533121645450592	0.0
6	886	0.06898820400238037	0.0
6	1153	0.06286346912384033	0.0
6	1043	0.0785452276468277	0.0
6	1021	0.04677191749215126	0.0
6	788	0.558942437171936	0.0
6	932	0.21416358649730682	0.0
6	1207	0.06153245270252228	0.0
6	1271	0.011988753452897072	0.0
6	347	0.4952731728553772	0.0
6	52	0.1030140072107315	0.0
6	959	0.016444256529211998	0.0
6	478	0.14764098823070526	0.0
6	926	0.153550386428833	0.0
6	605	0.09886033833026886	0.0
6	1323	0.017869263887405396	0.0
6	271	0.12750664353370667	0.0
6	170	0.05855516344308853	0.0
6	1063	0.05761829391121864	0.0
6	898	0.06427118182182312	0.0
6	1280	0.018069839105010033	0.0
6	895	0.035179413855075836	0.0
6	191	0.19060282409191132	0.0
6	1040	0.03461713343858719	0.0
6	937	0.10936307162046432	0.0
6	930	0.00902753695845604	0.0
6	336	0.35427314043045044	0.0
6	380	0.2753486931324005	0.0
6	101	0.5473871231079102	0.0
6	868	0.06572292745113373	0.0
6	638	0.5017895698547363	0.0
6	602	0.06636615842580795	0.0
6	568	0.5420846343040466	0.0
6	746	0.0243761595338583	0.0
6	891	0.03635818511247635	0.0
6	1115	0.0382341593503952	0.0
6	198	0.032690197229385376	0.0
6	1074	0.1516636312007904	0.0
6	595	0.08612965047359467	0.0
6	1171	0.01904061995446682	0.0
6	27	0.5306664109230042	0.0
6	857	0.0259275883436203	0.0
6	85	0.4237269461154938	0.0
6	905	0.18282198905944824	0.0
6	1174	0.03514335677027702	0.0
6	1059	0.08344361186027527	0.0
6	914	0.03564489632844925	0.0
6	207	0.5445892810821533	0.0
6	1213	0.015691030770540237	0.0
6	1248	0.037629954516887665	0.0
6	67	0.09807142615318298	0.0
6	345	0.03629161790013313	0.0
6	322	0.16619816422462463	0.0
6	48	0.4946766495704651	0.0
6	237	0.13465213775634766	0.0
6	901	0.004441451746970415	0.0
6	1235	0.03994213417172432	0.0
6	1268	0.007715105079114437	0.0
6	726	0.07091066986322403	0.0
6	1028	0.07128197699785233	0.0
6	258	0.30975884199142456	0.0
6	972	0.07741999626159668	0.0
6	892	0.07476595789194107	0.0
6	246	0.058970000594854355	0.0
6	1024	0.015988368541002274	0.0
6	335	0.28985363245010376	0.0
6	435	0.013671860098838806	0.0
6	785	0.06115088611841202	0.0
6	931	0.12670837342739105	0.0
6	1156	0.01978740654885769	0.0
6	128	0.8930143713951111	0.0
6	290	0.10766769200563431	0.0
6	429	0.6721661686897278	0.0
6	1018	0.01468630414456129	0.0
6	1209	0.02389812096953392	0.0
6	1023	0.03017469309270382	0.0
6	1301	0.006611915305256844	0.0
6	1088	0.01523452065885067	0.0
6	617	0.04076402634382248	0.0
6	971	0.06454966962337494	0.0
6	1333	0.004581825342029333	0.0
6	884	0.5586465001106262	0.0
6	967	0.05340924859046936	0.0
6	474	0.2007981538772583	0.0
6	444	0.18596801161766052	0.0
6	643	0.41673803329467773	0.0
6	1134	0.011384655721485615	0.0
6	479	0.10891623049974442	0.0
6	1177	0.011098558083176613	0.0
6	584	0.06210828945040703	0.0
6	1197	0.01729961670935154	0.0
6	576	0.014219217002391815	0.0
6	349	0.3851039409637451	0.0
6	797	0.10160578787326813	0.0
6	501	0.26584234833717346	0.0
7	1	0.1423921287059784	1.0
7	1270	0.021880868822336197	0.0
7	364	0.036586884409189224	0.0
7	621	0.20537853240966797	0.0
7	1000	0.008713863790035248	0.0
7	1070	0.012057619169354439	0.0
7	924	0.13147881627082825	0.0
7	312	0.05683232843875885	0.0
7	1227	0.025897985324263573	0.0
7	135	0.34876835346221924	0.0
7	462	0.4148423373699188	0.0
7	768	0.029572222381830215	0.0
7	579	0.12106623500585556	0.0
7	115	0.17890135943889618	0.0
7	1148	0.02683902531862259	0.0
7	801	0.14866623282432556	0.0
7	484	0.3145869970321655	0.0
7	1077	0.03986450284719467	0.0
7	1012	0.04767563194036484	0.0
7	970	0.20538929104804993	0.0
7	545	0.09149319678544998	0.0
7	494	0.18236160278320312	0.0
7	580	0.022405337542295456	0.0
7	1301	0.009996987879276276	0.0
7	335	0.12878617644309998	0.0
7	75	0.7342700958251953	0.0
7	281	0.39219701290130615	0.0
7	1083	0.09455334395170212	0.0
7	820	0.2653276026248932	0.0
7	526	0.04254286363720894	0.0
7	995	0.08659251034259796	0.0
7	1045	0.027075165882706642	0.0
7	221	0.1798837035894394	0.0
7	249	0.8278012275695801	0.0
7	1069	0.026608997955918312	0.0
7	860	0.08593694865703583	0.0
7	161	0.6814072728157043	0.0
7	328	0.09404785931110382	0.0
7	334	0.03180094435811043	0.0
7	76	0.19149363040924072	0.0
7	123	0.23819687962532043	0.0
7	1328	0.013827858492732048	0.0
7	693	0.14921262860298157	0.0
7	1199	0.018280016258358955	0.0
7	182	0.16411936283111572	0.0
7	1001	0.040828101336956024	0.0
7	596	0.2611693739891052	0.0
7	295	0.08284888416528702	0.0
7	992	0.034720756113529205	0.0
7	15	0.30490726232528687	0.0
7	519	0.28799673914909363	0.0
7	453	0.20271143317222595	0.0
7	582	0.06649204343557358	0.0
7	1338	0.013368669897317886	0.0
7	367	0.35315969586372375	0.0
7	61	0.09437403082847595	0.0
7	815	0.05622212216258049	0.0
7	692	0.16035059094429016	0.0
7	843	0.040759243071079254	0.0
7	153	0.4555838108062744	0.0
7	784	0.10255350172519684	0.0
7	1163	0.017137452960014343	0.0
7	695	0.30727675557136536	0.0
7	17	0.046357154846191406	0.0
7	420	0.3158209025859833	0.0
7	1024	0.02289692871272564	0.0
7	721	0.0735672116279602	0.0
7	781	0.10597890615463257	0.0
7	727	0.2207244485616684	0.0
7	929	0.021996615454554558	0.0
7	739	0.028556957840919495	0.0
7	984	0.1098247542977333	0.0
7	244	0.1269892156124115	0.0
7	732	0.14384165406227112	0.0
7	1201	0.012261874973773956	0.0
7	173	0.3130784034729004	0.0
7	379	0.20282401144504547	0.0
7	48	0.12481392174959183	0.0
7	550	0.16820721328258514	0.0
7	114	0.3276360034942627	0.0
7	793	0.07203024625778198	0.0
7	1166	0.015430686064064503	0.0
7	726	0.06891840696334839	0.0
7	619	0.6155890822410583	0.0
7	1290	0.021478988230228424	0.0
7	998	0.01903638057410717	0.0
7	403	0.5156998038291931	0.0
7	895	0.03874776512384415	0.0
7	430	0.35025328397750854	0.0
7	1055	0.10475648939609528	0.0
7	23	0.253277987241745	0.0
7	561	0.14731749892234802	0.0
7	800	0.33322927355766296	0.0
7	573	0.4166862368583679	0.0
7	1196	0.039579469710588455	0.0
7	651	0.16203796863555908	0.0
7	1347	0.009434662759304047	0.0
7	996	0.023056546226143837	0.0
7	718	0.06202692911028862	0.0
7	618	0.07085246592760086	0.0
8	6	0.5338425040245056	1.0
8	651	0.14163820445537567	0.0
8	674	0.25542891025543213	0.0
8	1313	0.0030435610096901655	0.0
8	1081	0.045886896550655365	0.0
8	1003	0.01350356638431549	0.0
8	605	0.04689834266901016	0.0
8	1202	0.012360054068267345	0.0
8	777	0.022514216601848602	0.0
