uid	iid	score	label
3	207	0.42506298422813416	0.0
3	1285	0.007581193465739489	0.0
3	1141	0.019867820665240288	0.0
3	961	0.01918932981789112	0.0
3	1185	0.0816623717546463	0.0
3	908	0.003734799101948738	0.0
3	798	0.01716018281877041	0.0
3	133	0.011674183420836926	0.0
3	400	0.6729882955551147	0.0
3	1097	0.014294619672000408	0.0
3	173	0.49461784958839417	0.0
3	752	0.022973088547587395	0.0
3	842	0.10247146338224411	0.0
3	388	0.04123682156205177	0.0
3	1261	0.010657965205609798	0.0
3	120	0.247468039393425	0.0
3	1187	0.007044837344437838	0.0
3	193	0.03414883092045784	0.0
3	839	0.03248020261526108	0.0
3	661	0.07173134386539459	0.0
3	651	0.09291615337133408	0.0
3	1153	0.03881189599633217	0.0
3	1048	0.011613682843744755	0.0
3	516	0.07894143462181091	0.0
3	1258	0.010412848554551601	0.0
3	704	0.08380355685949326	0.0
3	1283	0.0036126335617154837	0.0
3	471	0.2010454386472702	0.0
3	500	0.04977789148688316	0.0
3	1296	0.0049299271777272224	0.0
3	855	0.01774798333644867	0.0
3	851	0.05789303407073021	0.0
3	495	0.10497336834669113	0.0
3	284	0.3106507658958435	0.0
3	552	0.010132195428013802	0.0
3	854	0.17588698863983154	0.0
3	1190	0.0029710072558373213	0.0
3	825	0.07947512716054916	0.0
3	522	0.39759036898612976	0.0
3	250	0.284164160490036	0.0
3	6	0.594926118850708	0.0
3	241	0.7591156959533691	0.0
3	543	0.48322492837905884	0.0
3	741	0.022244872525334358	0.0
3	1177	0.003629145445302129	0.0
3	545	0.05739216506481171	0.0
3	742	0.014537900686264038	0.0
3	512	0.36486485600471497	0.0
3	126	0.01774490810930729	0.0
3	879	0.307983934879303	0.0
3	905	0.06287636607885361	0.0
3	915	0.3019658029079437	0.0
3	700	0.005519218277186155	0.0
3	813	0.06874068081378937	0.0
3	955	0.03683614358305931	0.0
3	546	0.08504455536603928	0.0
3	498	0.5859220027923584	0.0
3	765	0.026165712624788284	0.0
3	669	0.06817445904016495	0.0
3	818	0.05036673694849014	0.0
3	860	0.03504521772265434	0.0
3	666	0.007046281825751066	0.0
3	763	0.06712073087692261	0.0
3	345	0.018616072833538055	0.0
3	633	0.1804046779870987	0.0
3	1218	0.008003796450793743	0.0
3	409	0.07371080666780472	0.0
3	716	0.0057194954715669155	0.0
3	1104	0.03535284474492073	0.0
3	1068	0.008365970104932785	0.0
3	624	0.11423739045858383	0.0
3	52	0.05756916105747223	0.0
3	755	0.011305201798677444	0.0
3	417	0.09516114741563797	0.0
3	1314	0.004863379057496786	0.0
3	691	0.1665494740009308	0.0
3	812	0.009563793428242207	0.0
3	1111	0.09202691912651062	0.0
4	5	0.937341034412384	1.0
4	1337	0.008928080089390278	0.0
4	1264	0.0072013214230537415	0.0
4	1284	0.019747044891119003	0.0
4	1063	0.032103151082992554	0.0
4	473	0.14866338670253754	0.0
4	919	0.01354652177542448	0.0
4	298	0.12727928161621094	0.0
4	618	0.07864989340305328	0.0
4	635	0.011154974810779095	0.0
4	323	0.5414170026779175	0.0
4	882	0.024774210527539253	0.0
4	213	0.27777212858200073	0.0
4	796	0.02799406088888645	0.0
4	1152	0.012922394089400768	0.0
4	219	0.4906381368637085	0.0
4	649	0.10731242597103119	0.0
4	346	0.14219769835472107	0.0
4	188	0.15947353839874268	0.0
4	852	0.023066317662596703	0.0
4	1296	0.007486524060368538	0.0
4	172	0.10104391723871231	0.0
4	701	0.0058724526315927505	0.0
4	46	0.10306219756603241	0.0
4	178	0.4156615138053894	0.0
4	39	0.09258842468261719	0.0
4	803	0.4016369879245758	0.0
4	892	0.042496681213378906	0.0
4	1051	0.043380457907915115	0.0
4	743	0.08762277662754059	0.0
4	979	0.07617325335741043	0.0
4	1128	0.00698121776804328	0.0
4	658	0.005562226288020611	0.0
4	666	0.004583015106618404	0.0
4	1006	0.003411707002669573	0.0
4	322	0.18200130760669708	0.0
4	363	0.08128587156534195	0.0
4	290	0.10163773596286774	0.0
4	547	0.4484974145889282	0.0
4	221	0.1133016049861908	0.0
4	1130	0.050371285527944565	0.0
4	583	0.14069272577762604	0.0
4	135	0.49487388134002686	0.0
4	644	0.16848187148571014	0.0
4	1180	0.028909703716635704	0.0
4	734	0.013004927895963192	0.0
4	477	0.03944616764783859	0.0
4	865	0.0356593132019043	0.0
4	1165	0.00782021600753069	0.0
4	55	0.6147151589393616	0.0
4	567	0.4830566942691803	0.0
4	857	0.014099270105361938	0.0
4	585	0.03815858066082001	0.0
4	662	0.07205677032470703	0.0
4	838	0.2835169732570648	0.0
4	572	0.008481834083795547	0.0
4	549	0.02734176069498062	0.0
4	1224	0.03424181044101715	0.0
4	1223	0.008056352846324444	0.0
4	378	0.15962623059749603	0.0
4	984	0.15863661468029022	0.0
4	673	0.017840348184108734	0.0
4	133	0.010955081321299076	0.0
4	1268	0.006354745477437973	0.0
4	781	0.06904874742031097	0.0
4	479	0.06043378636240959	0.0
4	204	0.41080424189567566	0.0
4	1114	0.01543350424617529	0.0
4	186	0.45631736516952515	0.0
4	1007	0.06082269549369812	0.0
4	252	0.0924171507358551	0.0
4	1243	0.046177059412002563	0.0
4	1067	0.009931700304150581	0.0
4	1195	0.015502842143177986	0.0
4	811	0.17173266410827637	0.0
4	1246	0.012674672529101372	0.0
4	800	0.3185655176639557	0.0
4	273	0.4403184950351715	0.0
4	873	0.01125163584947586	0.0
4	1213	0.01152185257524252	0.0
4	216	0.0076402719132602215	0.0
4	449	0.19271540641784668	0.0
4	925	0.12675850093364716	0.0
4	541	0.7506697177886963	0.0
4	529	0.14947561919689178	0.0
4	1155	0.007773806340992451	0.0
4	434	0.045420993119478226	0.0
4	820	0.15442374348640442	0.0
4	946	0.037847332656383514	0.0
4	532	0.048274509608745575	0.0
4	393	0.357842355966568	0.0
4	858	0.0620209164917469	0.0
4	685	0.36836758255958557	0.0
4	145	0.007582130376249552	0.0
4	539	0.06707298010587692	0.0
4	299	0.4465417265892029	0.0
4	431	0.25684264302253723	0.0
4	1109	0.07534070312976837	0.0
4	1005	0.2101500779390335	0.0
4	680	0.043579019606113434	0.0
5	34	0.5654991865158081	1.0
5	626	0.18447071313858032	0.0
5	23	0.6204975247383118	0.0
5	1124	0.01665686070919037	0.0
5	562	0.1370823085308075	0.0
5	1144	0.010875364765524864	0.0
5	257	0.5438191890716553	0.0
5	863	0.2932699918746948	0.0
5	1033	0.043292950838804245	0.0
5	899	0.2712586224079132	0.0
5	177	0.09751441329717636	0.0
5	667	0.16792285442352295	0.0
5	995	0.2270771563053131	0.0
5	1264	0.02011118456721306	0.0
5	1242	0.0199626162648201	0.0
5	12	0.16739502549171448	0.0
5	1255	0.010847946628928185	0.0
5	679	0.03385108709335327	0.0
5	52	0.13887114822864532	0.0
5	470	0.29074034094810486	0.0
5	761	0.05630264803767204	0.0
5	591	0.12051677703857422	0.0
5	142	0.05431361868977547	0.0
5	413	0.42824217677116394	0.0
5	1281	0.010376336053013802	0.0
5	167	0.1418738216161728	0.0
5	35	0.06639884412288666	0.0
5	27	0.20350460708141327	0.0
5	980	0.11136281490325928	0.0
5	988	0.21487869322299957	0.0
5	285	0.11041844636201859	0.0
5	558	0.17371204495429993	0.0
5	346	0.16162027418613434	0.0
5	188	0.18270619213581085	0.0
5	316	0.1369302123785019	0.0
5	435	0.025628194212913513	0.0
5	556	0.20342928171157837	0.0
5	924	0.10183391720056534	0.0
5	1104	0.08835454285144806	0.0
5	1031	0.10186506807804108	0.0
5	327	0.01612292230129242	0.0
5	1292	0.01017093937844038	0.0
5	363	0.09003021568059921	0.0
5	1132	0.018542204052209854	0.0
5	545	0.0985158309340477	0.0
5	374	0.07374227792024612	0.0
5	753	0.1018708199262619	0.0
5	1307	0.014734046533703804	0.0
5	536	0.006298348773270845	0.0
5	1054	0.02744872495532036	0.0
5	705	0.06754214316606522	0.0
5	930	0.012850318104028702	0.0
5	170	0.032360441982746124	0.0
5	1341	0.018029648810625076	0.0
5	1218	0.02741319313645363	0.0
5	326	0.013606902211904526	0.0
5	416	0.0791328176856041	0.0
5	698	0.07185563445091248	0.0
5	668	0.07241977751255035	0.0
5	831	0.22420723736286163	0.0
5	853	0.09989804774522781	0.0
5	1260	0.01994408667087555	0.0
5	1291	0.01594213955104351	0.0
5	1188	0.012540402822196484	0.0
5	736	0.11897368729114532	0.0
5	1076	0.05375675857067108	0.0
5	19	0.6735594868659973	0.0
5	445	0.7840654253959656	0.0
5	107	0.38826441764831543	0.0
5	48	0.2925589978694916	0.0
5	1217	0.008977318182587624	0.0
5	632	0.025296352803707123	0.0
5	1128	0.019131958484649658	0.0
5	952	0.05243533477187157	0.0
5	348	0.10626769065856934	0.0
5	494	0.2296990156173706	0.0
5	901	0.00905720703303814	0.0
5	833	0.4385489523410797	0.0
5	696	0.0721130296587944	0.0
5	1247	0.013044888153672218	0.0
5	317	0.1966516673564911	0.0
5	599	0.07518782466650009	0.0
5	340	0.1553717851638794	0.0
5	954	0.02418472059071064	0.0
5	827	0.28596556186676025	0.0
5	637	0.0706314891576767	0.0
5	662	0.07259070873260498	0.0
5	786	0.377692312002182	0.0
5	349	0.172633558511734	0.0
5	1084	0.010142774321138859	0.0
5	139	0.29123127460479736	0.0
5	947	0.042960356920957565	0.0
5	630	0.24655529856681824	0.0
5	1006	0.011513113044202328	0.0
5	659	0.06952854245901108	0.0
5	56	0.6027937531471252	0.0
5	1159	0.05126853287220001	0.0
5	933	0.021665195003151894	0.0
5	733	0.062276702374219894	0.0
5	1051	0.06822849065065384	0.0
6	21	0.6290878057479858	1.0
6	1265	0.010503577068448067	0.0
6	733	0.08983336389064789	0.0
6	278	0.7575387358665466	0.0
6	918	0.019204845651984215	0.0
6	645	0.5449107885360718	0.0
6	886	0.06922518461942673	0.0
6	1153	0.06858787685632706	0.0
6	1043	0.07317346334457397	0.0
6	1021	0.05216466262936592	0.0
6	788	0.568285346031189	0.0
6	932	0.19459988176822662	0.0
6	1207	0.06115339696407318	0.0
6	1271	0.012366115115582943	0.0
6	347	0.4919653832912445	0.0
6	52	0.10308326780796051	0.0
6	959	0.019444547593593597	0.0
6	478	0.15352554619312286	0.0
6	926	0.16736310720443726	0.0
6	605	0.10317593812942505	0.0
6	1323	0.01676247827708721	0.0
6	271	0.11805908381938934	0.0
6	170	0.06144644692540169	0.0
6	1063	0.06170762702822685	0.0
6	898	0.07354176789522171	0.0
6	1280	0.020714066922664642	0.0
6	895	0.03685043752193451	0.0
6	191	0.19722798466682434	0.0
6	1040	0.03619205951690674	0.0
6	937	0.11173152178525925	0.0
6	930	0.010383246466517448	0.0
6	336	0.3582199215888977	0.0
6	380	0.25998014211654663	0.0
6	101	0.5297507643699646	0.0
6	868	0.05738065764307976	0.0
6	638	0.4942299723625183	0.0
6	602	0.06787071377038956	0.0
6	568	0.5668063163757324	0.0
6	746	0.02445710077881813	0.0
6	891	0.03768206015229225	0.0
6	1115	0.03715840354561806	0.0
6	198	0.03294653072953224	0.0
6	1074	0.14821429550647736	0.0
6	595	0.08782322704792023	0.0
6	1171	0.022108640521764755	0.0
6	27	0.5414273738861084	0.0
6	857	0.025185011327266693	0.0
6	85	0.4506312906742096	0.0
6	905	0.195460245013237	0.0
6	1174	0.03525947406888008	0.0
6	1059	0.08548987656831741	0.0
6	914	0.03641803190112114	0.0
6	207	0.5655863285064697	0.0
6	1213	0.01765942946076393	0.0
6	1248	0.03876814991235733	0.0
6	67	0.09606784582138062	0.0
6	345	0.03890659660100937	0.0
6	322	0.19809721410274506	0.0
6	48	0.531109094619751	0.0
6	237	0.14270171523094177	0.0
6	901	0.0051323426887393	0.0
6	1235	0.03751218318939209	0.0
6	1268	0.008829422295093536	0.0
6	726	0.07319772243499756	0.0
6	1028	0.07507301867008209	0.0
6	258	0.310118168592453	0.0
6	972	0.07428101450204849	0.0
6	892	0.07708734273910522	0.0
6	246	0.06167629733681679	0.0
6	1024	0.016629477962851524	0.0
6	335	0.29525017738342285	0.0
6	435	0.013371436856687069	0.0
6	785	0.06832575798034668	0.0
6	931	0.12951678037643433	0.0
6	1156	0.020332004874944687	0.0
6	128	0.8936049342155457	0.0
6	290	0.11315371096134186	0.0
6	429	0.6596459746360779	0.0
6	1018	0.018280671909451485	0.0
6	1209	0.024692539125680923	0.0
6	1023	0.03266279771924019	0.0
6	1301	0.006430177018046379	0.0
6	1088	0.017022905871272087	0.0
6	617	0.0416850782930851	0.0
6	971	0.06473848968744278	0.0
6	1333	0.005074850283563137	0.0
6	884	0.5649179220199585	0.0
6	967	0.05372362956404686	0.0
6	474	0.20727360248565674	0.0
6	444	0.16093915700912476	0.0
6	643	0.3966018259525299	0.0
6	1134	0.01212842296808958	0.0
6	479	0.1174316257238388	0.0
6	1177	0.012186840176582336	0.0
6	584	0.07016994804143906	0.0
6	1197	0.017923898994922638	0.0
6	576	0.01470805611461401	0.0
6	349	0.3717986047267914	0.0
6	797	0.10985060781240463	0.0
6	501	0.2876730263233185	0.0
7	1	0.1643957793712616	1.0
7	1270	0.02183140628039837	0.0
7	364	0.029717950150370598	0.0
7	621	0.20621591806411743	0.0
7	1000	0.009042209945619106	0.0
7	1070	0.011946584098041058	0.0
7	924	0.12469647079706192	0.0
7	312	0.051435548812150955	0.0
7	1227	0.02446063794195652	0.0
7	135	0.37685495615005493	0.0
7	462	0.4514153301715851	0.0
7	768	0.02901518903672695	0.0
7	579	0.12424090504646301	0.0
7	115	0.1655251681804657	0.0
7	1148	0.02535155788064003	0.0
7	801	0.15387222170829773	0.0
7	484	0.32055142521858215	0.0
7	1077	0.03748435527086258	0.0
7	1012	0.0432482585310936	0.0
7	970	0.21991696953773499	0.0
7	545	0.08599811047315598	0.0
7	494	0.16899262368679047	0.0
7	580	0.022786175832152367	0.0
7	1301	0.009547298774123192	0.0
7	335	0.1285821944475174	0.0
7	75	0.7247586250305176	0.0
7	281	0.4012218415737152	0.0
7	1083	0.09747614711523056	0.0
7	820	0.26035603880882263	0.0
7	526	0.038755908608436584	0.0
7	995	0.0952492281794548	0.0
7	1045	0.025713345035910606	0.0
7	221	0.19564417004585266	0.0
7	249	0.8315209746360779	0.0
7	1069	0.026802191510796547	0.0
7	860	0.07682732492685318	0.0
7	161	0.696286678314209	0.0
7	328	0.09433481842279434	0.0
7	334	0.029634185135364532	0.0
7	76	0.18650071322917938	0.0
7	123	0.273775190114975	0.0
7	1328	0.012403840199112892	0.0
7	693	0.16300810873508453	0.0
7	1199	0.017489945515990257	0.0
7	182	0.16237764060497284	0.0
7	1001	0.03853028267621994	0.0
7	596	0.2576289474964142	0.0
7	295	0.09126942604780197	0.0
7	992	0.03466798737645149	0.0
7	15	0.318012535572052	0.0
7	519	0.26157885789871216	0.0
7	453	0.18030591309070587	0.0
7	582	0.0731242448091507	0.0
7	1338	0.012198413722217083	0.0
7	367	0.37947461009025574	0.0
7	61	0.08888904005289078	0.0
7	815	0.06105545908212662	0.0
7	692	0.15352186560630798	0.0
7	843	0.03495098277926445	0.0
7	153	0.46731245517730713	0.0
7	784	0.10789269953966141	0.0
7	1163	0.015757234767079353	0.0
7	695	0.29877713322639465	0.0
7	17	0.04628460481762886	0.0
7	420	0.3188715875148773	0.0
7	1024	0.020697878673672676	0.0
7	721	0.07335065305233002	0.0
7	781	0.10737282782793045	0.0
7	727	0.23079445958137512	0.0
7	929	0.021929049864411354	0.0
7	739	0.029325570911169052	0.0
7	984	0.10081232339143753	0.0
7	244	0.12173809856176376	0.0
7	732	0.139730304479599	0.0
7	1201	0.01200003270059824	0.0
7	173	0.3117939829826355	0.0
7	379	0.19710209965705872	0.0
7	48	0.13837768137454987	0.0
7	550	0.15419816970825195	0.0
7	114	0.3348001539707184	0.0
7	793	0.07495629042387009	0.0
7	1166	0.012884235940873623	0.0
7	726	0.06351311504840851	0.0
7	619	0.6216104626655579	0.0
7	1290	0.019853461533784866	0.0
7	998	0.018765250220894814	0.0
7	403	0.4903012812137604	0.0
7	895	0.03276902809739113	0.0
7	430	0.33332711458206177	0.0
7	1055	0.10130239278078079	0.0
7	23	0.24963922798633575	0.0
7	561	0.12220491468906403	0.0
7	800	0.346904456615448	0.0
7	573	0.47795841097831726	0.0
7	1196	0.039084672927856445	0.0
7	651	0.13973768055438995	0.0
7	1347	0.00970439799129963	0.0
7	996	0.01901249960064888	0.0
7	718	0.05814803019165993	0.0
7	618	0.06876485049724579	0.0
8	6	0.5675747394561768	1.0
8	651	0.14743269979953766	0.0
8	674	0.2599143981933594	0.0
8	1313	0.0031895525753498077	0.0
8	1081	0.050423819571733475	0.0
8	1003	0.016509050503373146	0.0
8	605	0.04685037583112717	0.0
8	1202	0.0119057297706604	0.0
8	777	0.02300814539194107	0.0
8	893	0.09820013493299484	0.0
