uid	iid	score	label
0	770	0.04359722509980202	0.0
0	941	0.02115233987569809	0.0
0	1317	0.011614498682320118	0.0
0	1301	0.01578788086771965	0.0
0	162	0.35294461250305176	0.0
0	243	0.15330128371715546	0.0
0	1225	0.03191770985722542	0.0
0	1056	0.024851612746715546	0.0
0	1146	0.13028934597969055	0.0
0	328	0.10237009078264236	0.0
0	453	0.18378300964832306	0.0
0	1028	0.06550312787294388	0.0
0	932	0.14495831727981567	0.0
0	960	0.03400461748242378	0.0
0	195	0.2978607714176178	0.0
0	873	0.02926008775830269	0.0
0	250	0.43821144104003906	0.0
0	846	0.32168078422546387	0.0
0	1037	0.03829547390341759	0.0
0	848	0.02192145772278309	0.0
0	1324	0.013628923334181309	0.0
0	750	0.06800238788127899	0.0
0	987	0.0442688912153244	0.0
0	275	0.11203990876674652	0.0
0	1069	0.05065202713012695	0.0
0	721	0.07953964173793793	0.0
0	576	0.017661672085523605	0.0
0	370	0.5564263463020325	0.0
0	1235	0.048244062811136246	0.0
0	725	0.11336167901754379	0.0
0	759	0.2119094431400299	0.0
0	1282	0.04308203235268593	0.0
0	589	0.29475894570350647	0.0
0	305	0.5801820755004883	0.0
1	4	0.8672159910202026	1.0
1	1317	0.016933415085077286	0.0
1	990	0.07671618461608887	0.0
1	697	0.055162057280540466	0.0
1	937	0.2006903886795044	0.0
1	1009	0.09901841729879379	0.0
1	770	0.06096884608268738	0.0
1	737	0.19290703535079956	0.0
1	926	0.1393880993127823	0.0
1	64	0.38346296548843384	0.0
1	912	0.1545206904411316	0.0
1	523	0.4441263675689697	0.0
1	717	0.13521867990493774	0.0
1	269	0.37338054180145264	0.0
1	125	0.3607572615146637	0.0
1	1319	0.033949483186006546	0.0
1	1110	0.10196658223867416	0.0
1	890	0.10870496183633804	0.0
1	336	0.39706951379776	0.0
1	400	0.6343921422958374	0.0
1	528	0.044289480894804	0.0
1	932	0.18780942261219025	0.0
1	473	0.39109721779823303	0.0
1	362	0.2505926787853241	0.0
1	115	0.21484243869781494	0.0
1	566	0.1342100352048874	0.0
1	59	0.22869952023029327	0.0
1	592	0.32506585121154785	0.0
1	1035	0.014615043997764587	0.0
1	83	0.4538522958755493	0.0
1	374	0.06473105400800705	0.0
1	986	0.14344343543052673	0.0
1	910	0.42035484313964844	0.0
1	261	0.27402445673942566	0.0
1	1208	0.06412150710821152	0.0
1	1220	0.05657810717821121	0.0
1	99	0.4374846816062927	0.0
1	366	0.09468843042850494	0.0
1	1251	0.07061021029949188	0.0
1	474	0.18985193967819214	0.0
1	591	0.2828500270843506	0.0
1	249	0.7975456118583679	0.0
1	778	0.42764124274253845	0.0
1	517	0.18791316449642181	0.0
1	751	0.4667995870113373	0.0
1	1130	0.09206799417734146	0.0
1	1115	0.09647814184427261	0.0
1	1106	0.024108929559588432	0.0
1	1064	0.11355582624673843	0.0
1	1034	0.017772872000932693	0.0
1	672	0.49823030829429626	0.0
1	1118	0.04193833842873573	0.0
1	572	0.029914729297161102	0.0
1	1241	0.06008710712194443	0.0
1	902	0.10702619701623917	0.0
1	933	0.022902410477399826	0.0
1	503	0.3457096219062805	0.0
1	790	0.02399037964642048	0.0
1	739	0.06948067992925644	0.0
1	235	0.49673202633857727	0.0
1	707	0.14403870701789856	0.0
1	727	0.26941773295402527	0.0
1	703	0.14642883837223053	0.0
1	1044	0.057474471628665924	0.0
1	1074	0.22675718367099762	0.0
1	882	0.06813820451498032	0.0
1	1126	0.026180153712630272	0.0
1	886	0.11849818378686905	0.0
1	678	0.014370842836797237	0.0
1	1041	0.21576683223247528	0.0
1	335	0.30281689763069153	0.0
1	601	0.12177273631095886	0.0
1	443	0.20955120027065277	0.0
1	39	0.30937519669532776	0.0
1	500	0.1305261105298996	0.0
1	46	0.2875606119632721	0.0
1	1173	0.02608432061970234	0.0
1	152	0.6086443662643433	0.0
1	1125	0.05372346565127373	0.0
1	1226	0.021679863333702087	0.0
1	1300	0.024293633177876472	0.0
1	1278	0.1337215006351471	0.0
1	824	0.17857056856155396	0.0
1	876	0.16858993470668793	0.0
1	274	0.0713624581694603	0.0
1	1018	0.028449438512325287	0.0
1	701	0.019007928669452667	0.0
1	1054	0.08290069550275803	0.0
1	1038	0.1234159842133522	0.0
1	964	0.05711071938276291	0.0
1	223	0.3853830397129059	0.0
1	734	0.05065738409757614	0.0
1	945	0.03070392832159996	0.0
1	992	0.0492885559797287	0.0
1	247	0.07220207154750824	0.0
1	1248	0.08239258080720901	0.0
1	874	0.17732572555541992	0.0
1	66	0.5635350942611694	0.0
1	1121	0.02503253147006035	0.0
1	733	0.11357954144477844	0.0
2	5	0.8713970184326172	1.0
2	990	0.10661522299051285	0.0
2	799	0.08313843607902527	0.0
2	1333	0.015485434792935848	0.0
2	330	0.021992066875100136	0.0
2	764	0.18169960379600525	0.0
2	46	0.32680055499076843	0.0
2	1234	0.027268698439002037	0.0
2	626	0.306511253118515	0.0
2	947	0.12054148316383362	0.0
2	456	0.29120004177093506	0.0
2	793	0.12708787620067596	0.0
2	894	0.2058137059211731	0.0
2	247	0.06198291480541229	0.0
2	382	0.4513597786426544	0.0
2	589	0.3073189854621887	0.0
2	551	0.18457037210464478	0.0
2	1011	0.05444430559873581	0.0
2	845	0.23435230553150177	0.0
2	854	0.3185933828353882	0.0
2	984	0.2527974843978882	0.0
2	1061	0.2842097878456116	0.0
2	680	0.10566505789756775	0.0
2	647	0.04028623551130295	0.0
2	460	0.13963405787944794	0.0
2	470	0.41742151975631714	0.0
2	999	0.1748012751340866	0.0
2	986	0.10519534349441528	0.0
2	740	0.14498211443424225	0.0
2	784	0.2045813947916031	0.0
2	1221	0.10245874524116516	0.0
2	274	0.08870791643857956	0.0
2	1229	0.025528671219944954	0.0
2	684	0.335176020860672	0.0
2	1080	0.1985066831111908	0.0
2	1287	0.018319090828299522	0.0
2	791	0.15032745897769928	0.0
2	453	0.2694830298423767	0.0
2	945	0.04028114676475525	0.0
2	345	0.051775623112916946	0.0
2	35	0.17970749735832214	0.0
2	1270	0.03351619839668274	0.0
2	367	0.3745175898075104	0.0
2	1166	0.023115629330277443	0.0
2	99	0.35341984033584595	0.0
2	163	0.260231614112854	0.0
2	1256	0.03207482397556305	0.0
2	921	0.02272944152355194	0.0
2	1052	0.044516801834106445	0.0
2	678	0.017304610460996628	0.0
2	716	0.02917524054646492	0.0
2	545	0.2144523710012436	0.0
2	127	0.26638373732566833	0.0
2	859	0.0662471279501915	0.0
2	698	0.12520425021648407	0.0
2	1015	0.039103616029024124	0.0
2	782	0.17994552850723267	0.0
2	1202	0.03332450985908508	0.0
2	1115	0.09761355817317963	0.0
2	611	0.15213079750537872	0.0
2	783	0.10387825965881348	0.0
2	566	0.1288270503282547	0.0
2	798	0.10088587552309036	0.0
2	424	0.14073248207569122	0.0
2	1147	0.07715372741222382	0.0
2	929	0.0414375476539135	0.0
2	583	0.21378850936889648	0.0
2	260	0.24528351426124573	0.0
2	1136	0.052653927356004715	0.0
2	165	0.7295345664024353	0.0
2	1242	0.042213018983602524	0.0
2	1047	0.10104962438344955	0.0
2	1269	0.01913817971944809	0.0
2	1195	0.03547757491469383	0.0
2	222	0.059152357280254364	0.0
2	117	0.5134613513946533	0.0
2	527	0.12199106067419052	0.0
2	953	0.05152835324406624	0.0
2	416	0.14814087748527527	0.0
2	159	0.22822315990924835	0.0
2	1131	0.0573730431497097	0.0
2	1145	0.040830351412296295	0.0
2	1267	0.059788431972265244	0.0
2	1056	0.03163404390215874	0.0
2	1076	0.09503217786550522	0.0
2	1284	0.046968504786491394	0.0
2	869	0.08445147424936295	0.0
2	575	0.22726915776729584	0.0
2	1055	0.2819100320339203	0.0
2	105	0.26972952485084534	0.0
2	248	0.11269005388021469	0.0
2	812	0.027118587866425514	0.0
2	834	0.06278166174888611	0.0
2	193	0.17135193943977356	0.0
2	339	0.38880982995033264	0.0
2	481	0.14871209859848022	0.0
2	1258	0.028098568320274353	0.0
2	848	0.03768404200673103	0.0
2	496	0.1959511935710907	0.0
2	996	0.02647084929049015	0.0
3	34	0.6419211626052856	1.0
3	102	0.11642428487539291	0.0
3	594	0.3041531443595886	0.0
3	1058	0.040119536221027374	0.0
3	496	0.06385087221860886	0.0
3	1251	0.015913253650069237	0.0
3	930	0.0074053239077329636	0.0
3	852	0.015992315486073494	0.0
3	255	0.012057936750352383	0.0
3	668	0.06842895597219467	0.0
3	883	0.015264954417943954	0.0
3	1166	0.006007454823702574	0.0
3	974	0.015347451902925968	0.0
3	50	0.02398855984210968	0.0
3	563	0.06664154678583145	0.0
3	394	0.25739890336990356	0.0
3	441	0.15071968734264374	0.0
3	1301	0.005048165563493967	0.0
3	1082	0.01550168264657259	0.0
3	497	0.23384355008602142	0.0
3	844	0.007628361228853464	0.0
3	1146	0.09296633303165436	0.0
3	207	0.3763545751571655	0.0
3	1285	0.010463075712323189	0.0
3	1141	0.024987470358610153	0.0
3	961	0.021287748590111732	0.0
3	1185	0.07418584823608398	0.0
3	908	0.005112584214657545	0.0
3	798	0.02117692306637764	0.0
3	133	0.011479197070002556	0.0
3	400	0.6274449825286865	0.0
3	1097	0.01822928711771965	0.0
3	173	0.43892672657966614	0.0
3	752	0.025816144421696663	0.0
3	842	0.08870469778776169	0.0
3	388	0.04950186237692833	0.0
3	1261	0.014495826326310635	0.0
3	120	0.2796170115470886	0.0
3	1187	0.009008761495351791	0.0
3	193	0.050849247723817825	0.0
3	839	0.04219723120331764	0.0
3	661	0.08655969053506851	0.0
3	651	0.10665816813707352	0.0
3	1153	0.03207118436694145	0.0
3	1048	0.014560839161276817	0.0
3	516	0.06945672631263733	0.0
3	1258	0.013516269624233246	0.0
3	704	0.0790545791387558	0.0
3	1283	0.004331997595727444	0.0
3	471	0.18829888105392456	0.0
3	500	0.06008636951446533	0.0
3	1296	0.007303527556359768	0.0
3	855	0.024652382358908653	0.0
3	851	0.05293011665344238	0.0
3	495	0.10431157797574997	0.0
3	284	0.2717173397541046	0.0
3	552	0.016346490010619164	0.0
3	854	0.17409390211105347	0.0
3	1190	0.00501802796497941	0.0
3	825	0.08186192065477371	0.0
3	522	0.42936503887176514	0.0
3	250	0.35203054547309875	0.0
3	6	0.5951802730560303	0.0
3	241	0.767827033996582	0.0
3	543	0.5144516229629517	0.0
3	741	0.02812841720879078	0.0
3	1177	0.004476528614759445	0.0
3	545	0.06760887056589127	0.0
3	742	0.01598486490547657	0.0
3	512	0.4323432445526123	0.0
3	126	0.023650044575333595	0.0
3	879	0.23997120559215546	0.0
3	905	0.07519102841615677	0.0
3	915	0.2603289484977722	0.0
3	700	0.008363845758140087	0.0
3	813	0.0818917453289032	0.0
3	955	0.043408095836639404	0.0
3	546	0.11111695319414139	0.0
3	498	0.6356793642044067	0.0
3	765	0.024031126871705055	0.0
3	669	0.06295526027679443	0.0
3	818	0.057294026017189026	0.0
3	860	0.054874468594789505	0.0
3	666	0.008045447058975697	0.0
3	763	0.07959415018558502	0.0
3	345	0.021228808909654617	0.0
3	633	0.17545758187770844	0.0
3	1218	0.009133052080869675	0.0
3	409	0.05514855682849884	0.0
3	716	0.008316835388541222	0.0
3	1104	0.04198513925075531	0.0
3	1068	0.009570593014359474	0.0
3	624	0.09703316539525986	0.0
3	52	0.09238048642873764	0.0
3	755	0.015116573311388493	0.0
3	417	0.11438313871622086	0.0
3	1314	0.005995378363877535	0.0
3	691	0.15757237374782562	0.0
3	812	0.012824317440390587	0.0
3	1111	0.11310072988271713	0.0
4	5	0.8890776634216309	1.0
4	1337	0.01355245616286993	0.0
4	1264	0.00953330285847187	0.0
4	1284	0.021115776151418686	0.0
4	1063	0.03914448618888855	0.0
4	473	0.22947265207767487	0.0
4	919	0.022618550807237625	0.0
4	298	0.13125790655612946	0.0
4	618	0.06894830614328384	0.0
4	635	0.012852762825787067	0.0
4	323	0.5076209902763367	0.0
4	882	0.028799867257475853	0.0
4	213	0.33325299620628357	0.0
4	796	0.0272536501288414	0.0
4	1152	0.014627652242779732	0.0
4	219	0.43144848942756653	0.0
4	649	0.07789158076047897	0.0
4	346	0.1885969638824463	0.0
4	188	0.16348128020763397	0.0
4	852	0.026591429486870766	0.0
4	1296	0.009724989533424377	0.0
4	172	0.10301987081766129	0.0
4	701	0.007656978443264961	0.0
4	46	0.12864413857460022	0.0
4	178	0.3897991180419922	0.0
4	39	0.13846562802791595	0.0
4	803	0.3861177861690521	0.0
4	892	0.05848953127861023	0.0
4	1051	0.06520374119281769	0.0
4	743	0.09536179155111313	0.0
4	979	0.06916166096925735	0.0
4	1128	0.00901493988931179	0.0
4	658	0.008061236701905727	0.0
4	666	0.00706059904769063	0.0
4	1006	0.00564932357519865	0.0
4	322	0.2069416046142578	0.0
4	363	0.09786596894264221	0.0
4	290	0.1364518404006958	0.0
4	547	0.43515101075172424	0.0
4	221	0.14020362496376038	0.0
4	1130	0.059711094945669174	0.0
4	583	0.1264377236366272	0.0
4	135	0.45704612135887146	0.0
4	644	0.1488301157951355	0.0
4	1180	0.027032926678657532	0.0
4	734	0.014960839413106441	0.0
4	477	0.04641661420464516	0.0
4	865	0.0462833046913147	0.0
4	1165	0.009845114313066006	0.0
4	55	0.5912171602249146	0.0
4	567	0.421344131231308	0.0
4	857	0.015324374660849571	0.0
4	585	0.035592153668403625	0.0
4	662	0.05846700444817543	0.0
4	838	0.2565951347351074	0.0
4	572	0.01252630352973938	0.0
4	549	0.030610982328653336	0.0
4	1224	0.038327425718307495	0.0
4	1223	0.011452913284301758	0.0
4	378	0.1463848054409027	0.0
4	984	0.1611127108335495	0.0
4	673	0.026676855981349945	0.0
4	133	0.012871834449470043	0.0
4	1268	0.007363148964941502	0.0
4	781	0.07593616843223572	0.0
4	479	0.056893445551395416	0.0
4	204	0.5406209230422974	0.0
4	1114	0.018907247111201286	0.0
4	186	0.4226522445678711	0.0
4	1007	0.0645536556839943	0.0
4	252	0.11754987388849258	0.0
4	1243	0.051968444138765335	0.0
4	1067	0.011696139350533485	0.0
4	1195	0.019044024869799614	0.0
4	811	0.14079028367996216	0.0
4	1246	0.011789225041866302	0.0
4	800	0.3386741280555725	0.0
4	273	0.4040531814098358	0.0
4	873	0.01284309197217226	0.0
4	1213	0.01709848642349243	0.0
4	216	0.009505840949714184	0.0
4	449	0.26588374376296997	0.0
4	925	0.11979406327009201	0.0
4	541	0.6687521934509277	0.0
4	529	0.1814851015806198	0.0
4	1155	0.009716350585222244	0.0
4	434	0.055475734174251556	0.0
4	820	0.19279591739177704	0.0
4	946	0.05314551666378975	0.0
4	532	0.06116268411278725	0.0
4	393	0.3612572252750397	0.0
4	858	0.06706560403108597	0.0
4	685	0.35306698083877563	0.0
4	145	0.011390206404030323	0.0
4	539	0.07844025641679764	0.0
4	299	0.37361443042755127	0.0
4	431	0.23846067488193512	0.0
4	1109	0.08155583590269089	0.0
4	1005	0.24456064403057098	0.0
4	680	0.06126145273447037	0.0
5	34	0.5987229347229004	1.0
5	626	0.17465095221996307	0.0
5	23	0.6200210452079773	0.0
5	1124	0.018188156187534332	0.0
5	562	0.17817743122577667	0.0
5	1144	0.0141373872756958	0.0
5	257	0.546421468257904	0.0
5	863	0.34564363956451416	0.0
5	1033	0.057765863835811615	0.0
5	899	0.27930086851119995	0.0
5	177	0.11008743941783905	0.0
5	667	0.1979416459798813	0.0
5	995	0.2171153873205185	0.0
5	1264	0.021124958992004395	0.0
5	1242	0.024061476811766624	0.0
5	12	0.2248689830303192	0.0
5	1255	0.012241113930940628	0.0
5	679	0.032724007964134216	0.0
5	52	0.17355866730213165	0.0
5	470	0.2806837856769562	0.0
5	761	0.05405569076538086	0.0
5	591	0.16388317942619324	0.0
5	142	0.05979470536112785	0.0
5	413	0.4407309293746948	0.0
5	1281	0.011269936338067055	0.0
5	167	0.11899203062057495	0.0
5	35	0.0970177948474884	0.0
5	27	0.27894172072410583	0.0
5	980	0.12201560288667679	0.0
5	988	0.27792680263519287	0.0
5	285	0.09959351271390915	0.0
5	558	0.16931495070457458	0.0
5	346	0.18575280904769897	0.0
5	188	0.21556814014911652	0.0
5	316	0.12566769123077393	0.0
5	435	0.027005644515156746	0.0
5	556	0.2102828025817871	0.0
5	924	0.12003821134567261	0.0
5	1104	0.08989603817462921	0.0
5	1031	0.15467636287212372	0.0
5	327	0.020879462361335754	0.0
5	1292	0.012747042812407017	0.0
5	363	0.10944941639900208	0.0
5	1132	0.020679697394371033	0.0
5	545	0.12237076461315155	0.0
5	374	0.07323037832975388	0.0
5	753	0.11830860376358032	0.0
5	1307	0.016031546518206596	0.0
5	536	0.007902744226157665	0.0
5	1054	0.030487095937132835	0.0
5	705	0.0788167417049408	0.0
5	930	0.0158133152872324	0.0
5	170	0.03585420548915863	0.0
5	1341	0.018774664029479027	0.0
5	1218	0.027374371886253357	0.0
5	326	0.017887724563479424	0.0
5	416	0.09712664783000946	0.0
5	698	0.07072608172893524	0.0
5	668	0.07629852741956711	0.0
5	831	0.2821795642375946	0.0
5	853	0.1072140783071518	0.0
5	1260	0.02041066624224186	0.0
5	1291	0.023784324526786804	0.0
5	1188	0.01529601588845253	0.0
5	736	0.12757182121276855	0.0
5	1076	0.05846766009926796	0.0
5	19	0.7000870704650879	0.0
5	445	0.7999610900878906	0.0
5	107	0.40939462184906006	0.0
5	48	0.33235469460487366	0.0
5	1217	0.012142878957092762	0.0
5	632	0.030469680204987526	0.0
5	1128	0.021149704232811928	0.0
5	952	0.0646616742014885	0.0
5	348	0.10638251900672913	0.0
5	494	0.2588386535644531	0.0
5	901	0.011354212649166584	0.0
5	833	0.5508818626403809	0.0
5	696	0.0707116425037384	0.0
5	1247	0.015800245106220245	0.0
5	317	0.21045295894145966	0.0
5	599	0.0791834369301796	0.0
5	340	0.15035124123096466	0.0
5	954	0.028826044872403145	0.0
5	827	0.2700895369052887	0.0
5	637	0.07504306733608246	0.0
5	662	0.06941169500350952	0.0
5	786	0.3448866903781891	0.0
5	349	0.19036322832107544	0.0
5	1084	0.012170634232461452	0.0
5	139	0.34504786133766174	0.0
5	947	0.05665111541748047	0.0
5	630	0.2339458167552948	0.0
5	1006	0.013120073825120926	0.0
5	659	0.07963279634714127	0.0
5	56	0.5634952783584595	0.0
5	1159	0.05795566737651825	0.0
5	933	0.02258915826678276	0.0
5	733	0.07517678290605545	0.0
5	1051	0.08768408000469208	0.0
6	21	0.5591387152671814	1.0
6	1265	0.012935971841216087	0.0
6	733	0.08627635985612869	0.0
6	278	0.7185655832290649	0.0
6	918	0.020945822820067406	0.0
6	645	0.5536422729492188	0.0
6	886	0.10623712092638016	0.0
6	1153	0.06322462111711502	0.0
6	1043	0.09055806696414948	0.0
6	1021	0.05134239420294762	0.0
6	788	0.48030832409858704	0.0
6	932	0.1898898184299469	0.0
6	1207	0.07800153642892838	0.0
6	1271	0.018298495560884476	0.0
6	347	0.400907963514328	0.0
6	52	0.1596001386642456	0.0
6	959	0.020476084202528	0.0
6	478	0.1347251981496811	0.0
6	926	0.1296171247959137	0.0
6	605	0.10240218788385391	0.0
6	1323	0.019096162170171738	0.0
6	271	0.13175226747989655	0.0
6	170	0.057020023465156555	0.0
6	1063	0.07382398843765259	0.0
6	898	0.08522975444793701	0.0
6	1280	0.030652359127998352	0.0
6	895	0.03588860481977463	0.0
6	191	0.2144620567560196	0.0
6	1040	0.03423169627785683	0.0
6	937	0.10752962529659271	0.0
6	930	0.014391707256436348	0.0
6	336	0.31374937295913696	0.0
6	380	0.24632708728313446	0.0
6	101	0.575394332408905	0.0
6	868	0.06623396277427673	0.0
6	638	0.5709768533706665	0.0
6	602	0.09393806010484695	0.0
6	568	0.49889060854911804	0.0
6	746	0.029341259971261024	0.0
6	891	0.03862859681248665	0.0
6	1115	0.04653743654489517	0.0
6	198	0.03364625945687294	0.0
6	1074	0.13709132373332977	0.0
6	595	0.08857123553752899	0.0
6	1171	0.025996647775173187	0.0
6	27	0.4972013533115387	0.0
6	857	0.030586572363972664	0.0
6	85	0.43669891357421875	0.0
6	905	0.1647520363330841	0.0
6	1174	0.04651956632733345	0.0
6	1059	0.08003035932779312	0.0
6	914	0.05758283659815788	0.0
6	207	0.4685090184211731	0.0
6	1213	0.023536495864391327	0.0
6	1248	0.03928397223353386	0.0
6	67	0.11370084434747696	0.0
6	345	0.04265659675002098	0.0
6	322	0.30651018023490906	0.0
6	48	0.43785813450813293	0.0
6	237	0.1671288013458252	0.0
6	901	0.008725848980247974	0.0
6	1235	0.0412033349275589	0.0
6	1268	0.01223696954548359	0.0
6	726	0.0885729268193245	0.0
6	1028	0.07924222201108932	0.0
6	258	0.2762814164161682	0.0
6	972	0.13463149964809418	0.0
6	892	0.09252066910266876	0.0
6	246	0.06590043008327484	0.0
6	1024	0.01810287870466709	0.0
6	335	0.24265402555465698	0.0
6	435	0.020371213555336	0.0
6	785	0.07547061890363693	0.0
6	931	0.11830946803092957	0.0
6	1156	0.021796783432364464	0.0
6	128	0.8219693303108215	0.0
6	290	0.17035560309886932	0.0
6	429	0.630536675453186	0.0
6	1018	0.02028978429734707	0.0
6	1209	0.0304569061845541	0.0
6	1023	0.048008035868406296	0.0
6	1301	0.009390970692038536	0.0
6	1088	0.021403884515166283	0.0
6	617	0.04678487777709961	0.0
6	971	0.07024438679218292	0.0
6	1333	0.008002282120287418	0.0
6	884	0.4875437617301941	0.0
6	967	0.06602349877357483	0.0
6	474	0.18135608732700348	0.0
6	444	0.2090703397989273	0.0
6	643	0.39397379755973816	0.0
6	1134	0.0133185600861907	0.0
6	479	0.08896353095769882	0.0
6	1177	0.014696500264108181	0.0
6	584	0.061125148087739944	0.0
6	1197	0.02176363579928875	0.0
6	576	0.013473396189510822	0.0
6	349	0.3055664896965027	0.0
6	797	0.11515578627586365	0.0
6	501	0.23357373476028442	0.0
7	1	0.18937617540359497	1.0
7	1270	0.019376015290617943	0.0
7	364	0.02554999478161335	0.0
7	621	0.23398898541927338	0.0
7	1000	0.01078717689961195	0.0
7	1070	0.009942777454853058	0.0
7	924	0.09730062633752823	0.0
7	312	0.04796310141682625	0.0
7	1227	0.026845047250390053	0.0
7	135	0.32682159543037415	0.0
7	462	0.40336844325065613	0.0
7	768	0.03194640949368477	0.0
7	579	0.1648731678724289	0.0
7	115	0.1181584894657135	0.0
7	1148	0.026074137538671494	0.0
7	801	0.1850057691335678	0.0
7	484	0.3613720238208771	0.0
7	1077	0.03097708337008953	0.0
7	1012	0.035765308886766434	0.0
7	970	0.25781285762786865	0.0
7	545	0.07881814986467361	0.0
7	494	0.2212136685848236	0.0
7	580	0.02119862288236618	0.0
7	1301	0.008911719545722008	0.0
7	335	0.16249310970306396	0.0
7	75	0.7731730937957764	0.0
7	281	0.41012972593307495	0.0
7	1083	0.08689862489700317	0.0
7	820	0.2030235081911087	0.0
7	526	0.035336341708898544	0.0
7	995	0.11256194859743118	0.0
7	1045	0.017098575830459595	0.0
7	221	0.1438596546649933	0.0
7	249	0.8039742708206177	0.0
7	1069	0.031348492950201035	0.0
7	860	0.07943029701709747	0.0
7	161	0.6162388324737549	0.0
7	328	0.07024741172790527	0.0
7	334	0.02813178114593029	0.0
7	76	0.19136913120746613	0.0
7	123	0.2725057303905487	0.0
7	1328	0.0121707608923316	0.0
7	693	0.17597022652626038	0.0
7	1199	0.017796877771615982	0.0
7	182	0.13093023002147675	0.0
7	1001	0.028020920231938362	0.0
7	596	0.33730679750442505	0.0
7	295	0.1541532278060913	0.0
7	992	0.03297038376331329	0.0
7	15	0.30685290694236755	0.0
7	519	0.28831130266189575	0.0
7	453	0.18708999454975128	0.0
7	582	0.09455636143684387	0.0
7	1338	0.01026945561170578	0.0
7	367	0.31526806950569153	0.0
7	61	0.0939827486872673	0.0
7	815	0.0663507804274559	0.0
7	692	0.16492454707622528	0.0
7	843	0.039196450263261795	0.0
7	153	0.4195639193058014	0.0
7	784	0.10852870345115662	0.0
7	1163	0.014645744115114212	0.0
7	695	0.31354185938835144	0.0
7	17	0.050148796290159225	0.0
7	420	0.2709088921546936	0.0
7	1024	0.01960468478500843	0.0
7	721	0.05467350780963898	0.0
7	781	0.08015803247690201	0.0
7	727	0.18551670014858246	0.0
7	929	0.020181048661470413	0.0
7	739	0.03190325200557709	0.0
7	984	0.1334814727306366	0.0
7	244	0.08796920627355576	0.0
7	732	0.12472579628229141	0.0
7	1201	0.01276318822056055	0.0
7	173	0.3812071979045868	0.0
7	379	0.1905314177274704	0.0
7	48	0.19815705716609955	0.0
7	550	0.18611404299736023	0.0
7	114	0.26474085450172424	0.0
7	793	0.05996835604310036	0.0
7	1166	0.009907703846693039	0.0
7	726	0.06451202183961868	0.0
7	619	0.6790088415145874	0.0
7	1290	0.017691751942038536	0.0
7	998	0.014646070078015327	0.0
7	403	0.5347690582275391	0.0
7	895	0.029050244018435478	0.0
7	430	0.4823635518550873	0.0
7	1055	0.12503349781036377	0.0
7	23	0.4043082296848297	0.0
7	561	0.15908347070217133	0.0
7	800	0.30610722303390503	0.0
7	573	0.38296619057655334	0.0
7	1196	0.03683406859636307	0.0
7	651	0.1571100801229477	0.0
7	1347	0.0086757717654109	0.0
7	996	0.016040168702602386	0.0
7	718	0.04996248334646225	0.0
7	618	0.062197014689445496	0.0
8	6	0.5561287999153137	1.0
8	651	0.15885964035987854	0.0
8	674	0.2610419988632202	0.0
8	1313	0.004503644071519375	0.0
8	1081	0.058957453817129135	0.0
8	1003	0.02333837002515793	0.0
8	605	0.05653965100646019	0.0
8	1202	0.015679404139518738	0.0
8	777	0.02442820928990841	0.0
